    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      9.49s        0         
1    1.313e+01    7.613e+09    4.821e+07      3.000e+00    2.000e+00    1.547e-01      15.63s       0         
2    9.465e+00    1.974e+05    4.802e+07      5.000e+00    2.100e+01    9.734e-02      15.69s       0         
3    8.975e+00    2.589e+03    1.287e+02      5.000e+00    2.100e+01    9.734e-02      14.89s       0         
4    5.037e+00    7.528e+01    1.056e+01      1.500e+01    6.610e+02    8.424e-02      15.04s       0         
5    6.435e+00    1.011e+03    1.540e+01      1.500e+01    6.610e+02    8.424e-02      14.16s       0         
6    7.298e+00    1.171e+02    7.064e+01      1.500e+01    4.630e+02    6.254e-02      13.62s       0         
7    8.727e+00    5.207e+02    2.047e+04      1.100e+01    6.100e+01    6.076e-02      13.02s       0         
8    1.266e+01    4.386e+04    1.086e+03      1.100e+01    6.100e+01    6.076e-02      12.88s       0         
9    1.616e+01    1.019e+05    1.377e+02      1.100e+01    6.100e+01    6.076e-02      12.73s       0         
10   1.823e+01    2.267e+06    7.544e+04      1.300e+01    1.330e+02    5.313e-02      11.46s       0         
11   1.983e+01    2.748e+08    4.412e+00      2.100e+01    1.846e+03    3.589e-02      10.89s       0         
12   2.255e+01    1.087e+14    1.640e+01      2.100e+01    1.846e+03    3.589e-02      10.69s       0         
13   2.634e+01    1.976e+10    4.394e+02      2.300e+01    1.846e+03    3.216e-02      9.93s        0         
14   3.066e+01    4.165e+10    2.994e+02      2.100e+01    1.846e+03    3.096e-02      13.96s       0         
15   3.213e+01    7.944e+11    2.286e+04      2.300e+01    2.896e+03    2.955e-02      9.29s        0         
16   3.478e+01    1.663e+13    1.347e+03      2.900e+01    1.661e+04    2.853e-02      8.02s        0         
17   3.765e+01    2.431e+14    4.720e+04      2.500e+01    4.186e+03    2.848e-02      7.02s        0         
18   4.484e+01    2.643e+17    4.633e+00      3.100e+01    4.181e+04    2.827e-02      6.52s        0         
19   4.964e+01    5.858e+20    2.544e+02      2.700e+01    1.066e+03    2.756e-02      5.72s        0         
20   5.197e+01    3.065e+25    2.669e+00      2.700e+01    1.066e+03    2.756e-02      4.73s        0         
21   5.452e+01    4.906e+23    5.611e+01      2.500e+01    8.560e+02    2.688e-02      3.56s        0         
22   5.633e+01    3.874e+23    3.645e+02      2.100e+01    6.160e+02    2.250e-02      2.43s        0         
23   6.049e+01    2.442e+27    8.535e-01      2.100e+01    6.160e+02    2.250e-02      1.25s        0         
24   6.356e+01    2.622e+25    5.508e-01      7.900e+01    7.152e+10    2.216e-02      0.00s        0         
25   6.530e+01    2.220e+31    3.124e+01      6.100e+01    8.238e+07    2.215e-02      40.72s       0         
26   7.141e+01    5.851e+26    2.108e+03      6.900e+01    2.301e+09    2.207e-02      30.91s       0         
27   8.872e+01    2.569e+27    3.277e+03      5.100e+01    3.788e+06    2.164e-02      33.03s       0         
28   9.623e+01    4.293e+36    4.658e+02      6.300e+01    2.204e+08    2.112e-02      33.61s       0         
29   7.665e+01    2.577e+38    1.169e+02      7.900e+01    9.937e+09    2.050e-02      29.62s       0         
30   7.513e+01    4.446e+38    2.216e+01      7.500e+01    3.246e+09    2.046e-02      27.44s       0         
31   8.542e+01    1.955e+37    1.648e+01      7.100e+01    7.673e+08    2.012e-02      27.81s       0         
32   8.599e+01    2.642e+39    8.802e+01      1.050e+02    2.773e+12    1.829e-02      28.01s       0         
33   9.669e+01    2.956e+29    1.742e+02      7.900e+01    6.610e+09    1.823e-02      31.54s       0         
34   9.387e+01    8.037e+33    3.149e+03      8.100e+01    9.266e+09    1.815e-02      23.98s       0         
35   1.027e+02    9.668e+43    4.934e+02      2.150e+02    6.169e+23    1.811e-02      23.34s       0         
36   1.117e+02    1.200e+53    1.561e+04      1.390e+02    1.874e+17    1.717e-02      22.99s       0         
37   1.186e+02    1.431e+51    2.145e+03      1.330e+02    6.997e+16    1.717e-02      22.62s       0         
38   1.033e+02    4.943e+41    9.762e+05      9.900e+01    1.739e+12    1.704e-02      19.41s       0         
39   1.051e+02    7.222e+34    6.996e+03      1.010e+02    1.012e+13    1.697e-02      18.45s       0         
40   1.237e+02    6.791e+51    6.220e+05      1.190e+02    3.060e+15    1.678e-02      16.97s       0         
41   1.237e+02    2.258e+46    1.250e+03      1.750e+02    4.586e+22    1.612e-02      16.20s       0         
42   1.152e+02    4.551e+40    1.081e+08      1.510e+02    6.208e+18    1.581e-02      13.33s       0         
43   1.150e+02    5.639e+33    5.993e+05      1.510e+02    5.816e+18    1.579e-02      11.69s       0         
44   1.388e+02    5.097e+43    2.814e+04      1.510e+02    8.136e+18    1.580e-02      10.33s       0         
45   1.508e+02    7.118e+49    4.651e+03      1.210e+02    7.551e+14    1.491e-02      10.30s       0         
46   1.473e+02    5.884e+47    1.243e+03      1.210e+02    7.551e+14    1.491e-02      6.66s        0         
47   1.439e+02    9.439e+49    2.801e+10      3.310e+02    1.373e+39    1.445e-02      4.53s        0         
48   1.560e+02    5.649e+59    8.767e+03      2.230e+02    6.329e+25    1.445e-02      2.30s        0         
49   1.799e+02    2.156e+64    4.008e+04      3.370e+02    1.334e+39    1.375e-02      0.00s        0         
50   2.098e+02    5.890e+71    2.285e+07      2.230e+02    2.613e+27    1.359e-02      1.14m        0         
51   2.055e+02    1.861e+60    2.351e+03      2.110e+02    5.631e+24    1.351e-02      1.12m        0         
52   2.082e+02    7.634e+65    1.781e+04      1.870e+02    3.007e+22    1.288e-02      1.02m        0         
53   2.057e+02    9.850e+55    9.391e+05      1.890e+02    4.394e+22    1.254e-02      58.29s       0         
54   1.912e+02    2.136e+61    3.004e+09      2.570e+02    1.277e+30    1.254e-02      53.36s       0         
55   1.899e+02    2.824e+67    4.007e+09      2.930e+02    1.398e+34    1.254e-02      51.31s       0         
56   1.994e+02    1.276e+57    2.103e+07      1.890e+02    1.175e+23    1.252e-02      51.66s       0         
57   2.006e+02    4.594e+57    4.843e+05      1.970e+02    1.290e+21    1.242e-02      57.35s       0         
58   1.988e+02    1.115e+67    7.843e+03      3.570e+02    3.141e+27    1.240e-02      45.64s       0         
59   1.961e+02    1.117e+62    4.468e+06      2.690e+02    1.512e+30    1.233e-02      42.12s       0         
60   1.862e+02    2.193e+92    3.114e+07      2.870e+02    5.260e+31    1.237e-02      37.95s       0         
61   1.837e+02    6.518e+67    3.069e+04      2.110e+02    1.489e+24    1.238e-02      34.55s       0         
62   1.872e+02    3.356e+51    1.651e+06      1.470e+02    2.218e+16    1.233e-02      34.12s       0         
63   1.758e+02    4.888e+58    5.900e+08      1.470e+02    2.218e+16    1.233e-02      30.73s       0         
64   1.798e+02    3.140e+56    2.156e+13      1.470e+02    2.218e+16    1.233e-02      31.11s       0         
65   1.795e+02    4.468e+54    2.595e+10      1.850e+02    2.190e+19    1.231e-02      26.43s       0         
66   1.882e+02    5.342e+54    4.958e+04      1.670e+02    7.976e+18    1.233e-02      28.18s       0         
67   1.878e+02    1.224e+59    2.430e+04      1.510e+02    5.141e+17    1.224e-02      21.14s       0         
68   1.855e+02    1.004e+60    2.984e+06      1.790e+02    6.038e+19    1.221e-02      18.01s       0         
69   1.790e+02    5.046e+56    2.703e+05      1.510e+02    6.110e+16    1.220e-02      17.29s       0         
70   1.891e+02    1.033e+63    3.148e+06      1.510e+02    6.110e+16    1.220e-02      11.78s       0         
71   1.839e+02    2.088e+53    2.821e+09      1.490e+02    2.291e+16    1.220e-02      10.40s       0         
72   1.795e+02    1.317e+56    3.721e+08      1.770e+02    1.357e+20    1.210e-02      6.02s        0         
73   1.784e+02    1.356e+61    3.240e+06      3.230e+02    2.719e+36    1.215e-02      2.86s        0         
74   1.875e+02    6.780e+69    1.110e+06      2.550e+02    9.212e+27    1.214e-02      0.00s        0         
75   1.927e+02    3.226e+63    3.221e+07      3.090e+02    1.357e+33    1.214e-02      1.22m        0         
76   1.816e+02    2.330e+78    3.422e+08      2.310e+02    6.494e+25    1.211e-02      1.39m        0         
77   1.752e+02    1.316e+61    7.523e+05      1.850e+02    1.542e+20    1.192e-02      1.08m        0         
78   1.801e+02    1.382e+68    1.784e+05      2.230e+02    7.229e+23    1.185e-02      1.00m        0         
79   1.805e+02    5.016e+49    3.613e+03      1.870e+02    1.542e+20    1.169e-02      1.14m        0         
80   1.838e+02    1.119e+54    3.501e+03      3.450e+02    2.582e+37    1.168e-02      53.94s       0         
81   1.746e+02    5.187e+54    1.729e+10      4.050e+02    1.874e+39    1.158e-02      51.04s       0         
82   1.780e+02    2.091e+70    1.187e+06      4.050e+02    1.874e+39    1.158e-02      52.91s       0         
83   1.826e+02    8.882e+56    3.257e+06      6.030e+02    7.105e+59    1.158e-02      45.51s       0         
84   1.792e+02    3.331e+57    2.850e+05      3.230e+02    5.561e+33    1.155e-02      41.12s       0         
85   1.839e+02    8.306e+49    1.177e+05      1.670e+02    5.035e+17    1.165e-02      43.46s       0         
86   1.767e+02    1.753e+53    6.846e+06      2.090e+02    9.049e+21    1.156e-02      35.62s       0         
87   1.804e+02    1.811e+53    2.137e+09      2.610e+02    5.200e+26    1.162e-02      33.82s       0         
88   1.732e+02    1.054e+43    4.147e+04      2.650e+02    5.907e+26    1.162e-02      34.01s       0         
89   1.757e+02    6.396e+42    2.514e+04      1.710e+02    1.043e+18    1.151e-02      28.03s       0         
90   1.696e+02    2.595e+43    5.198e+03      1.710e+02    1.043e+18    1.151e-02      24.79s       0         
91   1.678e+02    3.068e+45    2.601e+11      1.710e+02    1.043e+18    1.151e-02      26.89s       0         
92   1.764e+02    1.056e+44    2.257e+06      3.210e+02    4.381e+33    1.139e-02      19.43s       0         
93   1.776e+02    4.780e+45    2.999e+10      3.810e+02    4.459e+39    1.139e-02      17.31s       0         
94   1.816e+02    3.984e+46    2.321e+04      2.930e+02    6.408e+30    1.139e-02      16.05s       0         
95   1.850e+02    1.887e+48    1.593e+05      2.310e+02    5.608e+24    1.139e-02      12.54s       0         
96   1.846e+02    3.782e+49    1.942e+10      1.950e+02    1.605e+20    1.135e-02      10.06s       0         
97   1.967e+02    1.393e+60    8.889e+05      1.570e+02    9.547e+16    1.135e-02      6.35s        0         
98   1.926e+02    2.966e+47    1.309e+07      4.010e+02    4.153e+40    1.123e-02      3.19s        0         
99   1.937e+02    1.306e+47    5.870e+06      1.890e+02    1.207e+20    1.129e-02      0.00s        0         
100  1.917e+02    1.263e+63    2.897e+11      1.550e+02    1.121e+16    1.124e-02      1.23m        0         
101  1.867e+02    3.052e+47    6.954e+03      3.250e+02    2.564e+33    1.121e-02      1.28m        0         
102  1.926e+02    1.475e+66    5.814e+10      1.550e+02    1.121e+16    1.124e-02      1.06m        0         
103  1.952e+02    8.577e+49    3.576e+06      4.250e+02    2.119e+44    1.124e-02      1.07m        0         
