    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      12.29s       0         
1    1.352e+01    1.156e+16    5.758e+02      1.900e+01    3.100e+01    1.294e-01      17.63s       0         
2    7.895e+00    1.296e+03    3.250e+01      2.500e+01    1.630e+04    9.882e-02      23.01s       0         
3    8.533e+00    3.140e+05    6.374e+02      2.300e+01    9.020e+02    6.405e-02      15.85s       0         
4    1.034e+01    1.797e+04    1.080e+01      2.300e+01    9.020e+02    6.405e-02      15.85s       0         
5    1.486e+01    5.584e+06    1.426e+02      2.300e+01    9.020e+02    6.405e-02      16.22s       0         
6    1.722e+01    1.168e+08    4.520e+04      3.100e+01    7.224e+03    5.837e-02      14.71s       0         
7    1.494e+01    2.013e+09    1.208e+06      3.100e+01    7.224e+03    5.837e-02      14.12s       0         
8    1.450e+01    9.323e+06    4.134e+04      1.300e+01    1.360e+02    5.695e-02      12.78s       0         
9    1.900e+01    1.022e+09    8.843e+03      1.100e+01    4.800e+01    5.695e-02      12.20s       0         
10   2.443e+01    6.760e+11    1.000e+05      5.100e+01    7.386e+08    5.681e-02      12.09s       0         
11   2.714e+01    3.271e+11    3.882e+06      2.700e+01    5.906e+04    5.417e-02      11.94s       0         
12   2.948e+01    3.003e+12    4.715e+03      3.300e+01    2.836e+04    4.769e-02      11.21s       0         
13   3.127e+01    3.649e+14    8.596e+01      3.300e+01    2.836e+04    4.769e-02      10.60s       0         
14   2.854e+01    5.224e+10    5.988e+01      4.300e+01    3.784e+05    4.391e-02      12.48s       0         
15   3.292e+01    1.723e+11    4.368e+01      4.300e+01    3.784e+05    4.391e-02      8.97s        0         
16   4.074e+01    1.573e+12    7.016e+03      2.300e+01    1.802e+03    4.142e-02      8.76s        0         
17   4.312e+01    1.363e+15    6.991e-01      7.500e+01    3.152e+11    4.120e-02      7.80s        0         
18   4.338e+01    4.813e+16    1.655e+01      4.100e+01    7.523e+05    3.961e-02      6.46s        0         
19   4.340e+01    3.002e+13    1.344e+00      6.300e+01    1.142e+09    3.865e-02      5.77s        0         
20   4.451e+01    2.025e+13    3.012e+01      6.900e+01    2.795e+08    3.616e-02      4.53s        0         
21   4.977e+01    3.985e+15    2.450e+01      6.900e+01    2.795e+08    3.616e-02      3.65s        0         
