    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      10.14s       0         
1    1.453e+01    1.487e+13    4.691e+03      7.000e+00    1.600e+01    9.435e-02      17.74s       0         
2    9.230e+00    4.839e+04    1.167e+05      7.000e+00    1.600e+01    9.435e-02      16.93s       0         
3    9.662e+00    2.022e+03    7.716e+02      7.000e+00    1.600e+01    9.435e-02      15.95s       0         
4    1.075e+01    1.802e+04    5.072e+04      1.900e+01    8.040e+02    7.402e-02      15.96s       0         
5    1.125e+01    1.660e+04    2.942e+05      1.900e+01    8.040e+02    7.402e-02      14.92s       0         
6    9.885e+00    7.528e+03    4.601e+01      9.000e+00    1.800e+01    7.227e-02      13.94s       0         
7    1.019e+01    2.375e+04    3.878e+01      2.500e+01    2.485e+03    6.804e-02      13.78s       0         
8    1.282e+01    1.803e+04    2.824e+05      1.900e+01    4.940e+02    6.538e-02      13.08s       0         
9    1.734e+01    6.481e+04    1.213e+04      2.300e+01    1.838e+03    6.498e-02      12.95s       0         
10   2.330e+01    5.273e+06    4.836e+02      4.500e+01    2.929e+05    5.559e-02      12.55s       0         
11   2.757e+01    2.850e+09    9.172e+01      2.700e+01    1.740e+03    5.502e-02      18.53s       0         
12   3.569e+01    4.516e+12    1.342e+06      2.700e+01    1.992e+03    5.433e-02      11.73s       0         
13   4.339e+01    4.343e+13    3.877e+01      3.300e+01    3.426e+04    5.355e-02      11.44s       0         
14   5.638e+01    1.214e+17    6.006e+05      2.700e+01    2.370e+03    5.334e-02      11.53s       0         
15   6.423e+01    2.649e+19    1.271e+01      5.900e+01    1.332e+07    4.350e-02      11.54s       0         
16   7.438e+01    5.570e+19    1.175e+01      5.500e+01    5.601e+06    3.869e-02      11.53s       0         
17   7.347e+01    2.796e+23    1.173e+03      5.100e+01    4.093e+06    3.577e-02      9.78s        0         
18   7.989e+01    1.164e+30    7.767e+01      5.100e+01    4.109e+06    2.538e-02      8.50s        0         
19   9.081e+01    3.239e+30    8.530e+02      6.700e+01    5.904e+08    2.333e-02      7.48s        0         
20   9.786e+01    3.270e+36    1.528e+01      6.100e+01    3.677e+07    2.225e-02      6.14s        0         
21   1.182e+02    6.790e+40    8.260e+01      6.900e+01    1.306e+08    2.097e-02      5.07s        0         
22   1.135e+02    8.939e+36    3.637e+03      1.090e+02    1.179e+11    2.075e-02      4.71s        0         
