    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.291e+01    4.967e+08    3.147e+05      1.100e+01    1.600e+01    4.118e-01      8.46s        0         
1    1.174e+01    2.419e+06    2.556e+00      1.500e+01    8.109e+01    3.947e-01      16.83s       0         
2    1.049e+01    4.590e+03    3.139e+00      8.000e+00    8.712e+00    3.710e-01      17.10s       0         
3    1.352e+01    4.086e+04    2.639e+00      1.400e+01    1.723e+01    3.348e-01      16.55s       0         
4    1.640e+01    8.598e+07    2.064e+00      1.700e+01    1.470e+02    3.090e-01      16.73s       0         
5    1.852e+01    9.790e+07    1.285e+00      2.400e+01    6.467e+02    1.470e-01      16.10s       0         
6    1.778e+01    2.940e+15    3.663e+00      1.800e+01    4.823e+02    1.361e-01      15.42s       0         
7    2.360e+01    8.292e+17    3.529e+00      3.600e+01    1.153e+02    1.257e-01      16.11s       0         
8    3.487e+01    1.361e+30    6.149e+00      3.900e+01    3.585e+02    1.085e-01      15.77s       0         
9    3.746e+01    1.909e+78    1.366e+00      3.300e+01    3.494e+02    1.063e-01      15.85s       0         
10   4.251e+01    3.509e+52    6.638e-01      3.300e+01    3.494e+02    1.063e-01      15.19s       0         
11   4.752e+01    1.798e+62    4.607e-01      3.300e+01    3.494e+02    1.063e-01      16.09s       0         
12   5.298e+01    1.226e+152   4.692e-01      7.500e+01    1.087e+05    9.379e-02      15.23s       0         
13   6.578e+01    2.144e+185   3.900e-01      7.800e+01    2.422e+05    8.790e-02      14.98s       0         
14   8.320e+01    inf          2.052e+00      9.200e+01    1.568e+12    8.039e-02      19.61s       0         
15   9.167e+01    inf          2.697e+00      8.100e+01    1.086e+05    8.033e-02      15.15s       0         
16   9.734e+01    inf          3.826e-01      7.900e+01    1.383e+05    7.896e-02      14.33s       0         
17   1.042e+02    inf          4.465e-01      1.100e+02    3.764e+19    7.169e-02      13.16s       0         
18   1.139e+02    inf          3.329e-01      1.040e+02    4.717e+19    7.115e-02      11.88s       0         
19   1.212e+02    inf          4.144e-01      1.330e+02    3.666e+24    6.866e-02      9.82s        0         
20   1.295e+02    inf          3.636e-01      1.260e+02    1.499e+18    6.832e-02      8.28s        0         
21   1.389e+02    inf          4.349e-01      1.220e+02    2.848e+17    6.640e-02      6.47s        0         
22   1.442e+02    inf          3.138e-01      1.220e+02    2.848e+17    6.640e-02      4.51s        0         
23   1.488e+02    inf          3.100e-01      1.370e+02    1.620e+32    6.581e-02      2.38s        0         
24   1.646e+02    inf          1.443e+02      1.330e+02    9.001e+35    6.554e-02      0.00s        0         
25   1.713e+02    inf          3.690e-01      1.390e+02    6.205e+19    6.519e-02      1.05m        0         
26   1.588e+02    inf          2.881e-01      2.110e+02    1.177e+40    6.499e-02      58.68s       0         
27   1.562e+02    inf          3.222e-01      2.070e+02    1.787e+52    6.457e-02      57.27s       0         
28   1.449e+02    inf          1.112e+00      8.300e+01    5.688e+09    6.439e-02      50.59s       0         
29   1.513e+02    inf          2.955e-01      1.770e+02    6.148e+17    6.439e-02      48.36s       0         
30   1.477e+02    inf          4.308e-01      1.550e+02    1.270e+23    4.607e-02      53.49s       0         
31   1.630e+02    inf          4.440e-01      1.510e+02    1.270e+23    4.061e-02      44.26s       0         
32   1.770e+02    inf          3.041e-01      1.510e+02    1.270e+23    4.061e-02      45.43s       0         
33   1.981e+02    inf          2.755e-01      2.860e+02    1.413e+108   3.926e-02      45.17s       0         
34   2.269e+02    inf          1.654e+00      9.300e+01    6.747e+04    3.096e-02      52.60s       0         
35   2.172e+02    inf          3.244e-01      9.300e+01    6.747e+04    3.096e-02      44.13s       0         
36   1.868e+02    inf          3.725e-01      1.140e+02    1.652e+10    2.628e-02      36.61s       0         
37   1.817e+02    inf          2.290e+00      1.120e+02    5.268e+09    2.615e-02      33.26s       0         
38   1.760e+02    inf          4.075e-01      1.120e+02    5.268e+09    2.615e-02      33.41s       0         
39   1.683e+02    inf          2.878e-01      1.120e+02    5.268e+09    2.615e-02      27.43s       0         
40   1.762e+02    inf          2.196e-01      1.120e+02    5.268e+09    2.615e-02      25.00s       0         
41   1.897e+02    inf          2.032e-01      3.840e+02    9.950e+306   2.586e-02      23.18s       0         
42   1.949e+02    inf          4.274e-01      3.820e+02    9.950e+306   2.541e-02      23.69s       0         
43   1.904e+02    inf          1.904e-01      3.750e+02    1.156e+307   2.540e-02      17.40s       0         
44   1.774e+02    inf          1.931e-01      3.260e+02    1.301e+77    2.523e-02      13.58s       0         
45   1.785e+02    inf          1.205e+00      2.660e+02    1.301e+77    2.500e-02      12.64s       0         
46   1.972e+02    inf          2.734e-01      1.860e+02    2.089e+49    2.499e-02      8.52s        0         
47   1.992e+02    inf          3.016e-01      3.460e+02    3.510e+201   2.480e-02      5.88s        0         
48   1.870e+02    inf          2.075e-01      3.340e+02    7.748e+147   2.480e-02      2.76s        0         
49   1.789e+02    inf          6.780e-01      1.850e+02    2.089e+49    2.458e-02      0.00s        0         
50   1.796e+02    inf          3.076e-01      1.990e+02    2.089e+49    2.458e-02      1.11m        0         
51   1.864e+02    inf          3.834e-01      2.400e+02    1.433e+51    2.441e-02      1.12m        0         
52   1.973e+02    inf          2.411e-01      2.570e+02    1.433e+51    2.430e-02      1.15m        0         
53   2.032e+02    inf          9.175e-01      2.560e+02    1.433e+51    2.430e-02      1.23m        0         
54   2.070e+02    inf          3.462e-01      3.100e+02    8.015e+82    2.421e-02      1.09m        0         
55   2.180e+02    inf          6.022e-01      2.540e+02    2.413e+45    2.417e-02      1.07m        0         
56   2.181e+02    inf          1.831e-01      4.030e+02    8.292e+203   2.413e-02      59.34s       0         
57   2.148e+02    inf          4.521e-01      2.640e+02    2.439e+45    2.413e-02      54.43s       0         
58   2.078e+02    inf          2.035e-01      3.110e+02    2.491e+76    2.413e-02      57.49s       0         
59   2.045e+02    inf          3.295e-01      2.650e+02    2.670e+40    2.417e-02      48.95s       0         
60   1.973e+02    inf          1.993e-01      2.270e+02    1.528e+30    2.413e-02      45.99s       0         
61   1.953e+02    inf          1.846e-01      2.270e+02    6.697e+29    2.413e-02      47.47s       0         
62   1.951e+02    inf          3.854e-01      2.060e+02    1.708e+24    2.411e-02      41.13s       0         
63   1.962e+02    inf          3.402e-01      3.160e+02    4.090e+123   2.408e-02      42.32s       0         
64   1.935e+02    inf          1.674e+01      1.710e+02    4.046e+29    2.411e-02      32.83s       0         
65   1.882e+02    2.247e+305   2.810e-01      2.070e+02    2.248e+24    2.409e-02      33.87s       0         
66   1.905e+02    inf          4.059e-01      2.260e+02    1.284e+69    2.404e-02      25.83s       0         
