    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.177e+01    2.698e+08    1.798e+05      2.000e+01    9.130e+01    3.812e-01      9.31s        0         
1    1.272e+01    1.542e+08    1.307e+00      1.700e+01    5.706e+01    3.565e-01      17.41s       0         
2    1.420e+01    5.882e+07    2.849e+01      2.500e+01    1.151e+02    3.181e-01      17.33s       0         
3    1.584e+01    1.564e+09    5.629e+00      2.000e+01    2.852e+02    2.398e-01      17.07s       0         
4    1.832e+01    7.286e+08    2.620e+01      2.400e+01    9.952e+01    1.399e-01      17.27s       0         
5    1.980e+01    1.336e+13    7.587e+00      2.400e+01    9.952e+01    1.399e-01      16.01s       0         
6    2.345e+01    9.215e+13    9.611e+00      2.400e+01    9.952e+01    1.399e-01      16.28s       0         
7    2.801e+01    1.033e+30    4.673e+00      2.000e+01    9.130e+01    1.399e-01      16.48s       0         
8    3.241e+01    4.235e+47    1.202e+00      2.000e+01    9.130e+01    1.399e-01      23.46s       0         
9    3.555e+01    6.141e+95    1.039e+00      2.000e+01    9.130e+01    1.399e-01      16.24s       0         
10   3.693e+01    1.959e+64    2.041e+00      2.000e+01    9.130e+01    1.399e-01      14.96s       0         
11   4.266e+01    1.889e+81    2.037e+00      1.900e+01    1.156e+02    1.348e-01      14.96s       0         
12   5.243e+01    1.889e+81    1.059e+01      6.800e+01    1.237e+06    1.331e-01      14.53s       0         
13   6.042e+01    3.110e+108   7.627e+00      6.800e+01    1.237e+06    1.331e-01      14.44s       0         
14   6.968e+01    1.774e+214   5.620e-01      7.300e+01    3.001e+07    1.258e-01      13.86s       0         
15   7.042e+01    6.009e+154   6.220e-01      7.700e+01    3.718e+07    1.175e-01      12.79s       0         
16   7.450e+01    2.247e+305   5.286e-01      7.300e+01    1.326e+06    1.167e-01      11.97s       0         
17   7.946e+01    inf          5.680e-01      7.500e+01    2.433e+05    1.121e-01      13.88s       0         
18   8.328e+01    1.124e+168   6.769e-01      9.100e+01    1.331e+07    1.017e-01      9.93s        0         
19   1.002e+02    1.791e+234   3.228e-01      9.100e+01    1.331e+07    1.017e-01      8.83s        0         
20   1.129e+02    inf          4.233e+01      1.430e+02    1.253e+10    9.807e-02      7.30s        0         
21   1.208e+02    inf          4.703e+01      9.800e+01    1.223e+08    9.479e-02      5.95s        0         
22   1.293e+02    inf          1.027e+00      9.800e+01    1.223e+08    9.479e-02      4.14s        0         
23   1.455e+02    inf          8.014e-01      9.800e+01    1.223e+08    9.479e-02      2.32s        0         
24   1.692e+02    inf          3.244e-01      1.770e+02    2.222e+14    9.059e-02      0.00s        0         
25   1.925e+02    inf          3.506e-01      1.030e+02    2.018e+09    8.924e-02      1.09m        0         
26   2.175e+02    inf          7.491e+00      1.030e+02    6.041e+08    8.790e-02      1.13m        0         
27   2.312e+02    inf          4.414e-01      1.030e+02    6.041e+08    8.790e-02      1.15m        0         
28   2.456e+02    inf          1.139e+00      1.370e+02    2.043e+10    8.689e-02      1.33m        0         
29   2.508e+02    inf          4.989e-01      1.370e+02    2.043e+10    8.689e-02      1.15m        0         
30   2.493e+02    inf          4.899e-01      2.340e+02    1.381e+34    8.494e-02      1.07m        0         
31   2.493e+02    inf          3.503e-01      2.340e+02    1.372e+34    8.389e-02      1.03m        0         
32   2.580e+02    inf          3.283e-01      2.340e+02    1.372e+34    8.389e-02      1.09m        0         
33   2.833e+02    inf          4.940e-01      4.060e+02    1.798e+308   7.766e-02      58.01s       0         
34   3.150e+02    inf          8.249e-01      6.230e+02    1.798e+308   7.765e-02      56.95s       0         
35   3.483e+02    inf          7.689e-01      4.270e+02    1.798e+308   7.468e-02      57.50s       0         
36   3.625e+02    inf          1.717e+01      4.410e+02    1.798e+308   7.332e-02      1.03m        0         
37   3.699e+02    inf          9.875e-01      5.170e+02    9.719e+100   7.315e-02      53.36s       0         
38   3.812e+02    inf          4.800e-01      5.250e+02    1.646e+106   7.314e-02      50.22s       0         
39   4.121e+02    inf          2.743e-01      5.420e+02    4.726e+135   7.307e-02      47.79s       0         
40   4.507e+02    inf          6.330e-01      5.280e+02    1.322e+101   7.270e-02      50.41s       0         
41   4.480e+02    inf          5.522e-01      5.270e+02    4.804e+100   7.270e-02      42.74s       0         
42   4.701e+02    inf          3.725e-01      5.250e+02    3.674e+135   7.248e-02      41.92s       0         
43   4.828e+02    inf          3.104e-01      3.990e+02    1.058e+36    7.231e-02      34.31s       0         
44   4.860e+02    inf          2.692e-01      3.990e+02    1.058e+36    7.201e-02      29.38s       0         
45   4.726e+02    inf          9.288e-01      4.060e+02    1.055e+36    7.105e-02      25.31s       0         
46   4.673e+02    inf          2.969e-01      4.060e+02    1.055e+36    7.105e-02      17.26s       0         
47   4.740e+02    inf          2.600e-01      4.200e+02    1.070e+36    6.939e-02      12.14s       0         
48   4.964e+02    inf          5.614e-01      4.050e+02    1.055e+36    6.878e-02      5.77s        0         
49   5.277e+02    inf          7.094e-01      4.160e+02    8.595e+36    6.763e-02      0.00s        0         
50   5.583e+02    inf          4.449e-01      3.720e+02    1.045e+36    6.755e-02      2.57m        0         
51   5.652e+02    inf          6.422e-01      4.340e+02    1.908e+38    6.754e-02      2.72m        0         
52   5.172e+02    inf          3.204e-01      3.630e+02    2.177e+31    6.755e-02      2.33m        0         
53   4.988e+02    inf          2.775e-01      3.420e+02    3.573e+26    6.734e-02      2.16m        0         
54   4.836e+02    inf          2.273e-01      6.410e+02    3.253e+94    6.701e-02      2.19m        0         
55   4.724e+02    inf          2.772e-01      6.340e+02    3.251e+94    6.701e-02      2.01m        0         
56   4.866e+02    inf          8.812e-01      5.780e+02    6.410e+80    6.696e-02      1.83m        0         
57   4.996e+02    inf          6.833e-01      6.780e+02    1.350e+81    6.690e-02      1.87m        0         
58   5.252e+02    inf          4.317e-01      3.780e+02    1.662e+36    6.653e-02      1.68m        0         
59   5.388e+02    inf          5.550e-01      3.770e+02    1.662e+36    6.649e-02      1.70m        0         
60   5.190e+02    inf          1.654e-01      3.810e+02    1.662e+36    6.639e-02      1.49m        0         
61   5.013e+02    inf          5.055e-01      3.640e+02    2.995e+31    6.550e-02      1.52m        0         
62   5.172e+02    inf          3.791e-01      3.890e+02    1.346e+34    6.472e-02      1.46m        0         
63   4.993e+02    inf          3.860e-01      3.870e+02    1.013e+32    6.472e-02      1.28m        0         
64   4.795e+02    inf          7.236e-01      3.520e+02    1.138e+30    6.472e-02      1.16m        0         
65   4.520e+02    inf          4.475e-01      3.750e+02    3.016e+31    6.429e-02      54.18s       0         
66   4.235e+02    inf          2.700e-01      3.730e+02    3.016e+31    6.410e-02      45.24s       0         
67   4.146e+02    inf          2.392e-01      3.730e+02    3.016e+31    6.410e-02      37.15s       0         
68   4.249e+02    inf          2.274e-01      3.860e+02    3.114e+31    6.406e-02      31.60s       0         
69   4.037e+02    inf          3.953e+01      3.870e+02    3.457e+31    6.395e-02      25.29s       0         
70   4.003e+02    inf          2.386e-01      3.440e+02    3.020e+31    6.390e-02      21.75s       0         
71   3.951e+02    inf          2.060e-01      4.430e+02    1.815e+64    6.385e-02      14.38s       0         
72   3.837e+02    inf          3.348e-01      4.750e+02    1.547e+74    6.380e-02      9.90s        0         
73   4.021e+02    inf          1.326e+00      4.730e+02    1.547e+74    6.366e-02      5.49s        0         
74   4.023e+02    inf          2.756e-01      4.730e+02    1.547e+74    6.366e-02      0.00s        0         
75   4.127e+02    inf          1.894e-01      4.690e+02    1.311e+73    6.326e-02      2.18m        0         
76   4.238e+02    inf          2.800e-01      4.730e+02    1.265e+73    6.325e-02      2.23m        0         
