    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    8.435e+08    3.059e+06      1.900e+01    2.629e+01    4.560e-01      10.22s       0         
1    1.398e+01    1.235e+08    1.782e+01      6.000e+00    9.896e+00    3.986e-01      17.04s       0         
2    1.621e+01    4.224e+07    2.542e+01      3.300e+01    2.738e+02    3.543e-01      17.69s       0         
3    2.053e+01    1.556e+08    2.345e+00      2.100e+01    4.019e+03    3.006e-01      17.50s       0         
4    2.521e+01    4.693e+10    7.029e+02      2.100e+01    4.019e+03    3.006e-01      17.75s       0         
5    2.346e+01    3.539e+09    5.154e+02      3.000e+01    1.381e+03    2.875e-01      17.62s       0         
6    2.355e+01    6.381e+11    4.229e+02      3.700e+01    1.845e+04    2.793e-01      16.56s       0         
7    2.810e+01    8.859e+12    5.265e+02      4.800e+01    1.205e+04    2.372e-01      15.98s       0         
8    3.577e+01    3.479e+17    2.383e+02      4.800e+01    1.205e+04    2.372e-01      15.99s       0         
9    4.369e+01    1.504e+21    1.953e+02      5.500e+01    3.748e+04    2.026e-01      16.28s       0         
10   4.822e+01    2.370e+29    1.209e+02      5.600e+01    4.235e+04    1.874e-01      16.41s       0         
11   5.353e+01    5.064e+35    1.141e+02      6.800e+01    9.952e+08    1.609e-01      17.36s       0         
12   7.245e+01    2.507e+93    3.225e+01      4.900e+01    2.675e+04    1.211e-01      16.58s       0         
13   8.925e+01    2.864e+154   2.102e+01      4.900e+01    2.675e+04    1.211e-01      16.39s       0         
14   9.003e+01    1.451e+121   3.854e-01      4.900e+01    2.675e+04    1.211e-01      15.71s       0         
15   9.761e+01    2.944e+72    4.080e-01      1.350e+02    7.020e+24    1.170e-01      15.32s       0         
16   1.210e+02    4.531e+195   3.444e-01      1.870e+02    3.584e+46    1.169e-01      19.12s       0         
17   1.461e+02    inf          3.280e-01      2.570e+02    3.584e+46    1.147e-01      15.27s       0         
18   1.811e+02    inf          4.127e-01      6.700e+01    3.241e+09    1.128e-01      13.91s       0         
19   2.050e+02    inf          1.162e+00      1.110e+02    5.502e+18    1.056e-01      12.54s       0         
20   2.522e+02    inf          2.343e-01      1.150e+02    1.453e+21    1.047e-01      11.79s       0         
21   2.565e+02    inf          2.511e-01      1.170e+02    4.183e+22    1.045e-01      9.31s        0         
22   2.798e+02    inf          2.743e-01      1.010e+02    8.302e+11    1.019e-01      6.97s        0         
23   2.657e+02    inf          2.197e-01      2.040e+02    4.433e+41    9.226e-02      3.75s        0         
24   2.706e+02    inf          2.268e-01      1.550e+02    2.329e+28    9.180e-02      0.00s        0         
25   2.852e+02    inf          3.774e-01      1.240e+02    1.581e+24    9.144e-02      1.41m        0         
26   2.299e+02    inf          2.436e-01      3.990e+02    2.029e+51    8.256e-02      1.26m        0         
27   2.216e+02    inf          2.574e-01      4.150e+02    1.374e+53    8.254e-02      1.10m        0         
28   2.401e+02    inf          2.213e-01      4.230e+02    2.029e+51    8.049e-02      1.11m        0         
29   3.347e+02    inf          2.173e-01      3.420e+02    2.029e+51    7.971e-02      1.21m        0         
30   3.915e+02    inf          2.034e-01      3.410e+02    9.110e+50    7.951e-02      1.34m        0         
31   4.068e+02    inf          1.793e-01      9.690e+02    1.798e+308   7.843e-02      1.34m        0         
32   4.018e+02    inf          1.759e-01      2.530e+02    2.997e+31    7.708e-02      1.29m        0         
33   3.971e+02    inf          1.902e-01      3.700e+02    3.217e+51    7.704e-02      1.28m        0         
34   4.863e+02    inf          2.692e-01      2.210e+02    2.211e+26    7.674e-02      1.27m        0         
35   3.508e+02    inf          2.111e-01      4.530e+02    3.245e+62    7.485e-02      1.12m        0         
36   2.829e+02    inf          2.067e-01      4.780e+02    7.417e+75    7.479e-02      58.32s       0         
37   2.953e+02    inf          3.266e-01      5.360e+02    3.245e+62    7.435e-02      45.08s       0         
38   4.066e+02    inf          1.847e-01      4.510e+02    3.245e+62    7.336e-02      47.84s       0         
39   4.451e+02    6.471e+303   1.801e-01      4.220e+02    9.302e+56    7.333e-02      55.91s       0         
40   4.560e+02    1.281e+260   2.292e-01      4.620e+02    2.498e+62    7.327e-02      45.85s       0         
41   4.452e+02    inf          2.167e-01      4.690e+02    2.933e+66    7.321e-02      41.87s       0         
42   4.480e+02    inf          1.747e-01      3.740e+02    1.076e+42    7.306e-02      37.10s       0         
43   4.367e+02    inf          2.422e-01      5.210e+02    7.692e+63    7.095e-02      34.42s       0         
44   4.179e+02    2.247e+305   2.602e-01      5.200e+02    5.090e+63    7.089e-02      25.71s       0         
45   4.516e+02    3.333e+286   2.482e-01      5.220e+02    9.903e+63    7.077e-02      23.27s       0         
46   5.319e+02    inf          1.469e-01      5.110e+02    1.373e+62    7.011e-02      18.18s       0         
47   5.233e+02    inf          1.724e-01      4.240e+02    4.596e+49    6.982e-02      12.05s       0         
48   5.132e+02    inf          1.472e-01      4.230e+02    4.596e+49    6.982e-02      6.03s        0         
49   5.216e+02    inf          1.638e-01      4.250e+02    1.373e+62    6.944e-02      0.00s        0         
50   4.557e+02    2.247e+305   1.751e-01      4.540e+02    1.373e+62    6.876e-02      2.19m        0         
51   4.270e+02    inf          1.026e+02      4.090e+02    1.373e+62    6.868e-02      2.13m        0         
52   4.210e+02    inf          2.943e-01      4.540e+02    1.285e+62    6.830e-02      1.83m        0         
53   4.248e+02    inf          1.731e-01      5.100e+02    1.030e+69    6.780e-02      1.79m        0         
54   4.028e+02    2.247e+305   2.035e-01      4.540e+02    8.342e+61    6.774e-02      1.91m        0         
55   4.008e+02    inf          1.702e-01      4.530e+02    9.634e+68    6.753e-02      1.51m        0         
56   4.472e+02    inf          1.613e-01      4.530e+02    1.530e+69    6.753e-02      1.52m        0         
57   4.639e+02    inf          1.701e-01      4.060e+02    2.545e+58    6.713e-02      1.63m        0         
58   4.469e+02    inf          1.823e-01      4.050e+02    7.980e+57    6.700e-02      1.37m        0         
