    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      10.31s       0         
1    1.287e+01    1.400e+18    2.461e+06      1.000e+00    1.000e+00    9.709e-02      16.82s       0         
2    6.612e+00    4.732e+15    1.783e+05      1.000e+00    1.000e+00    9.709e-02      16.38s       0         
3    4.420e+00    9.793e+01    5.846e+01      7.000e+00    7.000e+00    9.705e-02      14.37s       0         
4    1.982e+00    8.529e+03    2.998e+01      7.000e+00    7.000e+00    9.705e-02      15.04s       0         
5    1.478e+00    1.967e+01    1.247e+03      1.000e+00    1.000e+00    9.709e-02      12.87s       0         
6    1.492e+00    1.207e+01    3.024e+00      1.000e+00    1.000e+00    9.709e-02      12.33s       0         
7    1.488e+00    1.291e+02    1.671e+02      1.000e+00    1.000e+00    9.709e-02      11.85s       0         
8    1.492e+00    9.731e+01    5.964e+04      1.000e+00    1.000e+00    9.709e-02      11.13s       0         
9    1.738e+00    2.972e+02    1.295e+03      1.000e+00    1.000e+00    9.709e-02      10.73s       0         
10   1.552e+00    1.449e+01    8.781e+02      1.000e+00    1.000e+00    9.709e-02      9.26s        0         
11   1.655e+00    1.340e+10    5.638e+03      1.000e+00    1.000e+00    9.709e-02      8.75s        0         
12   1.593e+00    2.391e+02    9.616e+01      1.000e+00    1.000e+00    9.709e-02      8.24s        0         
13   1.542e+00    1.344e+01    8.757e+01      1.000e+00    1.000e+00    9.709e-02      7.99s        0         
14   1.785e+00    9.327e+10    3.225e+05      1.000e+00    1.000e+00    9.709e-02      6.97s        0         
15   1.577e+00    1.233e+06    1.275e+01      1.000e+00    1.000e+00    9.709e-02      5.89s        0         
16   1.653e+00    4.211e+05    1.043e+04      1.000e+00    1.000e+00    9.709e-02      5.49s        0         
17   1.610e+00    3.102e+01    6.904e+01      1.000e+00    1.000e+00    9.709e-02      5.00s        0         
18   1.330e+00    4.296e+00    6.249e+01      1.000e+00    1.000e+00    9.709e-02      6.23s        0         
19   1.830e+00    2.297e+06    3.926e+00      1.000e+00    1.000e+00    9.709e-02      3.38s        0         
