    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.862e+01    4.625e+12    6.927e+11      9.000e+00    6.000e+01    1.039e-01      14.61s       6         
1    7.938e+00    3.747e+06    9.925e+12      5.000e+00    5.000e+00    1.039e-01      8.92s        2         
2    5.960e+00    1.322e+03    9.723e+00      5.000e+00    5.000e+00    1.039e-01      7.35s        3         
3    5.553e+00    4.708e+03    3.113e+01      5.000e+00    5.000e+00    1.039e-01      7.02s        2         
4    5.438e+00    4.722e+03    3.718e+01      5.000e+00    3.000e+00    1.039e-01      6.67s        1         
5    5.455e+00    4.632e+01    4.012e+05      5.000e+00    3.000e+00    1.039e-01      6.23s        1         
6    5.685e+00    7.567e+01    8.520e+04      5.000e+00    3.000e+00    1.039e-01      6.04s        1         
7    5.963e+00    8.735e+05    1.317e+05      5.000e+00    3.000e+00    1.010e-01      5.83s        1         
8    5.822e+00    2.594e+03    1.376e+02      5.000e+00    3.000e+00    1.010e-01      5.45s        1         
9    5.622e+00    1.393e+03    2.253e+05      5.000e+00    3.000e+00    1.010e-01      4.97s        1         
10   5.305e+00    4.435e+05    2.424e+01      5.000e+00    3.000e+00    1.010e-01      4.70s        1         
11   6.058e+00    8.912e+03    2.038e+07      5.000e+00    8.000e+00    6.862e-02      5.76s        2         
12   5.647e+00    1.146e+03    2.317e+05      5.000e+00    8.000e+00    6.862e-02      4.50s        2         
13   5.690e+00    2.596e+07    2.030e+02      5.000e+00    8.000e+00    6.862e-02      4.31s        2         
14   5.463e+00    1.700e+02    9.092e+04      5.000e+00    8.000e+00    6.862e-02      3.68s        2         
15   5.817e+00    7.136e+07    4.010e+08      5.000e+00    8.000e+00    6.862e-02      3.39s        2         
16   5.910e+00    1.408e+04    7.652e+04      5.000e+00    8.000e+00    6.862e-02      3.05s        3         
17   5.808e+00    9.160e+06    1.083e+03      5.000e+00    8.000e+00    6.862e-02      2.75s        3         
18   5.683e+00    3.185e+02    1.060e+01      5.000e+00    8.000e+00    6.862e-02      2.30s        3         
19   5.638e+00    7.186e+03    2.105e+05      5.000e+00    8.000e+00    6.862e-02      1.90s        3         
20   5.558e+00    2.061e+02    4.825e+05      5.000e+00    8.000e+00    6.862e-02      1.53s        3         
21   5.503e+00    9.050e+01    4.281e+01      5.000e+00    8.000e+00    6.862e-02      1.15s        3         
22   5.395e+00    5.962e+02    2.537e+01      5.000e+00    8.000e+00    6.862e-02      0.77s        3         
23   5.633e+00    4.475e+03    4.495e+05      5.000e+00    8.000e+00    6.862e-02      0.37s        3         
24   5.790e+00    2.615e+05    5.210e+05      5.000e+00    8.000e+00    6.862e-02      0.00s        3         
25   5.763e+00    7.637e+02    5.771e+01      5.000e+00    8.000e+00    6.862e-02      9.63s        3         
26   5.322e+00    7.656e+01    1.341e+05      5.000e+00    8.000e+00    6.862e-02      8.70s        3         
27   5.605e+00    9.910e+03    1.453e+04      5.000e+00    8.000e+00    6.862e-02      8.47s        3         
28   5.665e+00    4.123e+05    4.427e+04      5.000e+00    8.000e+00    6.862e-02      8.22s        3         
29   5.540e+00    9.385e+01    1.665e+06      5.000e+00    8.000e+00    6.862e-02      7.85s        3         
30   5.457e+00    6.904e+03    3.553e+04      5.000e+00    8.000e+00    6.862e-02      7.33s        3         
31   5.383e+00    5.713e+01    6.374e+00      5.000e+00    8.000e+00    6.862e-02      7.23s        3         
32   5.503e+00    3.120e+02    6.867e+04      5.000e+00    8.000e+00    6.862e-02      6.90s        3         
33   5.660e+00    7.634e+03    6.186e+04      5.000e+00    8.000e+00    6.862e-02      6.11s        3         
34   5.737e+00    2.146e+11    8.345e+10      5.000e+00    8.000e+00    6.862e-02      7.16s        3         
35   5.615e+00    8.733e+04    8.874e+01      5.000e+00    8.000e+00    6.862e-02      5.35s        3         
36   5.570e+00    6.739e+01    1.446e+04      5.000e+00    8.000e+00    6.862e-02      4.91s        3         
37   5.505e+00    3.331e+02    9.888e+02      5.000e+00    8.000e+00    6.862e-02      4.56s        3         
38   5.652e+00    1.818e+04    5.790e+07      5.000e+00    8.000e+00    6.862e-02      4.24s        3         
39   5.603e+00    2.691e+03    4.271e+04      5.000e+00    8.000e+00    6.862e-02      3.79s        3         
40   5.633e+00    4.023e+02    4.203e+01      5.000e+00    8.000e+00    6.862e-02      3.45s        3         
41   5.598e+00    2.560e+02    6.122e+01      5.000e+00    8.000e+00    6.862e-02      3.17s        3         
42   5.497e+00    8.963e+02    7.288e+01      5.000e+00    8.000e+00    6.862e-02      2.74s        3         
43   5.558e+00    2.387e+05    2.235e+03      5.000e+00    8.000e+00    6.862e-02      2.33s        3         
44   5.407e+00    2.051e+05    6.825e+01      5.000e+00    8.000e+00    6.862e-02      1.90s        3         
45   5.615e+00    2.006e+09    4.060e+02      5.000e+00    8.000e+00    6.862e-02      1.54s        3         
46   5.688e+00    2.766e+03    4.380e+01      5.000e+00    8.000e+00    6.862e-02      1.16s        3         
47   5.378e+00    7.130e+03    1.269e+08      5.000e+00    8.000e+00    6.862e-02      0.76s        3         
48   5.553e+00    2.810e+03    5.856e+04      5.000e+00    8.000e+00    6.862e-02      0.39s        3         
49   5.365e+00    2.096e+01    4.551e+01      5.000e+00    8.000e+00    6.862e-02      0.00s        3         
50   5.662e+00    4.636e+07    2.389e+05      5.000e+00    8.000e+00    6.862e-02      9.26s        3         
51   5.558e+00    4.188e+03    6.453e+01      5.000e+00    8.000e+00    6.862e-02      8.91s        3         
52   5.595e+00    2.058e+12    1.232e+04      5.000e+00    8.000e+00    6.862e-02      8.30s        3         
53   5.668e+00    4.311e+02    6.693e+01      5.000e+00    8.000e+00    6.862e-02      8.43s        3         
54   5.412e+00    4.772e+01    2.271e+01      5.000e+00    8.000e+00    6.862e-02      7.80s        3         
55   5.697e+00    4.749e+01    6.129e+01      5.000e+00    8.000e+00    6.862e-02      9.23s        3         
56   5.253e+00    6.269e+01    7.780e+04      5.000e+00    8.000e+00    6.862e-02      6.99s        3         
57   5.862e+00    5.201e+12    8.388e+09      5.000e+00    8.000e+00    6.862e-02      6.89s        3         
58   5.497e+00    1.523e+04    1.178e+03      5.000e+00    8.000e+00    6.862e-02      6.33s        3         
59   5.455e+00    7.176e+01    4.888e+04      5.000e+00    8.000e+00    6.861e-02      5.95s        3         
60   5.825e+00    1.621e+08    4.372e+04      5.000e+00    8.000e+00    6.861e-02      5.50s        3         
61   5.765e+00    4.819e+12    3.398e+02      5.000e+00    8.000e+00    6.861e-02      5.09s        3         
62   5.640e+00    4.330e+02    1.889e+01      5.000e+00    8.000e+00    6.861e-02      4.79s        3         
63   5.457e+00    9.995e+01    3.592e+05      5.000e+00    8.000e+00    6.861e-02      4.19s        3         
64   5.272e+00    8.142e+01    4.522e+01      5.000e+00    8.000e+00    6.861e-02      3.85s        3         
65   5.732e+00    2.905e+02    1.881e+05      5.000e+00    8.000e+00    6.861e-02      3.33s        3         
66   5.732e+00    1.809e+04    3.397e+04      5.000e+00    8.000e+00    6.861e-02      3.06s        3         
67   5.965e+00    2.319e+08    1.307e+12      5.000e+00    8.000e+00    6.861e-02      2.75s        3         
68   5.442e+00    3.674e+01    5.653e+01      5.000e+00    8.000e+00    6.861e-02      2.33s        3         
69   5.737e+00    8.150e+01    4.659e+05      5.000e+00    8.000e+00    6.861e-02      1.94s        3         
70   5.555e+00    1.135e+04    5.664e+04      5.000e+00    8.000e+00    6.861e-02      1.56s        3         
71   5.530e+00    9.799e+04    1.589e+04      5.000e+00    8.000e+00    6.861e-02      1.14s        3         
72   5.820e+00    5.684e+03    6.667e+01      5.000e+00    8.000e+00    6.861e-02      0.78s        3         
73   5.777e+00    4.470e+02    2.124e+05      5.000e+00    8.000e+00    6.861e-02      0.39s        3         
74   5.565e+00    1.130e+02    6.419e+01      5.000e+00    8.000e+00    6.861e-02      0.00s        3         
75   5.595e+00    1.844e+02    3.939e+05      5.000e+00    8.000e+00    6.861e-02      11.34s       3         
76   5.535e+00    3.216e+02    4.404e+01      5.000e+00    8.000e+00    6.861e-02      8.96s        3         
77   5.588e+00    4.626e+02    1.140e+02      5.000e+00    8.000e+00    6.861e-02      8.83s        3         
78   5.492e+00    5.101e+01    4.437e+01      5.000e+00    8.000e+00    6.861e-02      8.12s        3         
79   5.455e+00    9.402e+01    1.812e+05      5.000e+00    8.000e+00    6.861e-02      7.73s        4         
80   5.718e+00    5.768e+02    2.138e+02      5.000e+00    8.000e+00    6.861e-02      7.60s        4         
81   5.615e+00    3.307e+04    2.751e+04      5.000e+00    8.000e+00    6.861e-02      7.01s        4         
82   5.527e+00    2.734e+02    4.786e+05      5.000e+00    8.000e+00    6.861e-02      6.64s        4         
83   5.638e+00    7.937e+02    2.402e+05      5.000e+00    8.000e+00    6.861e-02      6.22s        4         
84   5.753e+00    7.854e+03    9.218e+01      5.000e+00    8.000e+00    6.861e-02      5.77s        4         
85   5.620e+00    1.818e+02    1.961e+05      5.000e+00    8.000e+00    6.861e-02      5.63s        4         
86   5.575e+00    3.393e+02    2.388e+05      5.000e+00    8.000e+00    6.861e-02      5.16s        4         
87   5.537e+00    3.007e+08    9.241e+04      5.000e+00    8.000e+00    6.861e-02      4.79s        4         
88   5.457e+00    2.901e+03    2.194e+05      5.000e+00    8.000e+00    6.861e-02      4.41s        4         
89   6.027e+00    2.227e+04    2.031e+05      5.000e+00    8.000e+00    6.861e-02      4.14s        4         
90   5.572e+00    1.622e+03    1.623e+02      5.000e+00    8.000e+00    6.861e-02      3.58s        4         
91   5.798e+00    1.201e+04    2.219e+02      5.000e+00    8.000e+00    6.861e-02      3.16s        4         
92   5.718e+00    1.591e+04    1.580e+02      5.000e+00    8.000e+00    6.861e-02      2.85s        4         
93   5.518e+00    7.996e+02    1.887e+05      5.000e+00    8.000e+00    6.861e-02      2.42s        4         
94   5.540e+00    1.624e+07    7.627e+04      5.000e+00    8.000e+00    6.861e-02      1.91s        4         
95   5.780e+00    3.778e+06    2.534e+11      5.000e+00    8.000e+00    6.861e-02      1.63s        4         
96   5.902e+00    1.684e+03    4.194e+05      5.000e+00    8.000e+00    6.861e-02      1.22s        4         
97   5.660e+00    9.743e+03    9.063e+01      5.000e+00    8.000e+00    6.861e-02      0.80s        4         
98   5.478e+00    2.149e+01    5.449e+04      5.000e+00    8.000e+00    6.861e-02      0.48s        4         
99   5.433e+00    1.125e+04    3.353e+06      5.000e+00    8.000e+00    6.861e-02      0.00s        4         
100  5.565e+00    6.843e+02    8.939e+02      5.000e+00    8.000e+00    6.861e-02      9.70s        4         
101  5.515e+00    4.019e+04    1.010e+01      5.000e+00    8.000e+00    6.861e-02      9.20s        4         
102  5.550e+00    1.798e+05    6.671e+04      5.000e+00    8.000e+00    6.861e-02      8.50s        4         
103  5.370e+00    1.821e+03    5.736e+01      5.000e+00    8.000e+00    6.861e-02      8.38s        4         
104  5.600e+00    4.275e+06    3.634e+09      5.000e+00    8.000e+00    6.861e-02      7.65s        4         
105  5.480e+00    6.646e+03    2.918e+06      5.000e+00    8.000e+00    6.861e-02      7.26s        4         
106  5.605e+00    3.158e+06    2.780e+05      5.000e+00    8.000e+00    6.861e-02      7.17s        4         
107  5.548e+00    8.729e+03    3.406e+07      5.000e+00    8.000e+00    6.861e-02      6.30s        4         
108  5.875e+00    6.482e+07    8.980e+07      5.000e+00    8.000e+00    6.861e-02      6.41s        4         
