    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.405e+13      1.700e+01    2.160e+02    1.322e-01      14.38s       4         
1    9.098e+00    4.641e+05    4.941e+02      9.000e+00    1.600e+01    5.496e-02      8.89s        4         
2    8.453e+00    3.170e+02    1.486e+05      5.000e+00    8.000e+00    5.496e-02      7.99s        2         
3    6.912e+00    1.207e+02    7.946e+08      5.000e+00    8.000e+00    5.496e-02      7.22s        3         
4    6.952e+00    1.764e+13    1.667e+02      5.000e+00    8.000e+00    5.496e-02      8.76s        2         
5    5.595e+00    2.908e+02    1.388e+05      5.000e+00    8.000e+00    5.496e-02      6.32s        2         
6    5.515e+00    6.812e+03    3.525e+01      5.000e+00    8.000e+00    5.496e-02      6.05s        2         
7    5.495e+00    9.438e+03    3.437e+01      5.000e+00    8.000e+00    5.496e-02      5.67s        3         
8    5.510e+00    2.093e+02    1.886e+05      5.000e+00    8.000e+00    5.496e-02      5.25s        3         
9    5.173e+00    1.160e+01    6.957e+01      5.000e+00    8.000e+00    5.496e-02      4.89s        3         
10   5.525e+00    1.770e+14    5.706e+08      5.000e+00    8.000e+00    5.490e-02      4.72s        3         
11   5.580e+00    1.512e+05    4.153e+02      5.000e+00    8.000e+00    5.490e-02      4.33s        3         
12   5.497e+00    6.452e+04    2.056e+02      5.000e+00    8.000e+00    5.490e-02      4.11s        3         
13   5.322e+00    3.860e+01    2.738e+02      5.000e+00    8.000e+00    5.490e-02      3.61s        2         
14   5.085e+00    9.681e+00    2.943e+01      5.000e+00    8.000e+00    5.490e-02      3.39s        2         
15   5.487e+00    1.452e+04    8.277e+01      5.000e+00    8.000e+00    5.490e-02      3.04s        2         
16   5.515e+00    1.707e+11    1.273e+06      5.000e+00    8.000e+00    5.490e-02      2.75s        2         
17   5.117e+00    1.076e+01    2.281e+05      5.000e+00    8.000e+00    5.490e-02      2.32s        2         
18   5.338e+00    7.208e+05    7.455e+02      5.000e+00    8.000e+00    5.490e-02      1.99s        2         
19   5.218e+00    1.502e+01    2.134e+05      5.000e+00    8.000e+00    5.490e-02      1.65s        2         
20   5.487e+00    1.322e+04    1.747e+02      5.000e+00    8.000e+00    5.490e-02      1.35s        2         
21   5.558e+00    3.993e+01    1.239e+02      5.000e+00    8.000e+00    5.490e-02      1.02s        2         
22   5.340e+00    4.048e+02    1.464e+05      5.000e+00    8.000e+00    5.490e-02      0.66s        2         
23   5.280e+00    1.588e+01    2.948e+01      5.000e+00    8.000e+00    5.490e-02      0.33s        2         
24   5.035e+00    1.132e+01    2.068e+05      5.000e+00    8.000e+00    5.490e-02      0.00s        2         
