    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.193e+09      7.000e+00    2.200e+01    1.297e-01      7.73s        0         
1    6.200e+00    8.333e+04    5.641e+04      9.000e+00    9.000e+00    9.766e-02      1.53m        0         
2    6.280e+00    4.452e+04    1.169e+04      9.000e+00    3.600e+01    8.952e-02      1.46m        0         
3    7.585e+00    1.885e+12    6.952e+03      1.300e+01    1.910e+02    8.717e-02      1.18m        0         
4    1.085e+01    1.470e+05    2.327e+02      2.100e+01    5.820e+02    5.587e-02      56.73s       0         
5    1.422e+01    1.751e+03    2.801e+05      1.100e+01    4.600e+01    4.619e-02      37.90s       0         
6    1.604e+01    2.403e+09    1.228e+04      1.100e+01    4.600e+01    4.594e-02      32.64s       0         
7    1.964e+01    3.744e+05    4.686e+01      2.100e+01    1.350e+02    3.880e-02      52.13s       0         
8    2.591e+01    8.464e+06    5.546e+03      2.300e+01    1.550e+02    3.318e-02      30.28s       0         
9    2.595e+01    7.138e+04    9.223e+03      2.300e+01    1.880e+02    2.858e-02      26.27s       0         
10   2.775e+01    8.105e+08    2.039e+03      2.300e+01    1.880e+02    2.830e-02      34.71s       0         
11   2.957e+01    5.926e+05    5.657e+02      4.500e+01    1.508e+03    2.260e-02      45.33s       0         
12   3.201e+01    8.091e+12    2.938e+02      4.500e+01    1.508e+03    2.260e-02      49.07s       0         
13   3.265e+01    1.368e+06    4.333e+04      5.700e+01    2.498e+03    2.205e-02      36.38s       0         
14   3.810e+01    3.098e+05    6.958e+03      4.700e+01    1.768e+03    2.223e-02      39.57s       0         
15   4.106e+01    4.576e+09    1.332e+05      7.500e+01    2.291e+05    2.168e-02      33.48s       0         
16   4.266e+01    3.425e+09    7.849e+06      3.900e+01    4.760e+02    2.170e-02      31.08s       0         
17   4.035e+01    4.152e+05    1.719e+03      3.900e+01    4.760e+02    2.170e-02      24.61s       0         
18   4.097e+01    5.787e+05    8.210e+04      3.900e+01    4.760e+02    2.170e-02      25.28s       0         
19   4.132e+01    4.357e+07    4.120e+03      3.900e+01    4.760e+02    2.170e-02      20.92s       0         
20   4.387e+01    1.722e+06    3.158e+02      6.100e+01    4.396e+03    1.820e-02      15.32s       0         
21   5.085e+01    6.469e+06    1.876e+03      5.900e+01    2.236e+03    1.816e-02      10.31s       0         
22   5.325e+01    2.029e+06    7.436e+02      8.900e+01    1.957e+05    1.789e-02      8.04s        0         
23   5.438e+01    6.462e+06    5.593e+01      1.230e+02    4.823e+07    1.782e-02      4.00s        0         
24   5.401e+01    2.865e+07    2.814e+03      1.230e+02    1.147e+08    1.782e-02      0.00s        0         
25   5.524e+01    1.202e+07    3.618e+02      6.100e+01    6.286e+03    1.785e-02      1.73m        0         
26   5.590e+01    3.768e+06    1.104e+02      1.190e+02    8.168e+08    1.791e-02      1.62m        0         
27   5.665e+01    1.017e+07    1.812e+01      9.100e+01    2.636e+06    1.763e-02      1.70m        0         
28   5.565e+01    2.110e+06    1.008e+06      5.700e+01    1.156e+03    1.716e-02      1.47m        0         
29   5.530e+01    4.496e+06    2.818e+02      5.300e+01    6.260e+02    1.657e-02      1.43m        0         
30   5.623e+01    4.415e+07    2.074e+04      5.300e+01    6.260e+02    1.657e-02      1.23m        0         
31   5.536e+01    1.566e+10    3.184e+02      5.700e+01    1.156e+03    1.585e-02      1.14m        0         
32   5.502e+01    1.143e+08    1.511e+06      5.700e+01    1.156e+03    1.585e-02      1.15m        0         
33   5.523e+01    1.241e+07    6.829e+02      5.700e+01    1.156e+03    1.585e-02      1.01m        0         
34   5.415e+01    5.676e+06    1.072e+03      5.700e+01    1.156e+03    1.585e-02      59.39s       0         
35   5.404e+01    5.461e+05    7.902e+01      5.700e+01    1.156e+03    1.585e-02      50.81s       0         
36   5.598e+01    4.558e+05    5.298e+01      5.700e+01    1.156e+03    1.585e-02      55.14s       0         
37   5.559e+01    6.463e+06    7.822e+01      5.700e+01    1.156e+03    1.585e-02      46.61s       0         
