    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      1.500e+01    7.955e+01    4.067e-01      6.37s        0         
1    1.791e+01    1.949e+05    1.128e+02      2.400e+01    8.259e+03    3.103e-01      38.06s       0         
2    2.084e+01    6.107e+05    1.671e+01      2.600e+01    6.116e+03    2.400e-01      43.74s       0         
3    2.244e+01    2.183e+06    2.838e+01      2.400e+01    2.380e+03    1.926e-01      57.51s       0         
4    2.316e+01    1.439e+05    1.601e+01      2.800e+01    5.198e+03    1.549e-01      55.57s       0         
5    2.442e+01    2.432e+05    5.441e+01      2.300e+01    9.776e+02    1.377e-01      59.36s       0         
6    2.479e+01    2.612e+09    1.832e+01      2.300e+01    9.776e+02    1.377e-01      1.08m        0         
7    2.406e+01    1.125e+07    2.516e+02      2.300e+01    1.745e+03    1.369e-01      1.02m        0         
8    2.298e+01    1.995e+09    9.946e+01      2.300e+01    1.745e+03    1.369e-01      58.83s       0         
9    2.552e+01    2.917e+09    5.733e+01      2.300e+01    1.745e+03    1.369e-01      51.33s       0         
10   3.158e+01    5.038e+08    1.140e+02      3.900e+01    1.216e+04    1.336e-01      49.61s       0         
11   3.382e+01    9.270e+09    6.702e+04      4.000e+01    5.889e+04    1.276e-01      46.11s       0         
12   3.584e+01    2.228e+11    2.281e+02      4.000e+01    6.788e+04    1.266e-01      41.71s       0         
13   3.930e+01    1.058e+08    6.656e+00      4.700e+01    3.126e+05    1.004e-01      36.62s       0         
14   4.395e+01    8.612e+08    2.168e+00      5.700e+01    1.965e+06    6.439e-02      26.39s       0         
15   4.577e+01    1.229e+10    1.900e+00      5.700e+01    1.965e+06    6.439e-02      35.77s       0         
16   4.693e+01    3.072e+09    1.965e+00      5.700e+01    1.965e+06    6.439e-02      30.03s       0         
17   4.612e+01    2.384e+09    1.322e+00      5.000e+01    3.462e+05    6.191e-02      28.65s       0         
18   4.817e+01    2.337e+14    3.785e+01      5.000e+01    3.462e+05    6.104e-02      29.39s       0         
19   4.763e+01    2.587e+11    1.025e+00      5.000e+01    3.462e+05    6.104e-02      21.15s       0         
20   4.862e+01    4.930e+12    1.290e+03      5.000e+01    3.462e+05    6.104e-02      16.37s       0         
21   4.914e+01    2.724e+19    2.005e+00      5.600e+01    3.822e+06    5.247e-02      12.81s       0         
22   5.072e+01    1.759e+17    1.738e+00      5.600e+01    3.822e+06    5.247e-02      9.58s        0         
23   5.083e+01    1.319e+21    3.657e+01      5.600e+01    3.822e+06    5.247e-02      5.14s        0         
24   4.985e+01    1.024e+14    1.673e+00      5.700e+01    4.261e+06    5.297e-02      0.00s        0         
25   4.999e+01    1.135e+12    2.317e+02      5.100e+01    3.737e+05    5.660e-02      1.81m        0         
26   5.055e+01    1.701e+18    1.424e+00      5.100e+01    3.737e+05    5.660e-02      1.88m        0         
27   5.164e+01    7.546e+13    1.825e+00      5.000e+01    1.549e+05    5.743e-02      1.80m        0         
28   5.172e+01    8.008e+15    4.517e+01      5.000e+01    1.549e+05    5.743e-02      1.62m        0         
29   5.132e+01    2.293e+16    3.583e+01      5.300e+01    1.983e+05    5.671e-02      1.56m        0         
30   5.159e+01    2.078e+10    1.371e+02      5.700e+01    3.240e+06    5.592e-02      1.51m        0         
