    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      7.53s        0         
1    8.197e+00    3.495e+07    8.586e+04      2.700e+01    5.910e+02    1.039e-01      1.58m        0         
2    6.668e+00    3.101e+04    2.597e+05      1.000e+00    1.000e+00    9.724e-02      1.11m        0         
3    1.264e+01    1.005e+05    1.950e+04      1.000e+00    1.000e+00    9.724e-02      56.82s       0         
4    7.410e+00    7.563e+03    7.297e+03      1.900e+01    2.530e+03    8.865e-02      1.35m        0         
5    1.655e+01    1.036e+08    4.747e+05      1.700e+01    1.012e+03    8.638e-02      1.00m        0         
6    2.032e+01    1.157e+05    1.014e+04      1.700e+01    1.012e+03    8.638e-02      1.28m        0         
7    2.150e+01    2.283e+05    8.193e+03      1.700e+01    1.012e+03    8.638e-02      1.24m        0         
8    2.232e+01    6.716e+07    6.182e+03      1.700e+01    1.012e+03    8.638e-02      1.28m        0         
9    2.454e+01    3.766e+06    9.012e+02      3.500e+01    5.957e+05    6.587e-02      58.30s       0         
10   3.485e+01    1.589e+08    4.895e+03      5.900e+01    2.020e+05    5.639e-02      56.01s       0         
11   5.052e+01    1.265e+10    9.283e+04      5.900e+01    1.295e+06    4.424e-02      38.34s       0         
12   5.966e+01    2.805e+12    1.582e+05      3.700e+01    3.046e+03    3.677e-02      45.15s       0         
13   6.105e+01    7.518e+14    7.981e+07      3.700e+01    3.046e+03    3.677e-02      52.79s       0         
14   6.395e+01    2.629e+21    4.414e+02      3.700e+01    3.046e+03    3.677e-02      50.28s       0         
15   8.111e+01    4.703e+24    2.325e+06      3.700e+01    3.046e+03    3.677e-02      48.39s       0         
16   5.906e+01    4.322e+18    9.566e+04      3.700e+01    3.046e+03    3.677e-02      29.79s       0         
17   6.911e+01    1.630e+15    1.494e+03      9.700e+01    5.746e+09    3.434e-02      37.01s       0         
18   7.052e+01    1.502e+16    2.262e+03      1.050e+02    1.419e+10    3.127e-02      29.06s       0         
19   8.049e+01    4.006e+16    1.547e+04      1.050e+02    1.419e+10    3.127e-02      26.57s       0         
20   7.613e+01    1.129e+17    2.801e+03      9.100e+01    1.626e+12    2.823e-02      15.28s       0         
21   7.226e+01    4.208e+18    4.034e+03      8.900e+01    7.099e+11    2.599e-02      14.23s       0         
22   8.005e+01    8.756e+28    1.868e+04      1.890e+02    1.309e+22    2.597e-02      10.51s       0         
23   7.092e+01    3.770e+26    1.393e+03      1.170e+02    4.682e+16    2.382e-02      5.03s        0         
24   8.562e+01    8.048e+25    6.556e+02      8.500e+01    4.943e+06    1.741e-02      0.00s        0         
25   9.252e+01    6.031e+26    3.664e+04      8.500e+01    4.943e+06    1.741e-02      2.22m        0         
26   8.920e+01    1.675e+26    1.497e+03      8.500e+01    4.838e+06    1.616e-02      1.88m        0         
27   8.460e+01    5.266e+17    6.869e+04      8.300e+01    4.733e+06    1.545e-02      1.86m        0         
28   8.913e+01    3.886e+19    1.209e+04      1.030e+02    2.668e+07    1.533e-02      1.84m        0         
29   9.893e+01    2.271e+28    2.377e+03      8.300e+01    4.733e+06    1.545e-02      1.77m        0         
30   1.185e+02    6.435e+28    8.006e+05      1.530e+02    1.170e+09    1.524e-02      1.69m        0         
31   7.788e+01    3.819e+16    1.146e+04      1.290e+02    2.073e+09    1.410e-02      1.14m        0         
32   9.819e+01    3.523e+21    5.058e+04      1.290e+02    2.073e+09    1.410e-02      1.54m        0         
33   1.169e+02    5.064e+25    8.117e+06      1.330e+02    8.360e+09    1.491e-02      1.55m        0         
34   8.806e+01    6.192e+18    1.922e+03      1.550e+02    1.167e+09    1.470e-02      1.15m        0         
35   1.138e+02    2.906e+20    7.090e+03      1.190e+02    1.159e+09    1.442e-02      1.38m        0         
36   1.284e+02    1.921e+22    1.845e+03      1.190e+02    1.159e+09    1.442e-02      1.24m        0         
37   1.029e+02    1.506e+17    8.420e+06      1.170e+02    1.088e+09    1.406e-02      59.06s       0         
38   1.168e+02    5.180e+21    1.512e+04      1.170e+02    8.517e+08    1.365e-02      1.06m        0         
39   1.063e+02    9.830e+21    3.244e+02      1.170e+02    8.517e+08    1.365e-02      52.97s       0         
40   1.250e+02    2.887e+16    9.609e+04      1.170e+02    1.159e+09    1.442e-02      50.95s       0         
41   9.013e+01    3.596e+14    2.776e+03      1.190e+02    1.159e+09    1.442e-02      41.33s       0         
42   1.219e+02    6.966e+19    4.279e+04      1.510e+02    1.170e+09    1.416e-02      40.25s       0         
43   1.138e+02    1.474e+17    2.453e+06      1.190e+02    8.519e+08    1.371e-02      34.34s       0         
44   1.074e+02    7.570e+19    7.727e+03      1.530e+02    1.170e+09    1.444e-02      26.84s       0         
45   1.069e+02    3.163e+26    2.785e+03      1.770e+02    1.207e+09    1.477e-02      21.92s       0         
46   1.210e+02    5.368e+32    9.142e+05      2.330e+02    2.391e+19    1.409e-02      17.25s       0         
47   1.212e+02    1.253e+30    9.585e+02      1.470e+02    1.164e+09    1.440e-02      11.39s       0         
48   1.148e+02    1.164e+21    1.581e+06      2.510e+02    2.630e+15    1.439e-02      5.81s        0         
49   1.067e+02    1.194e+23    2.319e+06      1.230e+02    1.157e+09    1.506e-02      0.00s        0         
50   1.120e+02    1.311e+30    1.156e+03      1.330e+02    7.151e+09    1.374e-02      2.43m        0         
51   1.015e+02    1.368e+25    7.851e+02      8.300e+01    4.733e+06    1.545e-02      2.22m        0         
52   1.090e+02    4.272e+26    3.623e+05      1.050e+02    3.000e+11    1.436e-02      2.15m        0         
53   1.141e+02    3.757e+24    5.629e+06      1.050e+02    3.151e+11    1.345e-02      2.07m        0         
54   1.126e+02    1.608e+29    3.403e+06      1.050e+02    3.151e+11    1.345e-02      2.04m        0         
55   1.118e+02    1.522e+25    1.558e+04      1.050e+02    3.151e+11    1.345e-02      1.82m        0         
56   1.224e+02    3.082e+29    3.089e+04      1.050e+02    3.151e+11    1.345e-02      1.89m        0         
57   1.114e+02    1.956e+24    7.658e+03      2.490e+02    2.657e+24    1.306e-02      1.73m        0         
58   1.021e+02    3.155e+22    7.504e+05      1.050e+02    3.151e+11    1.345e-02      1.56m        0         
59   1.041e+02    3.868e+22    9.404e+03      1.050e+02    3.151e+11    1.345e-02      1.52m        0         
60   1.154e+02    1.216e+27    2.484e+03      1.050e+02    3.151e+11    1.345e-02      1.39m        0         
61   1.092e+02    1.495e+27    2.395e+05      1.050e+02    3.151e+11    1.345e-02      1.31m        0         
62   1.078e+02    2.163e+21    1.058e+08      1.050e+02    3.151e+11    1.345e-02      1.20m        0         
63   1.035e+02    2.299e+22    7.658e+02      1.050e+02    3.151e+11    1.345e-02      1.15m        0         
64   1.145e+02    1.903e+25    4.623e+02      1.050e+02    3.151e+11    1.345e-02      59.89s       0         
65   1.050e+02    1.418e+22    1.126e+03      1.050e+02    3.151e+11    1.345e-02      54.37s       0         
66   1.069e+02    4.790e+20    3.276e+04      1.050e+02    3.151e+11    1.345e-02      49.06s       0         
67   1.063e+02    2.715e+23    9.286e+04      1.050e+02    3.151e+11    1.345e-02      42.58s       0         
68   1.129e+02    5.407e+27    5.741e+02      1.050e+02    3.151e+11    1.345e-02      37.73s       0         
69   9.841e+01    2.573e+22    3.523e+03      1.050e+02    3.151e+11    1.345e-02      22.70s       0         
70   1.130e+02    3.556e+29    1.813e+05      1.050e+02    3.151e+11    1.345e-02      24.26s       0         
71   1.063e+02    2.353e+31    1.596e+05      1.130e+02    2.931e+13    1.345e-02      17.20s       0         
72   1.114e+02    6.539e+26    5.803e+06      1.130e+02    2.931e+13    1.345e-02      12.20s       0         
73   1.232e+02    1.619e+31    7.054e+03      1.050e+02    3.151e+11    1.345e-02      6.08s        0         
74   1.156e+02    7.904e+26    1.019e+07      1.050e+02    3.151e+11    1.345e-02      0.00s        0         
75   1.178e+02    3.027e+27    1.524e+03      1.050e+02    3.151e+11    1.345e-02      2.58m        0         
76   1.045e+02    9.648e+20    1.653e+04      1.050e+02    3.151e+11    1.345e-02      2.12m        0         
77   1.096e+02    2.900e+30    1.645e+04      1.050e+02    3.151e+11    1.345e-02      2.28m        0         
78   1.075e+02    1.273e+32    3.529e+04      1.050e+02    3.151e+11    1.345e-02      2.36m        0         
79   1.148e+02    2.137e+26    3.602e+06      1.050e+02    3.151e+11    1.345e-02      2.08m        0         
80   1.212e+02    3.387e+27    8.940e+03      1.050e+02    3.151e+11    1.345e-02      2.09m        0         
81   1.095e+02    4.958e+24    1.860e+03      1.410e+02    4.236e+12    1.279e-02      1.83m        0         
82   1.117e+02    2.405e+26    3.790e+04      1.290e+02    2.056e+12    1.256e-02      1.68m        0         
83   1.139e+02    2.540e+36    5.411e+05      1.050e+02    3.151e+11    1.345e-02      1.62m        0         
84   1.185e+02    1.663e+28    3.047e+03      1.050e+02    3.151e+11    1.345e-02      1.61m        0         
85   1.125e+02    6.520e+27    2.229e+06      1.050e+02    3.151e+11    1.345e-02      1.49m        0         
86   1.081e+02    3.137e+29    1.343e+04      1.050e+02    3.151e+11    1.345e-02      1.40m        0         
87   1.109e+02    1.790e+31    3.401e+04      1.050e+02    3.151e+11    1.345e-02      1.22m        0         
88   1.039e+02    9.340e+28    7.589e+03      1.050e+02    3.151e+11    1.345e-02      1.08m        0         
89   1.040e+02    4.993e+21    3.382e+04      1.050e+02    3.151e+11    1.345e-02      1.02m        0         
90   1.117e+02    2.089e+30    3.327e+02      1.050e+02    3.151e+11    1.345e-02      58.55s       0         
91   1.029e+02    1.020e+23    4.190e+04      1.050e+02    3.151e+11    1.345e-02      44.19s       0         
92   1.037e+02    2.749e+26    4.866e+03      1.050e+02    3.151e+11    1.345e-02      43.29s       0         
93   1.091e+02    8.809e+29    4.041e+02      1.510e+02    6.998e+15    1.338e-02      35.29s       0         
94   1.097e+02    1.079e+29    4.086e+02      1.530e+02    1.989e+16    1.290e-02      30.29s       0         
95   1.088e+02    2.452e+31    6.814e+05      1.970e+02    3.970e+20    1.321e-02      25.06s       0         
96   1.102e+02    7.973e+25    2.005e+04      1.050e+02    3.151e+11    1.345e-02      19.35s       0         
97   1.099e+02    1.620e+27    7.025e+02      1.050e+02    3.151e+11    1.345e-02      14.54s       0         
98   1.134e+02    9.993e+33    1.399e+03      1.050e+02    3.151e+11    1.345e-02      6.97s        0         
99   1.104e+02    3.072e+31    1.347e+03      1.050e+02    3.151e+11    1.345e-02      0.00s        0         
100  1.157e+02    6.787e+32    9.412e+03      1.050e+02    3.151e+11    1.345e-02      2.57m        0         
101  1.135e+02    7.051e+21    5.190e+04      1.050e+02    3.151e+11    1.345e-02      2.38m        0         
102  1.033e+02    5.855e+22    5.047e+03      1.050e+02    3.151e+11    1.345e-02      2.36m        0         
103  1.051e+02    7.555e+28    1.462e+03      1.050e+02    3.151e+11    1.345e-02      2.15m        0         
104  1.176e+02    6.704e+33    2.041e+04      1.050e+02    3.151e+11    1.345e-02      2.07m        0         
105  1.070e+02    5.269e+26    4.450e+02      1.050e+02    3.151e+11    1.345e-02      1.87m        0         
106  1.134e+02    1.661e+35    2.784e+04      1.190e+02    1.760e+14    1.322e-02      1.64m        0         
