    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.355e-01      10.00s       0         
1    1.407e+01    1.883e+08    5.840e+01      5.900e+01    2.307e+03    2.355e-01      8.37s        0         
2    1.493e+01    4.203e+11    4.949e+00      5.900e+01    2.307e+03    2.355e-01      8.23s        0         
3    2.179e+01    4.115e+11    2.944e+00      6.400e+01    1.984e+03    2.344e-01      9.29s        0         
4    2.704e+01    3.013e+11    2.898e+01      5.700e+01    2.325e+03    2.023e-01      10.00s       0         
5    3.273e+01    1.312e+11    6.076e+04      4.300e+01    2.259e+03    1.764e-01      10.55s       0         
6    4.117e+01    5.844e+10    2.833e+01      8.000e+01    1.512e+04    1.214e-01      11.52s       0         
7    4.957e+01    5.168e+11    1.889e+01      8.000e+01    1.512e+04    1.214e-01      12.24s       0         
8    5.132e+01    6.653e+10    1.332e+01      8.000e+01    1.512e+04    1.214e-01      11.85s       0         
9    5.259e+01    6.250e+12    8.842e+01      8.000e+01    1.512e+04    1.214e-01      11.64s       0         
10   5.307e+01    1.875e+13    1.953e+01      8.000e+01    1.512e+04    1.214e-01      10.78s       0         
11   5.448e+01    4.255e+13    9.928e+02      8.600e+01    1.853e+04    1.163e-01      10.44s       0         
12   5.270e+01    2.875e+14    1.298e+02      8.200e+01    2.479e+04    1.054e-01      9.56s        0         
13   5.295e+01    2.130e+12    1.291e+01      8.300e+01    1.786e+04    9.145e-02      8.86s        0         
14   5.633e+01    2.320e+10    2.611e+01      8.300e+01    1.786e+04    9.145e-02      8.56s        0         
15   5.883e+01    1.486e+09    7.311e+01      1.160e+02    3.033e+08    9.038e-02      7.69s        0         
16   6.213e+01    5.951e+13    1.278e+01      8.000e+01    2.712e+04    8.311e-02      6.98s        0         
17   6.043e+01    1.941e+14    1.181e+05      8.200e+01    2.715e+04    8.311e-02      6.24s        0         
18   6.449e+01    1.793e+14    1.267e+02      9.200e+01    1.531e+06    7.587e-02      5.65s        0         
19   6.729e+01    1.101e+15    3.850e+01      1.080e+02    1.099e+06    8.143e-02      4.84s        0         
20   7.061e+01    1.023e+15    3.564e+01      1.220e+02    5.430e+07    8.028e-02      4.02s        0         
21   7.175e+01    5.798e+38    1.209e+05      1.110e+02    1.953e+06    7.487e-02      3.01s        0         
22   6.624e+01    1.948e+62    1.204e+05      1.290e+02    2.712e+08    6.935e-02      1.86s        0         
23   6.195e+01    5.363e+68    1.892e+02      7.900e+01    2.684e+04    8.344e-02      0.90s        0         
24   5.759e+01    5.363e+68    1.654e+01      8.200e+01    2.691e+04    8.344e-02      0.00s        0         
25   5.807e+01    7.509e+58    1.561e+02      9.300e+01    4.353e+05    8.278e-02      20.95s       0         
26   5.625e+01    1.899e+52    1.543e+01      8.600e+01    2.714e+04    8.344e-02      19.70s       0         
27   5.077e+01    1.899e+52    1.011e+02      7.900e+01    2.684e+04    8.344e-02      17.32s       0         
28   4.580e+01    1.806e+32    1.579e+01      8.500e+01    2.696e+04    8.344e-02      15.18s       0         
29   4.331e+01    7.709e+27    3.352e+01      7.900e+01    2.684e+04    8.344e-02      14.22s       0         
30   4.146e+01    4.656e+76    9.878e+02      1.060e+02    3.496e+09    7.481e-02      13.30s       0         
31   4.145e+01    2.200e+17    1.011e+02      1.140e+02    2.719e+15    7.489e-02      12.58s       0         
32   3.847e+01    4.161e+23    7.451e+04      1.040e+02    1.761e+05    8.344e-02      11.39s       0         
33   4.015e+01    4.242e+23    9.969e+00      9.900e+01    9.262e+04    8.344e-02      10.93s       0         
34   3.988e+01    1.618e+22    9.119e+00      9.400e+01    2.863e+04    8.374e-02      10.16s       0         
35   3.973e+01    8.168e+17    1.387e+01      9.700e+01    3.093e+04    8.374e-02      9.23s        0         
36   3.939e+01    2.534e+35    3.160e+01      9.100e+01    2.782e+04    9.005e-02      8.50s        0         
37   4.045e+01    4.063e+17    7.310e+00      8.900e+01    2.734e+04    9.005e-02      8.10s        0         
38   3.952e+01    1.820e+27    3.557e+01      4.200e+01    2.645e+04    9.950e-02      7.42s        0         
39   4.034e+01    3.643e+27    1.212e+02      7.000e+01    4.709e+09    9.568e-02      7.06s        0         
40   3.954e+01    4.751e+38    2.051e+01      5.100e+01    2.517e+08    9.645e-02      6.04s        0         
41   4.024e+01    2.104e+22    1.292e+08      5.300e+01    1.779e+07    9.655e-02      5.45s        0         
42   4.001e+01    2.138e+25    3.333e+03      3.400e+01    8.479e+02    7.477e-02      4.74s        0         
43   3.998e+01    7.773e+53    6.863e+01      3.400e+01    8.479e+02    7.477e-02      3.97s        0         
44   3.721e+01    2.090e+25    1.150e+01      3.400e+01    8.479e+02    7.477e-02      3.08s        0         
45   3.760e+01    1.158e+29    3.630e+01      3.900e+01    7.112e+04    7.444e-02      2.48s        0         
46   3.857e+01    2.691e+36    1.212e+01      3.900e+01    7.112e+04    7.444e-02      1.92s        0         
47   3.796e+01    6.054e+42    9.056e+01      3.400e+01    8.479e+02    7.477e-02      1.26s        0         
48   3.736e+01    2.157e+58    3.122e+01      3.400e+01    8.479e+02    7.477e-02      0.62s        0         
49   3.730e+01    1.917e+17    2.224e+01      3.600e+01    2.853e+03    7.377e-02      0.00s        0         
50   3.775e+01    4.204e+25    9.032e+00      3.400e+01    8.479e+02    7.477e-02      15.00s       0         
