    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.44s        0         
1    1.163e+01    3.886e+06    7.059e+01      1.000e+00    1.161e-01    1.000e+00      21.44s       0         
2    6.890e+00    2.953e+07    7.653e+01      5.000e+00    1.007e-01    5.000e+00      24.51s       0         
3    5.955e+00    6.475e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      23.12s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      23.54s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      19.50s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      19.51s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      19.56s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      21.14s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      18.92s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      19.52s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      17.58s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      19.07s       0         
13   2.708e+01    1.111e+05    4.398e+01      1.700e+01    5.460e-02    1.760e+02      17.09s       0         
14   3.107e+01    4.070e+05    1.232e+03      6.100e+01    5.264e-02    2.111e+05      17.92s       0         
15   3.164e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.20s       0         
16   3.422e+01    2.582e+06    8.730e+01      4.500e+01    4.517e-02    3.083e+04      16.03s       0         
17   3.666e+01    7.116e+06    1.889e+03      4.500e+01    4.517e-02    3.083e+04      14.14s       0         
18   3.704e+01    1.017e+06    3.709e+05      4.500e+01    4.517e-02    3.083e+04      12.62s       0         
19   3.847e+01    1.312e+11    4.166e+02      3.300e+01    3.281e-02    2.882e+03      10.52s       0         
20   4.098e+01    9.138e+05    1.273e+05      3.300e+01    3.281e-02    2.882e+03      8.66s        0         
21   4.446e+01    1.771e+06    4.153e+04      3.300e+01    3.281e-02    2.882e+03      6.82s        0         
22   4.616e+01    5.044e+09    3.132e+05      4.900e+01    2.886e-02    2.164e+05      4.71s        0         
23   4.200e+01    1.018e+06    5.977e+05      4.900e+01    2.886e-02    2.164e+05      2.37s        0         
24   4.031e+01    1.368e+06    1.193e+06      4.900e+01    2.886e-02    2.164e+05      0.00s        0         
25   3.880e+01    1.661e+06    3.010e+05      4.900e+01    2.886e-02    2.164e+05      54.03s       0         
26   3.687e+01    1.676e+08    1.179e+06      4.700e+01    2.761e-02    3.809e+04      50.69s       0         
27   3.799e+01    5.979e+05    1.106e+06      4.700e+01    2.761e-02    3.809e+04      49.08s       0         
28   3.825e+01    9.114e+05    7.436e+05      4.900e+01    2.293e-02    5.824e+04      46.26s       0         
29   3.894e+01    1.194e+06    1.431e+06      4.900e+01    2.290e-02    3.350e+04      45.23s       0         
30   4.080e+01    2.548e+06    1.884e+06      4.900e+01    2.290e-02    3.350e+04      43.21s       0         
31   4.092e+01    7.908e+05    6.831e+05      4.900e+01    2.290e-02    3.350e+04      42.02s       0         
32   4.287e+01    1.342e+06    1.595e+06      4.900e+01    2.290e-02    3.350e+04      41.75s       0         
33   4.413e+01    3.694e+10    2.562e+06      4.900e+01    2.290e-02    3.350e+04      38.22s       0         
34   4.602e+01    3.965e+06    1.441e+06      4.300e+01    2.258e-02    1.700e+04      36.67s       0         
35   4.733e+01    3.249e+06    5.959e+05      3.700e+01    1.960e-02    3.245e+03      34.44s       0         
36   4.759e+01    4.337e+06    6.426e+05      5.100e+01    1.936e-02    5.000e+04      32.69s       0         
37   4.673e+01    1.532e+06    1.027e+06      7.900e+01    1.891e-02    1.325e+07      32.11s       0         
38   4.684e+01    1.569e+06    1.627e+06      5.100e+01    1.889e-02    4.402e+04      28.11s       0         
39   4.669e+01    2.692e+06    6.317e+05      5.100e+01    1.889e-02    4.402e+04      26.03s       0         
40   4.508e+01    1.104e+06    1.178e+06      4.900e+01    1.832e-02    2.950e+04      22.63s       0         
41   4.516e+01    7.998e+06    1.326e+06      4.900e+01    1.832e-02    2.950e+04      20.00s       0         
