    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      6.54s        0         
1    1.341e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      21.90s       0         
2    7.093e+00    1.202e+03    5.058e+01      1.000e+00    9.911e-02    1.000e+00      25.07s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      25.29s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      23.99s       0         
5    8.662e+00    2.152e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      25.10s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      22.10s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      21.68s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      18.86s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      18.84s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      16.56s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      16.83s       0         
12   1.497e+01    3.766e+03    7.000e+01      3.700e+01    4.452e-02    5.640e+02      16.08s       0         
13   2.014e+01    4.459e+02    2.336e+01      2.900e+01    4.369e-02    1.680e+02      16.38s       0         
14   2.215e+01    1.194e+03    1.820e+02      2.100e+01    4.281e-02    1.080e+02      16.64s       0         
15   2.320e+01    9.374e+02    5.720e+01      2.100e+01    4.273e-02    1.240e+02      15.77s       0         
16   2.752e+01    3.201e+03    3.649e+01      4.700e+01    4.188e-02    9.720e+02      14.40s       0         
17   3.184e+01    2.593e+04    2.767e+01      4.700e+01    4.170e-02    9.720e+02      13.83s       0         
18   3.196e+01    4.909e+04    2.525e+01      6.700e+01    4.085e-02    3.160e+04      11.79s       0         
19   2.973e+01    7.660e+05    1.808e+01      4.100e+01    4.074e-02    1.072e+03      9.94s        0         
20   2.989e+01    1.422e+04    1.263e+01      3.500e+01    3.981e-02    4.960e+02      7.95s        0         
21   3.449e+01    3.565e+04    5.944e+00      5.100e+01    3.935e-02    6.004e+03      6.22s        0         
22   3.933e+01    1.912e+04    2.327e+00      3.700e+01    3.907e-02    5.680e+02      4.15s        0         
23   4.159e+01    6.209e+04    1.189e+01      5.300e+01    3.878e-02    2.368e+03      2.29s        0         
24   3.850e+01    1.629e+04    2.453e+01      8.300e+01    3.876e-02    5.486e+04      0.00s        0         
25   3.917e+01    1.183e+04    1.283e+02      5.300e+01    3.878e-02    2.368e+03      52.39s       0         
26   3.933e+01    1.255e+04    1.161e+01      6.500e+01    3.801e-02    5.644e+03      52.38s       0         
27   4.069e+01    2.068e+04    2.112e+00      8.700e+01    3.791e-02    6.008e+04      49.14s       0         
28   4.189e+01    3.181e+07    2.866e+00      5.100e+01    3.787e-02    2.332e+03      48.60s       0         
29   4.332e+01    1.689e+04    1.466e+01      7.300e+01    3.756e-02    8.668e+03      45.01s       0         
