    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      6.54s        0         
1    1.235e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.49s       0         
2    7.628e+00    5.792e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      25.13s       0         
3    6.812e+00    1.690e+04    4.299e+01      3.000e+00    1.068e-01    2.000e+00      23.06s       0         
4    5.152e+00    4.266e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      23.58s       0         
5    3.638e+00    3.726e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      20.28s       0         
6    4.885e+00    7.493e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      20.71s       0         
7    6.758e+00    9.492e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      18.98s       0         
8    8.880e+00    2.175e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      19.71s       0         
9    1.186e+01    3.449e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      17.98s       0         
10   1.312e+01    2.454e+03    5.314e+01      1.500e+01    5.546e-02    1.900e+02      18.89s       0         
11   1.422e+01    1.299e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      18.10s       0         
12   1.548e+01    4.010e+09    6.285e+01      3.300e+01    5.220e-02    2.337e+04      17.57s       0         
13   1.682e+01    3.965e+04    1.489e+01      4.300e+01    4.419e-02    2.207e+05      16.33s       0         
14   1.927e+01    1.053e+10    1.208e+02      4.300e+01    4.419e-02    2.207e+05      15.48s       0         
15   2.500e+01    1.975e+07    1.962e+02      3.900e+01    4.010e-02    7.403e+04      15.09s       0         
16   3.337e+01    1.345e+10    3.444e+01      5.700e+01    3.601e-02    2.660e+07      14.55s       0         
17   3.908e+01    2.586e+11    3.315e+01      1.130e+02    3.532e-02    1.068e+14      14.93s       0         
18   4.511e+01    8.703e+14    1.331e+01      7.700e+01    3.532e-02    7.465e+09      13.90s       0         
19   5.251e+01    1.157e+25    2.572e+01      1.150e+02    3.531e-02    1.306e+14      12.69s       0         
20   5.238e+01    2.909e+22    5.448e+00      6.900e+01    3.349e-02    1.497e+09      10.50s       0         
21   4.948e+01    5.389e+27    2.685e+02      6.100e+01    3.332e-02    1.603e+08      8.14s        0         
22   4.537e+01    6.992e+17    2.228e+05      7.300e+01    3.312e-02    3.427e+09      5.30s        0         
23   4.528e+01    2.541e+15    9.617e+01      5.100e+01    3.212e-02    3.139e+06      2.65s        0         
24   4.834e+01    3.638e+16    7.949e+00      8.900e+01    3.212e-02    3.613e+11      0.00s        0         
25   5.599e+01    4.946e+19    1.660e+03      2.500e+01    2.983e-02    2.458e+03      1.08m        0         
