    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      8.62s        0         
1    1.144e+01    3.218e+06    2.563e+02      3.000e+00    1.048e-01    4.000e+00      23.90s       0         
2    7.362e+00    3.353e+02    6.711e+01      3.000e+00    1.048e-01    4.000e+00      24.78s       0         
3    7.785e+00    1.259e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      24.26s       0         
4    5.785e+00    6.211e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.56s       0         
5    3.837e+00    5.587e+01    6.764e+00      9.000e+00    9.936e-02    2.800e+01      21.65s       0         
6    4.985e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      23.18s       0         
7    7.515e+00    4.619e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      20.60s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      20.80s       0         
9    1.314e+01    1.107e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      20.38s       0         
10   1.492e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      23.22s       0         
11   1.585e+01    1.527e+02    1.080e+01      2.500e+01    7.656e-02    1.880e+02      19.39s       0         
12   1.886e+01    2.654e+02    2.878e+01      1.700e+01    6.149e-02    8.400e+01      20.65s       0         
13   2.174e+01    6.525e+02    1.921e+00      4.100e+01    5.878e-02    7.640e+02      18.23s       0         
14   2.675e+01    6.455e+02    1.630e+01      4.900e+01    4.169e-02    8.040e+02      19.37s       0         
15   3.236e+01    1.643e+06    2.563e+01      2.300e+01    3.831e-02    1.480e+02      17.50s       0         
16   4.166e+01    1.302e+04    4.593e+00      8.700e+01    3.070e-02    3.234e+03      17.76s       0         
17   5.911e+01    1.461e+04    1.894e+05      8.700e+01    3.070e-02    3.234e+03      18.08s       0         
18   7.893e+01    1.928e+05    1.315e+00      8.700e+01    3.070e-02    3.234e+03      18.30s       0         
19   9.202e+01    2.424e+05    5.747e+02      8.700e+01    3.033e-02    3.234e+03      17.05s       0         
20   9.269e+01    1.266e+05    4.261e+03      1.390e+02    2.962e-02    7.682e+03      15.96s       0         
21   9.573e+01    4.957e+04    4.945e+00      9.100e+01    2.335e-02    9.650e+03      11.76s       0         
22   1.013e+02    4.421e+04    2.268e+02      9.300e+01    2.282e-02    5.298e+03      8.53s        0         
23   1.073e+02    7.262e+04    2.132e+03      1.030e+02    2.138e-02    5.874e+03      4.25s        0         
24   1.112e+02    1.062e+05    3.515e+01      1.030e+02    2.029e-02    6.034e+03      0.00s        0         
25   1.065e+02    8.560e+04    1.465e+05      1.030e+02    2.029e-02    6.034e+03      1.91m        0         
26   1.110e+02    1.714e+05    3.897e+00      1.110e+02    1.928e-02    6.450e+03      1.76m        0         
27   1.121e+02    5.615e+04    1.465e+00      6.900e+01    1.923e-02    8.980e+02      1.72m        0         
28   1.158e+02    3.700e+05    2.209e+06      1.210e+02    1.921e-02    7.314e+03      1.61m        0         
29   1.140e+02    1.888e+05    1.103e+10      1.090e+02    1.899e-02    6.226e+03      1.64m        0         
30   1.121e+02    1.596e+05    3.808e+00      1.090e+02    1.899e-02    6.226e+03      1.60m        0         
31   1.040e+02    2.863e+04    7.132e+03      1.750e+02    1.877e-02    2.770e+04      1.41m        0         
