    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      9.57s        0         
1    1.120e+01    2.817e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      25.05s       0         
2    7.155e+00    3.591e+02    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.85s       0         
3    6.527e+00    5.605e+02    4.800e+01      3.000e+00    1.068e-01    2.000e+00      25.58s       0         
4    5.690e+00    4.271e+04    5.598e+02      1.100e+01    9.067e-02    9.200e+01      23.11s       0         
5    3.877e+00    1.427e+03    1.840e+02      1.100e+01    9.013e-02    8.500e+01      22.90s       0         
6    4.035e+00    6.245e+01    1.976e+02      1.100e+01    9.013e-02    8.500e+01      19.56s       0         
7    5.982e+00    9.083e+01    1.222e+01      1.500e+01    8.017e-02    1.880e+02      19.84s       0         
8    8.502e+00    1.398e+02    1.476e+01      1.900e+01    6.774e-02    4.240e+02      18.96s       0         
9    1.090e+01    2.024e+03    6.956e+01      2.100e+01    5.887e-02    6.040e+02      20.20s       0         
10   1.232e+01    4.399e+03    5.799e+01      2.900e+01    5.769e-02    3.934e+03      19.44s       0         
11   1.471e+01    3.988e+03    4.534e+00      2.900e+01    5.549e-02    6.094e+03      18.03s       0         
12   1.774e+01    2.406e+10    6.877e+01      2.700e+01    5.440e-02    2.854e+03      18.96s       0         
13   2.159e+01    3.631e+05    2.377e+01      3.900e+01    5.132e-02    3.533e+05      18.35s       0         
14   2.636e+01    3.564e+11    3.789e+02      3.500e+01    4.928e-02    4.566e+04      18.78s       0         
15   2.800e+01    4.682e+05    1.267e+01      5.900e+01    4.733e-02    1.248e+06      17.39s       0         
16   2.771e+01    1.110e+06    5.035e+01      4.300e+01    4.747e-02    1.961e+05      16.15s       0         
17   2.726e+01    2.064e+06    9.853e+01      4.900e+01    4.712e-02    2.382e+06      14.73s       0         
18   2.716e+01    4.104e+05    1.712e+01      2.100e+01    4.689e-02    7.840e+02      12.04s       0         
19   2.820e+01    7.641e+05    3.466e+01      4.700e+01    4.662e-02    7.262e+05      10.77s       0         
