    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.79s        0         
1    1.169e+01    1.509e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      25.46s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      25.15s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      23.71s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      25.22s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      22.33s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      21.20s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      22.12s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      19.80s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      21.31s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      20.11s       0         
11   1.863e+01    8.351e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      21.81s       0         
12   1.980e+01    2.903e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      19.54s       0         
13   2.003e+01    9.754e+04    9.360e+00      1.700e+01    4.196e-02    9.500e+01      19.62s       0         
14   2.087e+01    7.726e+03    1.990e+00      1.900e+01    4.192e-02    1.490e+02      18.09s       0         
15   2.288e+01    6.552e+04    5.691e+01      2.300e+01    4.175e-02    2.930e+02      16.77s       0         
16   2.264e+01    4.936e+10    1.166e+00      2.500e+01    4.147e-02    4.310e+02      15.76s       0         
17   2.228e+01    1.175e+04    6.090e-01      2.500e+01    4.147e-02    4.310e+02      12.89s       0         
18   2.288e+01    1.960e+04    6.200e+00      5.500e+01    4.103e-02    2.605e+05      11.31s       0         
19   2.301e+01    1.884e+05    3.279e+00      2.500e+01    4.147e-02    4.310e+02      9.61s        0         
20   2.376e+01    1.004e+04    3.052e+00      2.500e+01    4.147e-02    4.310e+02      7.93s        0         
21   2.434e+01    2.459e+04    2.358e+00      4.900e+01    3.988e-02    4.967e+03      5.93s        0         
22   2.355e+01    1.826e+04    9.150e+00      5.900e+01    3.970e-02    3.438e+04      4.00s        0         
23   2.596e+01    4.207e+04    6.869e+08      5.500e+01    3.865e-02    8.567e+03      1.98s        0         
24   2.940e+01    4.477e+04    2.480e+00      6.900e+01    3.843e-02    1.430e+05      0.00s        0         
25   3.382e+01    1.876e+05    1.233e+05      5.100e+01    3.621e-02    1.004e+04      52.14s       0         
26   3.971e+01    2.601e+05    5.653e+05      4.900e+01    3.554e-02    2.045e+04      52.60s       0         
27   4.647e+01    3.696e+05    4.977e+04      4.900e+01    3.554e-02    2.045e+04      55.55s       0         
28   4.847e+01    2.912e+05    9.703e+00      4.900e+01    3.554e-02    2.045e+04      57.52s       0         
29   5.058e+01    1.064e+14    2.587e+00      4.300e+01    3.500e-02    7.583e+03      58.75s       0         
30   4.809e+01    5.334e+05    3.469e+00      5.100e+01    3.467e-02    2.286e+04      53.21s       0         
31   4.845e+01    8.040e+08    1.734e+00      4.300e+01    3.500e-02    7.583e+03      51.84s       0         
32   4.623e+01    6.116e+05    5.589e+00      4.700e+01    3.388e-02    1.176e+04      48.16s       0         
33   4.624e+01    4.345e+05    2.099e+05      8.700e+01    3.322e-02    2.213e+06      46.16s       0         
34   4.558e+01    1.378e+06    1.009e+04      8.100e+01    3.300e-02    2.354e+06      40.82s       0         
35   4.591e+01    2.895e+05    1.497e+01      7.700e+01    3.192e-02    1.251e+05      39.31s       0         
36   4.512e+01    7.518e+05    4.554e+00      7.700e+01    3.192e-02    1.251e+05      34.82s       0         
37   4.694e+01    1.850e+06    4.727e-01      7.700e+01    3.192e-02    1.251e+05      32.34s       0         
38   4.648e+01    3.493e+05    1.744e+01      5.100e+01    3.243e-02    9.599e+03      32.02s       0         
39   4.665e+01    2.709e+05    3.630e+04      5.900e+01    3.241e-02    1.310e+05      27.21s       0         
40   4.661e+01    3.422e+05    4.477e+00      4.300e+01    3.225e-02    5.555e+03      26.18s       0         
41   4.718e+01    8.949e+08    2.553e+00      4.900e+01    3.222e-02    9.815e+03      22.34s       0         
42   4.821e+01    2.435e+05    1.097e+01      5.100e+01    3.180e-02    7.175e+03      20.10s       0         
43   4.779e+01    3.642e+05    1.834e+00      5.100e+01    3.180e-02    7.175e+03      16.97s       0         
44   4.895e+01    5.902e+05    1.472e+00      5.100e+01    3.134e-02    7.175e+03      14.65s       0         
45   4.784e+01    5.473e+05    4.478e+05      5.100e+01    3.134e-02    7.175e+03      11.31s       0         
46   4.927e+01    2.497e+06    4.309e+00      5.100e+01    3.134e-02    7.175e+03      8.84s        0         
47   4.891e+01    1.372e+05    6.137e+00      5.100e+01    3.134e-02    7.175e+03      5.71s        0         
48   4.969e+01    3.581e+05    8.087e+00      5.100e+01    3.134e-02    7.175e+03      3.00s        0         
