    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.69s        0         
1    1.206e+01    4.090e+04    1.412e+06      1.000e+00    1.088e-01    1.000e+00      23.58s       0         
2    7.890e+00    3.323e+03    1.310e+02      5.000e+00    1.080e-01    2.100e+01      26.24s       0         
3    5.695e+00    2.800e+02    2.199e+01      3.000e+00    9.927e-02    4.000e+00      25.42s       0         
4    4.890e+00    6.092e+02    7.174e+00      2.500e+01    6.022e-02    1.667e+04      23.78s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      21.17s       0         
6    5.433e+00    3.239e+04    1.134e+05      2.700e+01    5.840e-02    4.097e+04      20.15s       0         
7    9.273e+00    5.224e+05    5.447e+04      2.300e+01    5.840e-02    1.181e+04      20.46s       0         
8    1.686e+01    1.080e+06    2.704e+11      2.300e+01    5.840e-02    1.181e+04      21.56s       0         
9    2.244e+01    5.837e+09    1.159e+03      2.500e+01    5.830e-02    3.611e+04      24.44s       0         
10   2.276e+01    1.771e+11    3.473e+00      2.500e+01    5.830e-02    3.611e+04      24.50s       0         
11   2.153e+01    3.141e+09    4.552e+02      2.500e+01    5.830e-02    3.611e+04      23.59s       0         
12   2.003e+01    6.699e+12    4.094e+02      2.300e+01    5.840e-02    8.245e+03      21.47s       0         
13   1.908e+01    1.258e+05    2.110e+00      1.900e+01    5.840e-02    2.413e+03      19.22s       0         
14   1.893e+01    4.179e+05    8.901e+00      1.900e+01    5.840e-02    2.413e+03      16.95s       0         
15   1.916e+01    2.959e+05    8.638e+03      1.900e+01    5.840e-02    2.413e+03      15.22s       0         
16   1.887e+01    1.419e+05    3.338e+00      1.900e+01    5.840e-02    2.413e+03      13.76s       0         
17   1.929e+01    1.644e+05    2.168e+04      2.300e+01    5.837e-02    1.570e+04      12.04s       0         
18   1.945e+01    2.428e+05    4.127e+02      1.900e+01    5.840e-02    2.413e+03      10.51s       0         
19   1.869e+01    1.598e+05    1.344e+11      1.900e+01    5.840e-02    2.413e+03      8.53s        0         
20   1.922e+01    2.194e+06    1.272e+11      1.900e+01    5.840e-02    2.413e+03      6.95s        0         
21   1.946e+01    1.230e+05    4.116e+00      1.900e+01    5.840e-02    2.413e+03      5.27s        0         
22   1.923e+01    1.697e+05    8.808e+00      1.900e+01    5.840e-02    2.413e+03      3.55s        0         
23   1.963e+01    2.482e+05    7.310e+02      1.900e+01    5.840e-02    2.413e+03      1.78s        0         
24   1.875e+01    3.344e+05    2.140e+02      1.700e+01    5.797e-02    3.250e+02      0.00s        0         
25   1.888e+01    5.049e+06    1.899e+01      1.900e+01    5.619e-02    3.970e+02      42.21s       0         
26   1.895e+01    1.600e+05    7.212e+00      1.900e+01    4.788e-02    3.970e+02      40.68s       0         
27   1.890e+01    1.985e+05    2.834e+01      1.900e+01    4.788e-02    3.970e+02      38.80s       0         
28   1.914e+01    2.595e+16    4.978e+10      2.100e+01    3.050e-02    6.170e+02      36.37s       0         
29   1.878e+01    1.249e+05    8.375e+00      2.100e+01    3.050e-02    6.170e+02      34.99s       0         
30   1.937e+01    1.213e+05    3.000e+03      1.700e+01    2.950e-02    8.500e+01      33.04s       0         
31   1.959e+01    6.194e+04    1.058e+01      1.300e+01    2.946e-02    2.700e+01      30.55s       0         
32   1.983e+01    1.410e+04    8.092e+02      1.900e+01    2.784e-02    3.750e+02      27.89s       0         
33   2.185e+01    4.404e+07    7.295e+00      1.900e+01    2.784e-02    3.750e+02      27.09s       0         
34   2.106e+01    1.830e+05    1.936e+00      2.500e+01    2.681e-02    6.550e+02      25.65s       0         
35   1.920e+01    3.707e+04    2.311e+00      2.500e+01    2.681e-02    6.550e+02      23.19s       0         
36   1.987e+01    1.331e+04    2.413e+04      4.900e+01    2.655e-02    1.681e+05      22.02s       0         
37   2.152e+01    3.456e+04    1.068e+01      2.100e+01    2.517e-02    5.510e+02      20.05s       0         
38   2.337e+01    1.713e+04    7.909e+03      1.300e+01    2.511e-02    2.700e+01      19.12s       0         
39   2.461e+01    6.353e+06    6.526e+04      3.300e+01    2.487e-02    1.437e+04      18.05s       0         
40   2.446e+01    3.185e+04    4.167e+00      3.300e+01    2.406e-02    4.695e+03      16.51s       0         
41   2.368e+01    2.213e+04    4.896e+00      2.900e+01    2.245e-02    1.735e+03      14.06s       0         
42   2.276e+01    3.284e+04    9.573e+00      2.900e+01    2.245e-02    1.735e+03      12.39s       0         
43   2.305e+01    1.066e+04    1.692e+01      2.300e+01    2.176e-02    4.910e+02      10.51s       0         
44   2.460e+01    5.160e+04    2.638e+01      2.500e+01    2.104e-02    7.950e+02      9.02s        0         
45   2.420e+01    3.604e+04    1.654e+01      2.500e+01    2.104e-02    7.950e+02      7.31s        0         
46   2.476e+01    1.309e+04    1.360e+00      2.900e+01    2.066e-02    3.447e+03      5.29s        0         
47   2.616e+01    3.629e+05    7.513e-01      2.900e+01    2.066e-02    3.447e+03      3.70s        0         
48   2.716e+01    1.128e+05    3.476e+03      2.900e+01    2.066e-02    3.447e+03      1.85s        0         
49   2.768e+01    1.555e+05    2.786e+00      2.900e+01    2.066e-02    3.447e+03      0.00s        0         
50   2.573e+01    2.627e+04    2.904e+00      2.900e+01    2.066e-02    3.447e+03      47.11s       0         
51   2.578e+01    4.222e+04    1.340e+00      3.700e+01    2.034e-02    2.932e+04      43.29s       0         
52   2.622e+01    5.752e+04    4.987e+00      2.900e+01    2.066e-02    3.447e+03      42.38s       0         
53   2.646e+01    5.329e+04    2.944e+00      2.900e+01    2.025e-02    3.447e+03      40.36s       0         
54   2.699e+01    1.474e+05    5.110e+00      2.900e+01    1.995e-02    3.447e+03      38.42s       0         
55   2.791e+01    1.003e+05    3.078e+00      2.900e+01    1.995e-02    3.447e+03      37.42s       0         
56   2.796e+01    1.794e+07    5.404e+02      2.700e+01    1.990e-02    1.731e+03      35.64s       0         
57   2.856e+01    1.722e+05    4.630e-01      2.700e+01    1.990e-02    1.731e+03      35.00s       0         
58   2.877e+01    2.512e+05    1.687e+03      2.700e+01    1.990e-02    1.731e+03      32.99s       0         
59   2.870e+01    1.699e+05    2.430e+03      2.700e+01    1.990e-02    1.731e+03      30.36s       0         
60   2.802e+01    1.733e+05    5.076e+02      2.700e+01    1.990e-02    1.731e+03      28.80s       0         
61   2.882e+01    1.516e+05    1.397e+08      3.500e+01    1.986e-02    3.465e+04      26.07s       0         
62   2.832e+01    1.899e+05    3.048e+04      5.700e+01    1.961e-02    5.410e+05      24.10s       0         
63   2.801e+01    1.715e+05    3.248e+04      3.500e+01    1.986e-02    3.465e+04      22.34s       0         
64   2.807e+01    1.163e+05    3.680e+03      2.700e+01    1.990e-02    1.731e+03      19.85s       0         
65   2.693e+01    7.172e+04    1.286e+04      2.700e+01    1.990e-02    1.731e+03      17.82s       0         
66   2.711e+01    5.531e+04    5.050e+03      2.700e+01    1.990e-02    1.731e+03      15.87s       0         
67   2.728e+01    3.598e+05    8.560e+02      2.700e+01    1.990e-02    1.731e+03      13.58s       0         
68   2.714e+01    9.038e+04    8.423e+02      5.300e+01    1.951e-02    2.716e+05      11.84s       0         
69   2.740e+01    1.392e+06    1.242e+04      4.900e+01    1.988e-02    1.462e+06      9.72s        0         
70   2.794e+01    1.506e+05    3.260e+04      2.700e+01    1.990e-02    1.731e+03      7.83s        0         
71   2.804e+01    1.192e+05    1.683e+03      5.300e+01    1.951e-02    2.716e+05      5.89s        0         
72   2.744e+01    1.510e+05    2.100e+04      6.300e+01    1.949e-02    3.875e+06      3.96s        0         
73   2.753e+01    2.020e+06    3.026e+03      3.100e+01    1.990e-02    1.286e+04      1.97s        0         
74   2.689e+01    7.164e+04    2.501e+03      5.500e+01    1.950e-02    4.176e+05      0.00s        0         
75   2.657e+01    1.174e+05    1.904e+04      2.700e+01    1.990e-02    1.731e+03      46.57s       0         
76   2.720e+01    4.978e+04    1.688e+03      2.700e+01    1.990e-02    1.731e+03      45.76s       0         
77   2.678e+01    5.891e+04    1.267e+03      2.700e+01    1.990e-02    1.687e+03      43.56s       0         
78   2.718e+01    3.246e+05    8.431e+02      2.700e+01    1.990e-02    1.731e+03      42.50s       0         
79   2.695e+01    5.736e+04    2.530e+03      5.300e+01    1.951e-02    2.646e+05      40.00s       0         
80   2.695e+01    7.393e+04    3.080e+03      5.300e+01    1.951e-02    2.716e+05      37.09s       0         
