    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.96s        0         
1    1.117e+01    3.489e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      24.52s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      26.05s       0         
3    8.745e+00    2.480e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      25.61s       0         
4    1.240e+01    1.592e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      25.39s       0         
5    1.538e+01    2.851e+05    1.102e+02      2.700e+01    3.949e-02    3.603e+03      24.64s       0         
6    2.079e+01    3.703e+05    3.029e+01      2.700e+01    3.949e-02    3.603e+03      25.54s       0         
7    2.625e+01    2.210e+06    1.540e+01      2.300e+01    3.936e-02    1.983e+03      27.18s       0         
8    2.834e+01    4.029e+06    5.069e+02      2.700e+01    3.498e-02    4.323e+03      26.79s       0         
9    2.748e+01    7.145e+05    3.018e+02      2.700e+01    3.498e-02    4.323e+03      26.33s       0         
10   2.823e+01    6.912e+05    4.502e+02      2.700e+01    3.498e-02    4.323e+03      24.66s       0         
11   2.814e+01    5.490e+05    9.561e+03      2.700e+01    3.498e-02    4.323e+03      23.68s       0         
12   2.750e+01    3.113e+05    3.807e+02      5.300e+01    3.148e-02    2.812e+06      21.91s       0         
13   2.718e+01    3.401e+05    2.728e+01      4.900e+01    3.025e-02    7.625e+05      19.82s       0         
14   2.766e+01    5.919e+05    2.602e+02      5.100e+01    3.180e-02    8.676e+05      18.03s       0         
15   2.836e+01    2.905e+08    4.024e+01      3.100e+01    3.342e-02    1.368e+04      16.60s       0         
16   2.732e+01    8.794e+09    3.918e+03      3.100e+01    3.342e-02    1.368e+04      14.87s       0         
17   2.766e+01    3.200e+05    3.895e+04      3.500e+01    3.338e-02    5.112e+04      13.02s       0         
18   2.869e+01    1.695e+12    4.279e+01      5.100e+01    3.182e-02    1.040e+06      11.41s       0         
19   3.001e+01    1.136e+06    2.787e+02      3.500e+01    3.338e-02    5.112e+04      9.74s        0         
20   3.043e+01    9.880e+05    2.224e+05      3.500e+01    3.338e-02    5.112e+04      7.84s        0         
21   3.062e+01    1.473e+06    3.279e+02      3.500e+01    3.338e-02    5.112e+04      6.02s        0         
22   3.020e+01    1.774e+06    2.227e+01      3.300e+01    3.121e-02    2.286e+04      4.05s        0         
23   3.094e+01    3.662e+06    1.269e+02      3.300e+01    3.121e-02    2.286e+04      2.01s        0         
24   3.126e+01    2.287e+06    4.761e+02      3.300e+01    3.121e-02    2.286e+04      0.00s        0         
25   3.048e+01    2.201e+06    9.937e+01      3.300e+01    3.121e-02    2.286e+04      49.35s       0         
26   3.100e+01    1.895e+06    1.248e+02      3.300e+01    3.121e-02    2.286e+04      45.94s       0         
27   3.092e+01    9.149e+05    1.630e+02      3.300e+01    3.121e-02    2.286e+04      44.81s       0         
28   3.111e+01    1.659e+06    1.950e+04      3.300e+01    3.121e-02    2.286e+04      43.93s       0         
29   3.143e+01    6.754e+06    2.384e+02      3.300e+01    3.121e-02    2.286e+04      41.15s       0         
30   3.191e+01    2.261e+06    4.446e+05      3.300e+01    3.083e-02    1.602e+04      39.08s       0         
31   3.093e+01    1.404e+07    1.251e+02      3.300e+01    3.083e-02    1.602e+04      36.56s       0         
32   3.125e+01    1.888e+07    1.346e+02      3.300e+01    3.083e-02    1.602e+04      34.47s       0         
33   3.186e+01    1.679e+06    1.194e+02      3.300e+01    3.083e-02    1.602e+04      33.20s       0         
34   3.060e+01    1.019e+10    1.747e+01      3.300e+01    3.083e-02    1.602e+04      31.83s       0         
35   3.031e+01    2.124e+06    1.388e+01      3.300e+01    3.083e-02    1.602e+04      28.98s       0         
36   3.103e+01    1.052e+06    8.028e+01      3.300e+01    3.083e-02    1.602e+04      26.87s       0         
37   3.170e+01    1.489e+06    1.387e+01      3.300e+01    3.047e-02    1.602e+04      24.48s       0         
38   3.244e+01    1.462e+06    1.726e+01      3.300e+01    3.047e-02    1.602e+04      23.12s       0         
39   3.210e+01    1.069e+06    9.224e+04      3.300e+01    3.047e-02    1.602e+04      21.52s       0         
40   3.448e+01    4.024e+07    1.211e+02      3.700e+01    2.986e-02    6.048e+04      19.29s       0         
41   3.217e+01    1.230e+06    1.353e+02      3.300e+01    3.047e-02    1.602e+04      17.42s       0         
42   3.270e+01    1.387e+06    1.231e+02      3.300e+01    3.047e-02    1.602e+04      15.14s       0         
43   3.338e+01    1.434e+06    4.297e+02      3.300e+01    3.047e-02    1.602e+04      13.26s       0         
44   3.355e+01    2.059e+06    1.425e+02      3.300e+01    3.047e-02    1.602e+04      10.72s       0         
45   3.389e+01    1.657e+06    1.895e+05      6.900e+01    3.035e-02    1.817e+08      8.78s        0         
46   3.396e+01    2.090e+07    2.574e+01      5.100e+01    3.026e-02    3.042e+04      6.73s        0         
47   3.378e+01    1.313e+06    3.184e+02      5.100e+01    3.026e-02    3.042e+04      4.44s        0         
48   3.388e+01    2.682e+06    2.283e+01      7.100e+01    3.020e-02    3.634e+08      2.20s        0         
49   3.402e+01    2.325e+14    9.072e+01      3.300e+01    3.047e-02    1.602e+04      0.00s        0         
50   3.320e+01    1.643e+06    1.166e+02      3.300e+01    3.047e-02    1.602e+04      52.30s       0         
51   3.300e+01    2.165e+06    3.660e+02      3.300e+01    3.047e-02    1.602e+04      50.08s       0         
52   3.247e+01    1.052e+06    5.366e+00      3.300e+01    3.047e-02    1.602e+04      48.21s       0         
53   3.274e+01    1.865e+06    3.556e+02      3.700e+01    2.986e-02    6.048e+04      46.86s       0         
54   3.305e+01    5.505e+07    1.695e+02      3.300e+01    3.047e-02    1.602e+04      43.66s       0         
55   3.338e+01    2.013e+06    1.172e+02      3.300e+01    3.047e-02    1.602e+04      41.68s       0         
56   3.259e+01    1.371e+06    3.483e+02      3.300e+01    3.047e-02    1.602e+04      40.33s       0         
57   3.351e+01    2.202e+06    4.286e+04      3.300e+01    3.047e-02    1.602e+04      37.19s       0         
58   3.312e+01    1.642e+06    4.871e+04      3.300e+01    3.047e-02    1.602e+04      35.27s       0         
59   3.280e+01    1.868e+06    1.624e+12      3.300e+01    3.047e-02    1.602e+04      34.00s       0         
60   3.382e+01    1.574e+06    1.255e+02      3.300e+01    3.047e-02    1.602e+04      30.88s       0         
61   3.286e+01    2.279e+06    3.848e+00      3.300e+01    3.047e-02    1.602e+04      29.94s       0         
62   3.379e+01    5.731e+06    4.248e+03      3.300e+01    3.047e-02    1.602e+04      27.17s       0         
63   3.237e+01    8.767e+07    1.514e+02      3.300e+01    3.047e-02    1.602e+04      24.01s       0         
