    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      6.70s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      25.14s       0         
2    7.875e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      24.88s       0         
3    8.402e+00    1.432e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      24.55s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      25.30s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.62s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      21.85s       0         
7    1.155e+01    8.488e+03    2.611e+01      3.100e+01    3.993e-02    4.743e+03      18.42s       0         
8    2.202e+01    6.951e+04    4.823e+01      3.100e+01    3.993e-02    4.743e+03      19.69s       0         
9    3.022e+01    4.575e+06    9.044e+01      3.100e+01    3.993e-02    4.743e+03      22.93s       0         
10   3.228e+01    1.789e+06    4.623e+01      3.100e+01    3.993e-02    4.743e+03      23.51s       0         
11   3.312e+01    2.234e+07    1.979e+02      3.100e+01    3.756e-02    2.499e+03      22.59s       0         
12   3.356e+01    5.608e+07    6.237e+03      7.900e+01    3.613e-02    5.470e+06      21.37s       0         
13   3.577e+01    2.029e+08    8.252e+04      2.900e+01    3.436e-02    2.499e+03      19.01s       0         
14   3.899e+01    6.485e+09    4.318e+05      7.700e+01    3.313e-02    5.432e+06      18.59s       0         
15   4.732e+01    1.872e+12    9.654e+00      8.100e+01    3.138e-02    5.881e+06      17.31s       0         
16   6.353e+01    1.474e+14    2.455e+01      7.700e+01    2.919e-02    4.257e+06      16.85s       0         
17   7.175e+01    1.035e+15    5.790e+05      5.900e+01    2.842e-02    1.753e+05      16.96s       0         
18   7.689e+01    1.654e+13    1.020e+01      6.500e+01    2.794e-02    6.241e+05      15.54s       0         
19   8.389e+01    3.338e+14    9.600e+00      1.150e+02    2.718e-02    5.344e+10      13.83s       0         
20   8.106e+01    8.347e+16    1.578e+01      1.630e+02    2.668e-02    7.102e+13      11.56s       0         
21   7.645e+01    1.779e+17    4.915e+00      1.110e+02    2.624e-02    2.463e+10      9.01s        0         
22   7.439e+01    1.522e+16    7.626e+00      1.130e+02    2.580e-02    2.523e+10      5.69s        0         
23   7.474e+01    6.982e+13    1.499e+01      1.150e+02    2.536e-02    2.539e+10      2.92s        0         
24   7.778e+01    3.483e+14    3.937e+01      1.850e+02    2.513e-02    8.412e+13      0.00s        0         
25   8.484e+01    1.566e+16    1.229e+01      1.150e+02    2.435e-02    2.539e+10      1.21m        0         
26   9.525e+01    1.563e+20    4.942e+00      1.410e+02    2.417e-02    3.627e+11      1.21m        0         
27   9.968e+01    6.972e+17    1.128e+01      9.700e+01    2.324e-02    2.221e+09      1.26m        0         
28   1.034e+02    1.741e+24    1.001e+03      1.190e+02    2.315e-02    5.037e+10      1.27m        0         
29   1.115e+02    1.243e+20    1.394e+00      1.350e+02    2.303e-02    7.882e+11      1.21m        0         
30   1.135e+02    2.490e+19    9.865e+00      1.350e+02    2.286e-02    7.882e+11      1.19m        0         
31   1.099e+02    1.074e+21    3.083e+01      1.270e+02    2.282e-02    1.159e+11      1.17m        0         
32   1.092e+02    1.966e+20    1.229e+00      1.170e+02    2.271e-02    2.695e+10      1.07m        0         
33   1.083e+02    4.353e+20    1.691e+01      1.370e+02    2.220e-02    1.852e+12      1.04m        0         
34   1.062e+02    7.827e+18    2.031e+00      1.370e+02    2.220e-02    1.852e+12      57.40s       0         
35   1.032e+02    5.399e+21    8.907e+00      1.430e+02    2.213e-02    7.734e+12      52.29s       0         
36   1.008e+02    3.456e+18    5.211e+00      1.370e+02    2.182e-02    2.937e+12      49.95s       0         
37   1.016e+02    1.414e+20    1.071e+01      1.430e+02    2.137e-02    2.842e+12      45.67s       0         
38   9.757e+01    3.212e+18    6.745e+00      1.590e+02    2.125e-02    3.233e+12      41.88s       0         
