    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.30s        0         
1    1.162e+01    1.442e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      23.57s       0         
2    7.050e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      24.11s       0         
3    6.588e+00    5.113e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      25.36s       0         
4    5.987e+00    7.325e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      23.84s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      23.94s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      20.56s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      21.13s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      19.86s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      20.46s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      20.95s       0         
11   1.861e+01    8.326e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      20.75s       0         
12   1.963e+01    2.891e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      20.21s       0         
13   1.980e+01    9.693e+04    9.360e+00      1.700e+01    4.196e-02    9.500e+01      18.86s       0         
14   2.068e+01    5.318e+03    1.990e+00      1.900e+01    4.192e-02    1.490e+02      17.69s       0         
15   2.249e+01    1.931e+04    5.694e+01      1.900e+01    4.192e-02    1.490e+02      16.11s       0         
16   2.214e+01    4.936e+10    1.167e+00      2.500e+01    4.147e-02    4.310e+02      15.00s       0         
17   2.168e+01    6.010e+03    6.685e-01      2.500e+01    4.147e-02    4.310e+02      13.09s       0         
18   2.169e+01    2.125e+04    6.484e+00      2.500e+01    4.147e-02    4.310e+02      11.50s       0         
19   2.168e+01    1.801e+05    4.662e+00      2.500e+01    4.147e-02    4.310e+02      9.08s        0         
20   2.254e+01    5.583e+03    5.276e+00      2.500e+01    4.147e-02    4.310e+02      7.26s        0         
21   2.309e+01    2.249e+04    3.097e+00      4.500e+01    3.999e-02    3.455e+03      5.64s        0         
22   2.218e+01    1.906e+04    1.023e+01      4.500e+01    3.999e-02    3.455e+03      3.78s        0         
23   2.402e+01    3.733e+04    6.869e+08      4.300e+01    3.792e-02    3.635e+03      1.94s        0         
24   2.801e+01    1.944e+04    1.948e+00      4.300e+01    3.792e-02    3.635e+03      0.00s        0         
25   3.304e+01    3.858e+04    1.233e+05      2.900e+01    3.741e-02    5.270e+02      51.16s       0         
26   4.037e+01    1.006e+05    5.421e+05      6.700e+01    3.579e-02    1.297e+06      51.12s       0         
27   4.175e+01    1.029e+05    1.821e+04      4.300e+01    3.631e-02    2.663e+03      55.17s       0         
28   4.129e+01    6.216e+04    8.974e+00      2.700e+01    3.533e-02    8.530e+02      53.92s       0         
29   4.445e+01    1.064e+14    2.748e+00      4.300e+01    3.437e-02    2.123e+03      51.16s       0         
30   4.641e+01    8.216e+04    1.169e+00      5.500e+01    3.381e-02    1.388e+04      51.65s       0         
31   4.834e+01    1.607e+08    1.916e+00      9.500e+01    3.312e-02    3.374e+06      49.47s       0         
32   4.744e+01    1.388e+05    4.719e+00      5.100e+01    3.404e-02    8.423e+03      48.54s       0         
33   4.792e+01    1.046e+05    2.636e+05      6.700e+01    3.215e-02    3.145e+04      45.24s       0         
34   4.831e+01    1.558e+05    2.052e+04      5.900e+01    3.329e-02    1.007e+04      42.41s       0         
35   4.920e+01    1.457e+05    4.725e+00      5.700e+01    3.218e-02    8.933e+03      39.18s       0         
36   4.723e+01    1.610e+05    9.075e+00      6.100e+01    3.171e-02    3.659e+04      36.11s       0         
37   4.939e+01    4.705e+05    1.092e+00      1.050e+02    3.191e-02    6.521e+05      33.81s       0         
38   4.812e+01    1.128e+05    1.505e+01      7.900e+01    3.112e-02    8.692e+04      31.93s       0         
39   4.893e+01    1.056e+05    4.521e+04      9.500e+01    2.891e-02    2.714e+05      28.19s       0         
40   5.134e+01    2.477e+05    5.188e+00      1.010e+02    2.727e-02    2.625e+07      25.72s       0         
41   5.351e+01    8.950e+08    2.207e+03      5.500e+01    2.825e-02    1.190e+04      23.67s       0         
42   5.672e+01    3.028e+05    2.151e+01      5.900e+01    2.744e-02    1.652e+04      21.22s       0         
43   5.871e+01    4.848e+05    1.079e+00      6.500e+01    2.711e-02    7.070e+04      18.61s       0         
44   5.922e+01    7.233e+05    7.204e+00      5.700e+01    2.675e-02    5.285e+03      16.09s       0         
45   5.817e+01    2.912e+05    4.478e+05      5.700e+01    2.660e-02    1.389e+04      12.80s       0         
46   5.609e+01    2.311e+06    2.463e+00      5.700e+01    2.660e-02    1.389e+04      9.57s        0         
47   5.675e+01    6.769e+05    1.167e+00      5.700e+01    2.660e-02    1.389e+04      6.38s        0         
48   5.516e+01    2.764e+05    4.543e+00      5.700e+01    2.660e-02    1.389e+04      3.13s        0         
