    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.53s        0         
1    1.122e+01    1.440e+04    2.351e+02      5.000e+00    1.065e-01    6.000e+00      23.14s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      26.63s       0         
3    5.015e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      23.19s       0         
4    5.473e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      21.67s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      23.49s       0         
6    1.339e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      24.36s       0         
7    1.788e+01    3.073e+04    7.284e+02      1.700e+01    5.037e-02    2.070e+02      23.31s       0         
8    1.927e+01    1.335e+05    3.565e+01      1.700e+01    5.037e-02    2.070e+02      25.52s       0         
9    1.926e+01    2.459e+04    1.427e+02      1.700e+01    5.037e-02    2.070e+02      24.98s       0         
10   2.048e+01    3.107e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      23.32s       0         
11   2.136e+01    3.007e+04    5.303e+02      4.300e+01    4.860e-02    5.076e+04      22.45s       0         
12   2.077e+01    1.543e+04    2.181e+11      4.300e+01    4.857e-02    1.625e+04      21.01s       0         
13   1.971e+01    1.016e+04    3.271e+02      4.300e+01    4.857e-02    1.625e+04      19.12s       0         
14   1.930e+01    1.208e+05    1.981e+02      1.700e+01    4.340e-02    2.650e+02      16.70s       0         
15   1.830e+01    5.735e+03    3.620e+01      1.700e+01    4.340e-02    2.650e+02      15.39s       0         
16   1.949e+01    1.064e+04    3.124e+05      3.300e+01    4.171e-02    1.318e+04      13.47s       0         
17   2.082e+01    5.142e+04    1.201e+03      3.300e+01    4.171e-02    1.318e+04      12.20s       0         
18   1.991e+01    4.366e+05    1.704e+01      3.300e+01    3.803e-02    1.116e+04      10.62s       0         
19   2.150e+01    1.330e+05    2.524e+01      3.100e+01    3.728e-02    2.246e+03      8.84s        0         
20   2.549e+01    3.187e+05    4.819e+01      3.700e+01    3.713e-02    5.022e+04      7.27s        0         
21   2.828e+01    5.715e+05    5.467e+11      4.700e+01    3.622e-02    1.068e+06      5.76s        0         
22   3.212e+01    3.107e+06    1.495e+05      3.500e+01    3.679e-02    2.937e+04      4.04s        0         
23   3.152e+01    8.222e+06    7.929e+01      3.500e+01    3.623e-02    1.009e+04      2.20s        0         
24   3.040e+01    3.508e+05    3.632e+01      3.700e+01    3.621e-02    1.274e+04      0.00s        0         
25   2.964e+01    1.837e+05    3.360e+01      6.300e+01    3.611e-02    3.964e+06      50.74s       0         
26   3.005e+01    1.683e+05    2.240e+01      3.300e+01    3.620e-02    1.280e+04      50.09s       0         
27   2.970e+01    3.087e+05    3.595e+01      3.300e+01    3.442e-02    2.834e+03      46.37s       0         
28   3.106e+01    4.043e+05    3.561e+01      3.300e+01    3.442e-02    2.834e+03      44.17s       0         
29   3.157e+01    3.878e+05    3.045e+01      3.300e+01    3.442e-02    2.834e+03      43.74s       0         
30   3.236e+01    8.764e+05    3.098e+01      3.300e+01    3.442e-02    2.834e+03      40.83s       0         
31   3.303e+01    3.449e+05    3.879e+01      3.300e+01    3.442e-02    2.834e+03      39.36s       0         
32   3.354e+01    6.665e+05    4.580e+01      3.300e+01    3.442e-02    2.834e+03      38.05s       0         
33   3.332e+01    8.242e+06    6.068e+01      3.500e+01    3.412e-02    3.618e+03      34.38s       0         
34   3.283e+01    3.693e+05    2.987e+01      3.500e+01    3.412e-02    3.618e+03      33.97s       0         
35   3.454e+01    4.930e+05    1.506e+05      3.700e+01    3.311e-02    4.402e+03      30.77s       0         
36   3.260e+01    2.378e+06    1.822e+02      3.700e+01    3.311e-02    4.402e+03      29.67s       0         
37   3.367e+01    2.426e+05    1.896e+01      3.700e+01    3.311e-02    4.402e+03      25.87s       0         
38   3.443e+01    3.382e+05    7.448e+01      3.700e+01    3.311e-02    4.402e+03      24.92s       0         
39   3.455e+01    2.265e+05    1.778e+01      3.700e+01    3.311e-02    4.402e+03      22.20s       0         
40   3.540e+01    2.255e+05    1.452e+01      3.700e+01    3.311e-02    4.402e+03      19.71s       0         
41   3.494e+01    3.524e+05    3.671e+01      7.100e+01    3.309e-02    2.013e+06      18.59s       0         
42   3.557e+01    2.361e+06    7.424e+01      6.900e+01    3.303e-02    1.717e+06      16.32s       0         
43   3.597e+01    1.860e+05    5.210e+01      3.700e+01    3.311e-02    4.402e+03      13.65s       0         
44   3.620e+01    5.115e+05    1.309e+01      3.700e+01    3.311e-02    4.402e+03      11.35s       0         
45   3.562e+01    2.536e+05    1.988e+01      3.700e+01    3.311e-02    4.402e+03      9.46s        0         
46   3.626e+01    3.719e+05    3.605e+01      3.700e+01    3.311e-02    4.402e+03      6.98s        0         
47   3.512e+01    2.149e+05    1.865e+01      3.700e+01    3.311e-02    4.402e+03      4.53s        0         
48   3.507e+01    3.542e+05    2.728e+01      3.700e+01    3.311e-02    4.402e+03      2.33s        0         
49   3.508e+01    2.057e+05    2.757e+01      3.700e+01    3.311e-02    4.402e+03      0.00s        0         
50   3.435e+01    2.109e+05    7.315e+01      3.700e+01    3.311e-02    4.402e+03      56.30s       0         
51   3.428e+01    1.010e+05    2.001e+01      3.700e+01    3.311e-02    4.402e+03      51.45s       0         
52   3.420e+01    1.133e+05    1.908e+05      3.700e+01    3.311e-02    4.402e+03      50.57s       0         
53   3.483e+01    1.573e+05    1.652e+01      3.700e+01    3.311e-02    4.402e+03      47.50s       0         
54   3.364e+01    3.263e+05    6.649e+11      3.300e+01    3.301e-02    2.022e+03      45.81s       0         
55   3.389e+01    2.102e+05    4.510e+01      3.300e+01    3.301e-02    2.022e+03      41.89s       0         
56   3.458e+01    1.102e+05    2.173e+01      3.300e+01    3.266e-02    2.442e+03      41.21s       0         
57   3.313e+01    4.769e+06    3.760e+01      3.300e+01    3.266e-02    2.442e+03      37.54s       0         
58   3.364e+01    8.967e+04    2.502e+02      3.300e+01    3.266e-02    2.442e+03      36.33s       0         
59   3.349e+01    2.236e+05    1.434e+01      3.300e+01    3.266e-02    2.442e+03      32.79s       0         
60   3.348e+01    5.047e+04    1.642e+05      3.300e+01    3.266e-02    2.442e+03      30.18s       0         
61   3.291e+01    3.515e+06    5.909e+01      3.300e+01    3.266e-02    2.442e+03      29.44s       0         
62   3.363e+01    3.071e+06    6.944e+01      3.300e+01    3.241e-02    2.022e+03      25.67s       0         
63   3.218e+01    9.363e+04    3.156e+01      3.300e+01    3.241e-02    2.022e+03      25.05s       0         
64   3.394e+01    6.585e+04    1.907e+05      3.300e+01    3.241e-02    2.022e+03      21.19s       0         
65   3.218e+01    5.693e+04    4.883e+01      3.300e+01    3.241e-02    2.022e+03      20.35s       0         
66   3.373e+01    1.549e+09    3.795e+01      3.300e+01    3.241e-02    2.022e+03      17.37s       0         
67   3.296e+01    1.016e+05    2.456e+01      3.300e+01    3.241e-02    2.022e+03      15.55s       0         
68   3.371e+01    1.269e+06    2.984e+01      3.300e+01    3.241e-02    2.022e+03      13.65s       0         
69   3.311e+01    1.397e+05    9.176e+03      3.300e+01    3.241e-02    2.022e+03      11.03s       0         
70   3.349e+01    5.354e+04    2.092e+01      3.500e+01    3.235e-02    5.049e+03      9.03s        0         
71   3.324e+01    8.776e+04    4.574e+01      3.500e+01    3.235e-02    5.049e+03      6.58s        0         
72   3.348e+01    1.031e+05    1.988e+01      3.500e+01    3.235e-02    5.049e+03      4.56s        0         
