    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      6.37s        0         
1    1.657e+01    8.471e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      21.84s       0         
2    8.640e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      23.89s       0         
3    6.168e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      21.88s       0         
4    5.440e+00    6.749e+02    8.818e+00      2.300e+01    6.022e-02    1.667e+04      23.95s       0         
5    3.143e+00    3.197e+02    9.257e+00      2.100e+01    5.888e-02    6.946e+03      20.18s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      19.95s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      18.61s       0         
8    1.752e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      20.64s       0         
9    2.453e+01    3.634e+11    1.590e+01      5.300e+01    5.838e-02    2.257e+09      21.89s       0         
10   2.568e+01    1.302e+11    2.888e+00      2.900e+01    5.839e-02    1.152e+05      24.71s       0         
11   2.445e+01    2.078e+10    9.234e+00      1.050e+02    5.805e-02    1.170e+11      24.29s       0         
12   2.269e+01    2.860e+12    3.039e+10      1.900e+01    5.839e-02    2.413e+03      20.80s       0         
13   2.190e+01    6.647e+08    8.703e+03      4.500e+01    5.738e-02    8.034e+07      18.72s       0         
14   2.209e+01    2.211e+08    4.136e+02      3.900e+01    5.718e-02    6.298e+06      16.33s       0         
15   2.390e+01    8.278e+08    2.054e+00      4.900e+01    5.426e-02    2.279e+08      15.60s       0         
16   2.866e+01    6.738e+13    1.788e+01      4.300e+01    5.325e-02    2.460e+07      13.85s       0         
17   3.752e+01    1.648e+16    4.634e+00      7.300e+01    5.118e-02    8.303e+12      12.93s       0         
18   4.555e+01    2.973e+23    1.236e+04      4.700e+01    4.850e-02    1.697e+08      12.25s       0         
19   5.501e+01    1.987e+20    2.162e+02      4.700e+01    4.850e-02    1.697e+08      11.29s       0         
20   6.198e+01    1.577e+27    1.040e+05      8.100e+01    4.786e-02    9.617e+13      10.45s       0         
21   6.102e+01    1.487e+29    9.758e+04      8.100e+01    4.786e-02    9.617e+13      8.41s        0         
22   6.478e+01    4.014e+28    2.414e+09      5.700e+01    4.770e-02    1.042e+10      5.37s        0         
23   6.030e+01    5.263e+24    2.444e+09      5.700e+01    4.770e-02    1.042e+10      2.87s        0         
24   5.563e+01    3.205e+23    4.932e+10      5.700e+01    4.770e-02    1.042e+10      0.00s        0         
25   5.246e+01    8.219e+26    1.164e+11      9.500e+01    4.750e-02    1.745e+17      1.08m        0         
