    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.68s        0         
1    1.119e+01    3.494e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.96s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      24.66s       0         
3    8.777e+00    2.481e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      24.94s       0         
4    1.265e+01    1.595e+05    1.517e+02      3.100e+01    4.869e-02    5.944e+04      24.11s       0         
5    1.599e+01    2.862e+05    1.067e+02      2.700e+01    3.949e-02    3.603e+03      24.65s       0         
6    2.150e+01    4.060e+05    2.978e+01      2.700e+01    3.949e-02    3.603e+03      24.29s       0         
7    2.664e+01    1.068e+06    2.022e+02      2.300e+01    3.936e-02    1.983e+03      26.17s       0         
8    2.854e+01    4.395e+06    1.897e+05      2.700e+01    3.498e-02    4.323e+03      26.62s       0         
9    2.802e+01    6.938e+05    5.142e+02      2.700e+01    3.498e-02    4.323e+03      25.94s       0         
10   2.838e+01    8.462e+05    2.832e+02      2.700e+01    3.498e-02    4.323e+03      24.29s       0         
11   2.841e+01    9.852e+05    9.480e+03      2.700e+01    3.498e-02    4.323e+03      22.89s       0         
12   2.894e+01    1.156e+06    5.553e+02      5.900e+01    3.455e-02    4.496e+06      21.73s       0         
13   2.814e+01    3.747e+05    3.019e+02      5.100e+01    3.180e-02    8.676e+05      20.49s       0         
14   2.787e+01    3.236e+05    1.257e+02      5.100e+01    3.180e-02    8.676e+05      17.69s       0         
15   2.809e+01    6.796e+08    4.518e+01      3.100e+01    3.342e-02    1.368e+04      16.47s       0         
16   2.753e+01    2.199e+09    5.459e+03      3.500e+01    3.293e-02    2.520e+04      14.33s       0         
17   2.826e+01    3.785e+05    2.168e+04      3.500e+01    3.293e-02    2.520e+04      12.79s       0         
18   2.930e+01    1.695e+12    4.457e+01      2.900e+01    3.182e-02    6.483e+03      11.18s       0         
19   3.010e+01    9.062e+05    1.802e+02      2.900e+01    3.182e-02    6.483e+03      9.40s        0         
20   2.970e+01    6.177e+05    2.131e+05      2.900e+01    3.182e-02    6.483e+03      7.72s        0         
21   3.011e+01    7.185e+05    4.824e+02      2.900e+01    3.182e-02    6.483e+03      5.57s        0         
22   2.902e+01    9.113e+05    1.812e+02      2.900e+01    3.182e-02    6.483e+03      3.85s        0         
23   2.932e+01    4.949e+05    1.280e+02      2.900e+01    3.050e-02    6.483e+03      1.88s        0         
24   2.933e+01    3.346e+06    1.348e+02      2.900e+01    3.050e-02    6.483e+03      0.00s        0         
25   2.915e+01    2.368e+05    9.053e+01      2.900e+01    3.050e-02    6.483e+03      45.69s       0         
26   2.942e+01    4.990e+05    2.359e+02      2.900e+01    3.050e-02    6.483e+03      43.04s       0         
27   2.920e+01    3.294e+05    1.382e+02      4.900e+01    2.938e-02    3.146e+05      43.28s       0         
28   2.880e+01    2.208e+05    2.740e+04      2.900e+01    3.050e-02    6.483e+03      39.66s       0         
29   2.882e+01    7.479e+05    3.371e+02      2.900e+01    3.050e-02    6.483e+03      37.94s       0         
30   2.917e+01    9.988e+05    4.431e+05      2.900e+01    3.050e-02    6.483e+03      35.74s       0         
31   2.925e+01    6.443e+05    1.412e+02      2.900e+01    3.050e-02    6.483e+03      35.34s       0         
32   2.949e+01    1.726e+07    8.805e+00      2.900e+01    3.050e-02    6.483e+03      32.58s       0         
33   3.012e+01    4.814e+05    2.434e+02      2.900e+01    3.050e-02    6.483e+03      30.70s       0         
34   2.964e+01    7.836e+09    9.770e+01      2.900e+01    3.050e-02    6.483e+03      30.26s       0         
35   2.892e+01    5.291e+05    2.059e+01      2.900e+01    3.050e-02    6.483e+03      27.53s       0         
36   2.932e+01    3.126e+05    1.752e+02      2.900e+01    3.050e-02    6.483e+03      26.36s       0         
37   2.955e+01    4.127e+05    2.179e+02      2.900e+01    3.050e-02    6.483e+03      23.32s       0         
38   3.022e+01    1.143e+06    2.454e+01      2.900e+01    3.050e-02    6.483e+03      21.75s       0         
39   2.913e+01    8.538e+05    8.491e+01      2.900e+01    3.050e-02    6.483e+03      20.71s       0         
40   3.049e+01    2.811e+07    2.236e+01      3.300e+01    2.855e-02    1.584e+04      17.52s       0         
41   2.898e+01    6.860e+05    2.685e+02      3.300e+01    2.855e-02    1.584e+04      15.65s       0         
42   2.956e+01    5.328e+05    4.818e+00      3.300e+01    2.855e-02    1.584e+04      14.17s       0         
43   2.952e+01    2.359e+05    2.033e+02      3.300e+01    2.855e-02    1.584e+04      11.71s       0         
44   3.000e+01    3.944e+05    3.789e+01      3.300e+01    2.855e-02    1.584e+04      10.07s       0         
45   3.052e+01    6.869e+05    1.894e+05      3.300e+01    2.855e-02    1.584e+04      7.89s        0         
