    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      9.80s        0         
1    1.671e+01    8.503e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      17.98s       0         
2    8.640e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      17.17s       0         
3    6.162e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      14.72s       0         
4    5.463e+00    6.732e+02    9.122e+00      2.300e+01    6.022e-02    1.667e+04      14.46s       0         
5    3.152e+00    3.202e+02    9.333e+00      2.100e+01    5.888e-02    6.946e+03      12.14s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      11.83s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      13.08s       0         
8    1.755e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      12.56s       0         
9    2.475e+01    3.635e+11    1.590e+01      5.300e+01    5.838e-02    2.257e+09      14.13s       0         
10   2.600e+01    1.304e+11    3.348e+00      2.900e+01    5.839e-02    1.152e+05      14.88s       0         
11   2.543e+01    1.436e+13    9.052e+00      3.900e+01    5.752e-02    6.094e+06      14.06s       0         
12   2.341e+01    1.787e+12    3.039e+10      3.900e+01    5.752e-02    6.094e+06      12.99s       0         
13   2.312e+01    4.304e+09    8.724e+03      3.900e+01    5.582e-02    6.094e+06      11.45s       0         
14   2.695e+01    5.464e+12    7.409e+02      5.900e+01    5.534e-02    1.214e+10      10.47s       0         
15   3.677e+01    1.946e+16    9.930e+04      5.900e+01    5.534e-02    1.214e+10      10.14s       0         
16   4.194e+01    2.456e+19    1.273e+11      4.100e+01    5.477e-02    6.435e+06      9.36s        0         
17   5.018e+01    5.862e+23    1.657e+05      4.100e+01    5.477e-02    6.435e+06      9.39s        0         
18   5.685e+01    4.358e+28    1.878e+09      1.330e+02    5.385e-02    4.289e+20      8.23s        0         
19   5.754e+01    1.541e+26    4.540e+09      9.500e+01    5.362e-02    3.007e+14      7.49s        0         
20   6.366e+01    1.439e+31    4.274e+10      8.500e+01    5.360e-02    4.857e+14      6.49s        0         
21   7.117e+01    9.821e+34    6.405e+10      8.100e+01    5.262e-02    5.613e+13      4.91s        0         
22   8.316e+01    8.020e+27    4.093e+10      7.900e+01    5.157e-02    2.875e+13      3.53s        0         
23   9.217e+01    3.018e+31    6.951e+08      9.500e+01    5.094e-02    1.439e+16      1.89s        0         
24   9.151e+01    1.667e+39    7.046e+05      6.300e+01    5.049e-02    2.817e+10      0.00s        0         
25   9.213e+01    3.675e+38    8.122e+14      5.500e+01    5.020e-02    2.040e+09      49.16s       0         
26   8.493e+01    7.110e+34    2.552e+10      7.900e+01    5.018e-02    2.218e+13      45.83s       0         
27   7.723e+01    1.464e+32    1.258e+10      5.500e+01    5.016e-02    1.366e+09      41.75s       0         
28   7.241e+01    5.866e+27    3.534e+10      7.500e+01    5.013e-02    4.839e+12      40.31s       0         
29   6.436e+01    8.919e+27    7.931e+09      8.300e+01    5.003e-02    9.994e+13      37.88s       0         
30   5.977e+01    1.109e+26    9.272e+09      9.900e+01    4.972e-02    5.961e+13      32.76s       0         
31   5.700e+01    2.220e+18    2.877e+10      1.190e+02    4.971e-02    2.292e+17      30.42s       0         
32   5.438e+01    2.365e+23    3.346e+14      8.900e+01    4.937e-02    1.457e+12      26.94s       0         
33   5.935e+01    6.336e+24    1.127e+10      1.090e+02    4.861e-02    3.148e+15      25.74s       0         
34   6.269e+01    9.243e+24    2.910e+09      1.590e+02    4.794e-02    4.840e+23      24.84s       0         
35   7.030e+01    1.084e+26    2.834e+10      8.500e+01    4.757e-02    7.926e+11      24.80s       0         
36   8.794e+01    1.439e+35    2.799e+09      8.500e+01    4.757e-02    7.926e+11      24.73s       0         
37   9.725e+01    6.621e+45    3.212e+05      1.030e+02    4.747e-02    1.802e+15      23.69s       0         
38   1.023e+02    5.701e+38    4.253e+09      1.270e+02    4.670e-02    3.270e+14      24.73s       0         
39   1.013e+02    2.716e+44    1.378e+10      7.700e+01    4.527e-02    6.835e+10      23.47s       0         
40   1.047e+02    7.330e+32    4.706e+09      7.700e+01    4.527e-02    6.835e+10      21.55s       0         
41   1.100e+02    1.764e+34    1.346e+10      7.700e+01    4.527e-02    6.835e+10      20.34s       0         
42   1.120e+02    1.400e+34    1.152e+10      7.300e+01    4.527e-02    1.406e+10      17.08s       0         
43   1.090e+02    6.574e+27    9.120e+09      1.830e+02    4.516e-02    5.128e+21      14.71s       0         
44   1.088e+02    3.003e+35    5.526e+10      1.810e+02    4.512e-02    3.403e+21      12.33s       0         
45   1.039e+02    1.778e+32    2.710e+09      2.550e+02    4.511e-02    1.227e+28      10.22s       0         
46   1.037e+02    1.791e+38    6.209e+09      1.510e+02    4.503e-02    1.243e+20      7.33s        0         
47   1.065e+02    9.666e+39    1.554e+09      2.350e+02    4.504e-02    2.220e+30      4.90s        0         
48   1.107e+02    3.279e+42    2.632e+10      1.350e+02    4.504e-02    1.355e+19      2.58s        0         
49   1.071e+02    3.069e+45    6.460e+09      1.350e+02    4.504e-02    1.355e+19      0.00s        0         
50   9.775e+01    2.544e+46    4.333e+05      1.170e+02    4.497e-02    1.862e+16      59.12s       0         
51   9.040e+01    8.146e+46    6.132e+09      1.650e+02    4.494e-02    2.812e+20      53.36s       0         
52   9.153e+01    1.178e+55    4.305e+09      9.300e+01    4.505e-02    2.766e+12      51.95s       0         
53   8.999e+01    2.364e+60    2.290e+05      7.300e+01    4.486e-02    1.934e+10      49.27s       0         
