    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.95s        0         
1    1.423e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      16.45s       0         
2    9.210e+00    9.367e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      15.65s       0         
3    8.970e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      14.63s       0         
4    5.197e+00    4.791e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      13.70s       0         
5    4.643e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      14.32s       0         
6    4.933e+00    1.824e+02    5.270e+01      1.700e+01    6.689e-02    1.400e+02      11.82s       0         
7    9.832e+00    1.071e+05    6.591e+05      1.700e+01    6.689e-02    1.400e+02      12.11s       0         
8    1.369e+01    3.501e+02    7.330e+02      1.700e+01    4.107e-02    1.500e+02      12.50s       0         
9    1.636e+01    7.690e+05    1.751e+03      1.700e+01    4.107e-02    1.500e+02      13.71s       0         
10   1.687e+01    9.870e+02    1.075e+03      1.700e+01    4.107e-02    1.500e+02      12.19s       0         
11   1.768e+01    8.208e+02    8.267e+02      1.700e+01    4.107e-02    1.500e+02      13.02s       0         
12   1.761e+01    1.732e+03    4.184e+05      1.700e+01    4.107e-02    1.500e+02      10.77s       0         
13   1.798e+01    2.831e+03    7.780e+02      1.700e+01    4.107e-02    1.500e+02      11.27s       0         
14   1.738e+01    1.264e+04    1.457e+03      1.700e+01    4.107e-02    1.500e+02      9.25s        0         
15   1.768e+01    5.430e+04    3.130e+05      1.700e+01    4.107e-02    1.500e+02      8.12s        0         
16   1.779e+01    5.611e+03    2.786e+02      3.300e+01    3.667e-02    6.855e+03      8.18s        0         
17   1.825e+01    1.579e+03    2.652e+02      3.300e+01    3.667e-02    6.855e+03      6.62s        0         
18   1.868e+01    1.709e+04    2.665e+02      3.300e+01    3.667e-02    6.855e+03      5.87s        0         
19   2.181e+01    9.019e+03    2.011e+01      3.700e+01    3.231e-02    9.555e+03      4.98s        0         
20   2.531e+01    1.171e+05    9.200e+11      3.500e+01    2.723e-02    4.785e+03      4.25s        0         
21   3.115e+01    3.929e+07    1.320e+04      6.700e+01    2.564e-02    1.238e+06      3.03s        0         
22   3.818e+01    1.785e+08    4.935e+01      6.700e+01    2.564e-02    1.238e+06      2.41s        0         
23   4.737e+01    1.815e+11    1.726e+00      5.100e+01    2.491e-02    3.142e+04      1.26s        0         
24   5.618e+01    5.613e+11    1.046e+01      6.500e+01    2.452e-02    5.741e+05      0.00s        0         
25   5.951e+01    2.162e+14    1.266e+00      7.500e+01    2.339e-02    9.382e+06      35.60s       0         
26   6.858e+01    1.366e+15    1.166e+02      8.900e+01    2.324e-02    4.772e+08      41.73s       0         
27   7.031e+01    3.805e+13    8.939e+00      7.300e+01    2.263e-02    7.107e+05      35.75s       0         
28   7.476e+01    4.193e+16    1.855e+01      8.900e+01    2.223e-02    1.404e+07      39.01s       0         
29   7.977e+01    8.059e+17    1.735e+00      8.300e+01    2.142e-02    1.937e+08      38.31s       0         
30   8.151e+01    8.328e+15    3.174e+01      8.300e+01    2.142e-02    1.937e+08      39.27s       0         
31   8.079e+01    3.814e+15    1.374e+02      9.100e+01    2.061e-02    3.864e+07      34.45s       0         
32   8.200e+01    3.679e+15    7.357e+00      8.700e+01    2.061e-02    3.864e+07      34.32s       0         
33   8.058e+01    2.363e+15    7.722e-01      8.300e+01    2.061e-02    6.429e+07      32.74s       0         
34   8.772e+01    1.492e+15    4.699e+00      7.700e+01    2.019e-02    1.008e+06      30.77s       0         
35   9.127e+01    4.799e+15    2.898e+01      7.700e+01    2.019e-02    1.008e+06      31.48s       0         
36   8.407e+01    9.663e+13    1.813e+00      7.300e+01    1.992e-02    2.494e+06      26.42s       0         
37   7.795e+01    2.693e+11    1.488e+00      1.410e+02    1.927e-02    3.303e+09      24.10s       0         
38   7.756e+01    1.379e+12    6.552e+01      1.270e+02    1.909e-02    5.549e+08      21.60s       0         
39   8.494e+01    1.470e+12    4.366e+00      1.270e+02    1.909e-02    5.549e+08      19.44s       0         
40   9.903e+01    5.107e+14    4.598e+02      1.330e+02    1.899e-02    7.658e+08      20.20s       0         
41   1.129e+02    6.397e+14    9.632e-01      1.250e+02    1.889e-02    5.240e+08      17.83s       0         
42   1.149e+02    7.751e+13    6.597e+00      1.230e+02    1.890e-02    2.418e+08      17.72s       0         
43   1.179e+02    2.451e+13    4.097e+00      2.230e+02    1.850e-02    1.800e+13      14.61s       0         
44   1.165e+02    3.122e+14    3.668e+00      1.130e+02    1.883e-02    6.978e+07      13.04s       0         
45   1.174e+02    8.789e+18    7.838e+00      1.330e+02    1.866e-02    3.120e+08      10.66s       0         
46   1.143e+02    1.013e+13    1.719e+01      1.330e+02    1.866e-02    3.120e+08      8.03s        0         
47   1.141e+02    9.500e+16    5.306e+00      2.330e+02    1.849e-02    1.965e+12      4.93s        0         
48   1.131e+02    2.510e+13    8.767e+00      1.410e+02    1.833e-02    5.631e+08      2.59s        0         
49   1.132e+02    2.862e+12    3.081e+00      1.910e+02    1.832e-02    1.427e+11      0.00s        0         
50   1.172e+02    7.589e+13    1.388e+01      1.110e+02    1.721e-02    1.008e+07      1.08m        0         
51   1.196e+02    6.199e+13    5.574e+00      1.110e+02    1.721e-02    1.008e+07      58.46s       0         
52   1.222e+02    3.180e+13    1.109e+01      1.110e+02    1.721e-02    1.008e+07      59.48s       0         
53   1.285e+02    3.881e+13    4.879e+00      1.110e+02    1.721e-02    1.008e+07      59.22s       0         
54   1.218e+02    6.403e+12    1.689e+01      9.300e+01    1.706e-02    3.198e+06      56.54s       0         
55   1.168e+02    1.508e+12    1.503e+01      9.300e+01    1.706e-02    3.198e+06      50.92s       0         
56   1.079e+02    1.432e+13    1.006e+01      1.070e+02    1.687e-02    1.316e+07      45.72s       0         
57   1.045e+02    2.779e+11    1.175e+02      1.030e+02    1.683e-02    5.595e+06      40.84s       0         
58   1.017e+02    1.738e+12    1.396e+01      9.100e+01    1.669e-02    3.797e+06      40.26s       0         
59   1.006e+02    5.067e+11    1.586e+01      9.100e+01    1.669e-02    3.797e+06      35.18s       0         
60   1.004e+02    2.692e+10    7.629e+00      1.030e+02    1.634e-02    4.851e+06      34.93s       0         
61   9.832e+01    1.056e+11    1.588e+01      1.030e+02    1.634e-02    4.851e+06      30.11s       0         
62   9.997e+01    1.349e+10    1.466e+00      1.030e+02    1.634e-02    4.851e+06      26.94s       0         
63   9.647e+01    1.436e+10    2.126e+01      1.030e+02    1.634e-02    4.851e+06      24.77s       0         
64   9.756e+01    3.480e+10    1.853e+01      1.710e+02    1.616e-02    1.514e+10      24.22s       0         
65   9.535e+01    1.084e+10    1.678e+02      1.510e+02    1.615e-02    6.663e+09      21.23s       0         
66   9.750e+01    1.318e+11    9.407e+00      9.900e+01    1.608e-02    6.608e+06      19.84s       0         
67   9.867e+01    1.546e+12    1.356e+02      1.090e+02    1.598e-02    1.399e+07      17.56s       0         
68   1.001e+02    8.850e+15    1.012e+01      9.700e+01    1.595e-02    2.622e+06      14.11s       0         
69   1.005e+02    1.351e+15    1.735e+05      8.900e+01    1.579e-02    1.879e+06      12.84s       0         
70   1.011e+02    8.559e+10    2.579e+02      8.900e+01    1.579e-02    1.879e+06      9.22s        0         
71   1.008e+02    1.946e+12    2.598e+01      1.110e+02    1.575e-02    4.386e+07      7.30s        0         
72   9.889e+01    2.791e+10    2.729e+01      1.110e+02    1.575e-02    4.386e+07      4.52s        0         
73   9.773e+01    1.055e+11    3.446e+05      9.500e+01    1.560e-02    2.380e+06      2.40s        0         
74   9.561e+01    1.629e+10    1.641e+01      9.500e+01    1.560e-02    2.380e+06      0.00s        0         
75   1.001e+02    6.838e+12    3.001e+01      1.110e+02    1.557e-02    1.445e+07      55.34s       0         
76   9.951e+01    1.164e+14    2.189e+01      1.210e+02    1.530e-02    2.144e+07      57.36s       0         
77   1.002e+02    3.922e+13    2.905e+01      1.210e+02    1.530e-02    2.144e+07      51.18s       0         
78   9.873e+01    2.295e+11    3.453e+01      1.210e+02    1.530e-02    2.144e+07      51.78s       0         
79   1.004e+02    6.670e+11    2.913e+01      1.210e+02    1.530e-02    2.144e+07      47.69s       0         
80   1.016e+02    7.457e+10    1.809e+01      1.210e+02    1.530e-02    2.144e+07      48.19s       0         
81   1.057e+02    6.070e+11    4.505e+01      1.350e+02    1.526e-02    2.933e+08      44.81s       0         
82   1.078e+02    6.938e+10    1.197e+01      1.350e+02    1.526e-02    2.933e+08      44.83s       0         
83   1.114e+02    4.012e+13    1.610e+01      1.350e+02    1.526e-02    2.933e+08      40.06s       0         
84   1.119e+02    2.362e+12    2.442e+04      1.350e+02    1.526e-02    2.933e+08      39.62s       0         
85   1.128e+02    7.820e+13    2.782e+02      1.090e+02    1.506e-02    3.244e+06      35.42s       0         
86   1.159e+02    1.908e+11    2.819e+01      1.050e+02    1.494e-02    6.109e+06      33.61s       0         
87   1.171e+02    9.751e+11    1.043e+01      1.050e+02    1.494e-02    6.109e+06      33.28s       0         
88   1.142e+02    2.387e+17    2.525e+01      1.050e+02    1.494e-02    6.109e+06      27.86s       0         
89   1.141e+02    7.198e+13    1.401e+04      1.050e+02    1.494e-02    6.109e+06      26.74s       0         
90   1.134e+02    2.488e+13    2.351e+01      2.850e+02    1.493e-02    5.953e+13      23.06s       0         
91   1.123e+02    2.681e+13    1.806e+01      1.050e+02    1.494e-02    6.109e+06      20.38s       0         
92   1.087e+02    1.300e+12    3.303e+01      1.110e+02    1.486e-02    7.767e+06      18.82s       0         
93   1.080e+02    3.943e+16    1.870e+01      1.110e+02    1.486e-02    7.767e+06      14.94s       0         
94   1.081e+02    2.066e+12    1.817e+04      1.110e+02    1.486e-02    7.767e+06      12.74s       0         
95   1.097e+02    3.819e+12    1.645e+01      1.110e+02    1.486e-02    7.767e+06      9.75s        0         
96   1.102e+02    4.343e+12    1.806e+01      1.110e+02    1.486e-02    7.767e+06      7.91s        0         
97   1.088e+02    2.073e+11    1.799e+01      1.790e+02    1.486e-02    1.729e+09      5.41s        0         
98   1.098e+02    1.755e+14    1.635e+01      1.790e+02    1.486e-02    1.729e+09      2.54s        0         
99   1.092e+02    1.593e+11    1.895e+01      1.070e+02    1.486e-02    6.523e+06      0.00s        0         
100  1.098e+02    2.212e+11    6.038e+01      1.070e+02    1.486e-02    6.523e+06      1.08m        0         
101  1.114e+02    2.301e+14    2.258e+01      1.070e+02    1.486e-02    6.523e+06      58.32s       0         
102  1.086e+02    1.199e+15    2.242e+01      1.070e+02    1.486e-02    6.523e+06      59.14s       0         
103  1.096e+02    6.139e+15    1.510e+01      1.070e+02    1.486e-02    6.523e+06      58.87s       0         
104  1.097e+02    3.385e+11    1.946e+01      1.070e+02    1.481e-02    6.201e+06      50.59s       0         
105  1.107e+02    1.271e+12    1.910e+01      1.070e+02    1.481e-02    6.201e+06      50.24s       0         
106  1.112e+02    1.082e+12    1.818e+01      1.070e+02    1.481e-02    6.201e+06      47.03s       0         
107  1.123e+02    6.068e+13    1.763e+01      1.070e+02    1.481e-02    6.201e+06      49.33s       0         
108  1.106e+02    2.253e+12    1.053e+01      1.070e+02    1.481e-02    6.201e+06      42.55s       0         
109  1.097e+02    2.225e+13    1.441e+01      1.070e+02    1.481e-02    6.201e+06      39.99s       0         
110  1.065e+02    3.613e+10    3.100e+01      1.070e+02    1.481e-02    6.201e+06      34.83s       0         
111  1.074e+02    3.725e+10    1.848e+01      1.890e+02    1.479e-02    7.743e+09      34.65s       0         
112  1.112e+02    8.997e+11    4.257e+04      1.910e+02    1.477e-02    1.137e+10      29.93s       0         
113  1.116e+02    7.820e+11    1.344e+01      1.750e+02    1.481e-02    5.817e+09      29.46s       0         
114  1.122e+02    3.014e+10    2.586e+01      1.190e+02    1.478e-02    3.737e+07      25.54s       0         
115  1.082e+02    6.998e+10    3.399e+01      1.070e+02    1.481e-02    6.201e+06      23.88s       0         
116  1.115e+02    5.659e+10    1.139e+01      1.070e+02    1.481e-02    6.201e+06      21.28s       0         
117  1.091e+02    3.247e+11    2.654e+01      1.370e+02    1.474e-02    1.611e+10      17.68s       0         
118  1.104e+02    5.092e+13    2.047e+01      1.090e+02    1.478e-02    6.339e+06      15.29s       0         
