    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      8.71s        0         
1    1.092e+01    1.685e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      24.05s       0         
2    6.378e+00    6.321e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      24.48s       0         
3    6.202e+00    8.156e+02    3.693e+01      1.900e+01    9.573e-02    2.160e+02      23.52s       0         
4    7.412e+00    2.893e+02    4.580e+01      1.300e+01    8.918e-02    7.200e+01      24.50s       0         
5    8.480e+00    2.138e+02    3.382e+01      1.300e+01    8.918e-02    7.200e+01      22.69s       0         
6    1.007e+01    3.502e+02    8.263e+01      2.700e+01    8.348e-02    1.512e+03      23.87s       0         
7    1.545e+01    9.681e+02    2.276e+02      2.700e+01    8.348e-02    1.512e+03      23.45s       0         
8    1.987e+01    1.990e+03    7.151e+01      2.700e+01    7.591e-02    5.130e+02      23.02s       0         
9    2.362e+01    9.734e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      25.09s       0         
10   2.856e+01    1.015e+04    4.725e+01      3.500e+01    4.785e-02    1.701e+03      24.72s       0         
11   3.660e+01    1.506e+05    9.474e+01      3.700e+01    4.043e-02    1.206e+03      25.73s       0         
12   4.179e+01    2.481e+05    1.995e+01      3.300e+01    3.977e-02    9.630e+02      25.40s       0         
13   4.493e+01    3.306e+05    4.526e+01      3.300e+01    3.977e-02    9.630e+02      25.03s       0         
14   4.491e+01    3.876e+05    1.002e+01      4.500e+01    3.507e-02    1.413e+03      24.34s       0         
15   4.382e+01    1.752e+05    2.296e+01      4.500e+01    3.507e-02    1.413e+03      21.97s       0         
16   4.395e+01    1.821e+04    2.387e+01      4.500e+01    3.507e-02    1.413e+03      18.45s       0         
17   4.308e+01    4.212e+04    2.535e+01      4.500e+01    3.507e-02    1.413e+03      16.87s       0         
18   4.618e+01    3.650e+04    5.031e+01      7.700e+01    3.388e-02    2.485e+04      14.11s       0         
19   4.813e+01    2.595e+04    7.753e+04      5.700e+01    3.102e-02    7.839e+03      12.18s       0         
20   4.751e+01    1.123e+05    1.676e+01      5.700e+01    3.102e-02    7.839e+03      10.61s       0         
21   5.124e+01    1.063e+05    3.345e+00      5.700e+01    3.102e-02    7.839e+03      7.97s        0         
22   5.397e+01    2.283e+06    3.855e+01      5.700e+01    3.102e-02    7.839e+03      5.27s        0         
23   5.699e+01    8.071e+04    1.585e+01      5.700e+01    2.798e-02    7.839e+03      2.76s        0         
24   5.609e+01    6.127e+04    4.349e+00      5.700e+01    2.798e-02    7.839e+03      0.00s        0         
25   5.544e+01    7.934e+04    5.932e+00      5.700e+01    2.798e-02    7.839e+03      1.18m        0         
26   5.620e+01    1.008e+05    2.159e+01      7.700e+01    2.714e-02    1.665e+05      1.11m        0         
27   5.674e+01    4.250e+14    5.597e+00      1.110e+02    2.525e-02    2.262e+06      1.06m        0         
28   5.685e+01    2.258e+06    1.518e+01      8.500e+01    2.576e-02    6.928e+05      1.02m        0         
29   5.862e+01    2.360e+05    2.039e+01      1.130e+02    2.224e-02    5.898e+05      59.87s       0         
30   5.761e+01    3.033e+05    6.084e+00      6.900e+01    2.386e-02    7.785e+03      56.79s       0         
31   5.730e+01    3.199e+05    4.312e+01      6.900e+01    2.386e-02    7.785e+03      53.60s       0         
32   5.593e+01    1.754e+05    1.837e+00      8.700e+01    2.303e-02    1.300e+05      49.82s       0         
33   5.877e+01    8.243e+04    4.967e+00      6.700e+01    2.263e-02    7.380e+03      47.41s       0         
34   6.435e+01    6.925e+04    9.799e+00      7.300e+01    2.217e-02    1.046e+04      45.27s       0         
35   6.797e+01    2.622e+05    1.229e+01      7.300e+01    2.217e-02    1.046e+04      45.66s       0         
