    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.37s        0         
1    1.206e+01    4.090e+04    1.412e+06      1.000e+00    1.088e-01    1.000e+00      23.56s       0         
2    7.890e+00    3.323e+03    1.310e+02      5.000e+00    1.080e-01    2.100e+01      24.99s       0         
3    5.695e+00    2.800e+02    2.199e+01      3.000e+00    9.927e-02    4.000e+00      25.97s       0         
4    4.890e+00    6.092e+02    7.174e+00      2.500e+01    6.022e-02    1.667e+04      24.04s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      21.97s       0         
6    5.433e+00    3.239e+04    1.134e+05      2.700e+01    5.840e-02    4.097e+04      19.91s       0         
7    9.273e+00    5.224e+05    5.447e+04      2.300e+01    5.840e-02    1.181e+04      20.74s       0         
8    1.698e+01    1.745e+06    2.704e+11      2.300e+01    5.840e-02    1.181e+04      21.42s       0         
9    2.256e+01    5.837e+09    1.159e+03      2.500e+01    5.830e-02    3.611e+04      24.08s       0         
10   2.283e+01    1.772e+11    3.468e+00      2.500e+01    5.830e-02    3.611e+04      25.18s       0         
11   2.164e+01    3.141e+09    4.551e+02      2.500e+01    5.830e-02    3.611e+04      23.02s       0         
12   2.002e+01    7.444e+11    2.826e+10      2.300e+01    5.840e-02    8.245e+03      21.44s       0         
13   1.915e+01    1.267e+05    4.411e+02      1.900e+01    5.840e-02    2.413e+03      18.84s       0         
14   1.903e+01    4.306e+05    8.893e+00      1.900e+01    5.840e-02    2.413e+03      17.43s       0         
15   1.918e+01    2.071e+05    8.638e+03      1.900e+01    5.840e-02    2.413e+03      15.32s       0         
16   1.908e+01    2.175e+05    2.994e+00      1.900e+01    5.840e-02    2.413e+03      13.62s       0         
17   1.945e+01    2.008e+05    2.168e+04      1.900e+01    5.840e-02    2.413e+03      12.07s       0         
18   1.953e+01    3.320e+05    4.127e+02      1.900e+01    5.840e-02    2.413e+03      10.41s       0         
19   1.869e+01    1.522e+05    1.344e+11      1.900e+01    5.840e-02    2.413e+03      8.68s        0         
20   1.926e+01    2.196e+06    1.272e+11      1.900e+01    5.840e-02    2.413e+03      6.84s        0         
21   1.944e+01    1.216e+05    4.140e+00      1.900e+01    5.840e-02    2.413e+03      5.24s        0         
22   1.918e+01    1.615e+05    9.166e+00      1.900e+01    5.840e-02    2.413e+03      3.43s        0         
23   1.965e+01    2.434e+05    7.310e+02      1.900e+01    5.840e-02    2.413e+03      1.78s        0         
24   1.876e+01    3.353e+05    2.140e+02      1.700e+01    5.797e-02    3.250e+02      0.00s        0         
25   1.889e+01    5.049e+06    1.899e+01      1.900e+01    5.619e-02    3.970e+02      41.28s       0         
26   1.895e+01    1.659e+05    7.287e+00      1.900e+01    4.788e-02    3.970e+02      40.54s       0         
27   1.890e+01    1.985e+05    2.834e+01      1.900e+01    4.788e-02    3.970e+02      38.29s       0         
28   1.914e+01    2.595e+16    4.978e+10      2.100e+01    3.050e-02    6.170e+02      36.14s       0         
29   1.879e+01    1.252e+05    8.375e+00      2.100e+01    3.050e-02    6.170e+02      34.90s       0         
30   1.937e+01    1.215e+05    3.000e+03      1.700e+01    2.950e-02    8.500e+01      31.81s       0         
31   1.960e+01    6.194e+04    1.058e+01      1.300e+01    2.946e-02    2.700e+01      30.55s       0         
32   1.983e+01    1.373e+04    8.092e+02      1.900e+01    2.784e-02    3.750e+02      28.14s       0         
33   2.176e+01    4.328e+07    7.289e+00      1.900e+01    2.784e-02    3.750e+02      26.36s       0         
34   2.120e+01    2.094e+05    2.480e+00      2.500e+01    2.681e-02    6.550e+02      25.64s       0         
35   1.964e+01    4.654e+04    3.103e+00      2.500e+01    2.681e-02    6.550e+02      23.50s       0         
36   2.014e+01    1.039e+04    2.414e+04      4.900e+01    2.655e-02    1.681e+05      21.96s       0         
37   2.081e+01    5.051e+04    2.122e+01      2.100e+01    2.518e-02    5.510e+02      19.98s       0         
