    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      6.39s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.97s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      25.46s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      25.39s       0         
4    1.354e+01    1.625e+06    6.361e+01      2.500e+01    5.129e-02    3.747e+03      25.15s       0         
5    1.503e+01    2.630e+05    1.503e+02      2.700e+01    3.949e-02    3.603e+03      24.56s       0         
6    2.289e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      24.78s       0         
7    2.857e+01    2.671e+08    2.121e+02      2.900e+01    3.793e-02    6.303e+03      25.99s       0         
8    3.011e+01    3.435e+09    1.457e+02      2.700e+01    3.498e-02    4.323e+03      26.96s       0         
9    3.135e+01    3.477e+09    4.699e+02      2.700e+01    3.498e-02    4.323e+03      26.24s       0         
10   3.274e+01    5.375e+09    1.255e+02      2.700e+01    3.498e-02    4.323e+03      24.46s       0         
11   3.114e+01    1.509e+09    9.476e+03      2.700e+01    3.498e-02    4.323e+03      24.01s       0         
12   3.005e+01    1.342e+09    1.103e+02      3.300e+01    3.325e-02    3.240e+04      22.73s       0         
13   2.985e+01    3.520e+08    3.785e+02      3.500e+01    3.237e-02    4.536e+04      19.83s       0         
14   2.927e+01    3.359e+08    1.353e+02      7.700e+01    3.215e-02    1.189e+08      18.05s       0         
15   3.018e+01    7.675e+08    3.612e+01      3.500e+01    3.030e-02    3.744e+04      16.37s       0         
16   3.069e+01    8.839e+09    4.165e+03      3.500e+01    3.030e-02    3.744e+04      14.79s       0         
17   3.125e+01    2.057e+08    1.394e+02      6.500e+01    2.843e-02    1.004e+08      12.92s       0         
18   3.251e+01    1.728e+12    3.038e+02      6.500e+01    2.843e-02    1.004e+08      11.40s       0         
19   3.603e+01    7.107e+08    1.497e+01      3.700e+01    2.831e-02    5.256e+04      9.70s        0         
20   3.925e+01    8.274e+10    2.948e+01      6.500e+01    2.829e-02    2.551e+08      8.19s        0         
21   4.053e+01    3.609e+10    1.228e+02      8.100e+01    2.821e-02    8.129e+09      6.37s        0         
22   4.107e+01    1.385e+14    7.976e+01      5.300e+01    2.810e-02    6.286e+06      4.36s        0         
23   4.215e+01    5.838e+12    1.220e+05      8.500e+01    2.779e-02    1.200e+10      2.21s        0         
24   4.241e+01    1.153e+11    1.359e+02      7.100e+01    2.774e-02    9.604e+08      0.00s        0         
25   4.367e+01    1.268e+16    2.187e+02      1.190e+02    2.769e-02    1.213e+15      53.57s       0         
26   4.306e+01    6.294e+11    1.616e+02      5.100e+01    2.772e-02    1.291e+06      54.63s       0         
27   4.202e+01    4.840e+13    1.338e+01      7.900e+01    2.712e-02    1.658e+10      50.64s       0         
28   4.064e+01    8.057e+12    1.278e+01      8.900e+01    2.711e-02    1.639e+11      48.51s       0         
29   4.088e+01    1.194e+13    4.415e+05      3.700e+01    2.767e-02    5.256e+04      45.67s       0         
30   4.275e+01    2.761e+13    3.825e+02      4.300e+01    2.765e-02    2.945e+05      42.86s       0         
31   4.259e+01    6.822e+11    9.656e+01      9.500e+01    2.761e-02    5.481e+10      40.62s       0         
32   4.202e+01    1.124e+11    8.768e+01      3.700e+01    2.767e-02    5.256e+04      38.86s       0         
33   4.101e+01    8.189e+09    5.225e+00      3.700e+01    2.767e-02    5.256e+04      35.89s       0         
34   4.145e+01    7.445e+10    4.816e+01      3.700e+01    2.767e-02    5.256e+04      33.77s       0         
35   4.081e+01    1.808e+08    3.355e+00      4.500e+01    2.729e-02    2.542e+05      32.05s       0         
36   4.091e+01    9.535e+08    1.345e+02      3.900e+01    2.765e-02    6.264e+04      29.43s       0         
37   4.138e+01    6.375e+09    2.243e+02      3.900e+01    2.765e-02    6.264e+04      26.47s       0         
38   4.072e+01    3.691e+09    2.440e+01      5.700e+01    2.716e-02    2.501e+06      25.23s       0         
39   3.927e+01    1.634e+12    1.815e+01      5.700e+01    2.716e-02    2.501e+06      22.32s       0         
