    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      9.62s        0         
1    1.097e+01    1.687e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      24.21s       0         
2    6.465e+00    6.568e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      26.71s       0         
3    6.410e+00    8.173e+02    3.512e+01      1.900e+01    9.573e-02    2.160e+02      24.00s       0         
4    7.585e+00    2.922e+02    1.390e+02      1.300e+01    8.918e-02    7.200e+01      23.29s       0         
5    8.545e+00    2.124e+02    3.372e+01      1.300e+01    8.918e-02    7.200e+01      25.71s       0         
6    1.013e+01    4.206e+02    8.050e+01      2.700e+01    8.348e-02    1.512e+03      22.74s       0         
7    1.539e+01    1.003e+03    2.382e+02      2.700e+01    8.348e-02    1.512e+03      24.05s       0         
8    2.015e+01    2.528e+03    6.340e+01      2.700e+01    7.591e-02    5.130e+02      23.78s       0         
9    2.382e+01    8.624e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      26.04s       0         
10   2.891e+01    1.161e+04    3.800e+01      3.500e+01    4.785e-02    1.701e+03      24.11s       0         
11   3.818e+01    8.514e+05    1.766e+02      5.100e+01    4.615e-02    5.733e+03      25.87s       0         
12   4.279e+01    2.850e+05    1.726e+01      4.300e+01    4.106e-02    1.431e+03      26.57s       0         
13   4.327e+01    1.700e+05    2.933e+01      3.700e+01    4.094e-02    1.107e+03      25.83s       0         
14   4.450e+01    3.776e+05    2.250e+01      4.500e+01    3.775e-02    5.085e+03      25.02s       0         
15   4.617e+01    9.766e+04    2.816e+01      7.300e+01    3.580e-02    1.920e+04      21.86s       0         
16   4.858e+01    7.485e+04    6.702e+03      9.300e+01    3.557e-02    8.942e+04      19.95s       0         
17   5.166e+01    1.215e+05    2.162e+01      8.700e+01    3.460e-02    2.333e+04      17.84s       0         
18   5.423e+01    1.298e+05    1.324e+01      1.190e+02    3.447e-02    2.967e+05      16.48s       0         
19   5.794e+01    2.400e+05    6.407e+00      8.900e+01    3.426e-02    7.509e+04      13.66s       0         
20   5.841e+01    2.441e+05    2.086e+01      9.100e+01    3.391e-02    3.159e+04      11.86s       0         
21   6.299e+01    2.552e+05    3.938e+01      3.700e+01    3.135e-02    3.969e+03      8.66s        0         
22   6.316e+01    2.355e+06    4.696e+01      3.700e+01    3.135e-02    3.969e+03      6.23s        0         
23   6.206e+01    2.613e+05    9.177e+00      3.700e+01    3.135e-02    3.969e+03      3.03s        0         
24   6.075e+01    1.869e+05    1.842e+01      3.700e+01    3.135e-02    3.969e+03      0.00s        0         
25   5.856e+01    2.254e+05    1.798e+01      3.700e+01    3.135e-02    3.969e+03      1.23m        0         
26   5.744e+01    1.203e+05    2.536e+01      3.900e+01    2.867e-02    5.922e+03      1.12m        0         
27   5.701e+01    1.034e+14    5.070e+00      9.300e+01    2.830e-02    1.336e+04      1.10m        0         
28   5.865e+01    1.176e+07    2.666e+01      9.500e+01    2.803e-02    1.354e+04      1.00m        0         
29   6.453e+01    5.490e+04    3.563e+01      9.500e+01    2.803e-02    1.354e+04      1.01m        0         
30   7.676e+01    1.474e+05    3.146e+00      8.900e+01    2.785e-02    1.311e+04      58.65s       0         
31   8.306e+01    1.584e+05    9.798e+00      1.210e+02    2.687e-02    2.510e+04      1.04m        0         
32   7.872e+01    9.683e+04    1.701e+01      9.700e+01    2.640e-02    9.981e+03      1.02m        0         
33   8.177e+01    7.189e+04    1.694e+00      9.700e+01    2.640e-02    9.981e+03      56.74s       0         
34   9.262e+01    6.103e+04    9.028e+01      1.030e+02    2.633e-02    2.553e+04      55.97s       0         
35   9.687e+01    1.024e+05    2.868e+01      1.050e+02    2.603e-02    1.268e+04      57.25s       0         
36   1.010e+02    1.954e+05    9.082e+03      1.030e+02    2.504e-02    1.098e+04      53.03s       0         
37   1.038e+02    2.760e+09    2.069e+05      1.030e+02    2.504e-02    1.098e+04      50.10s       0         
38   1.032e+02    6.207e+04    4.285e+01      1.030e+02    2.504e-02    1.098e+04      47.46s       0         
39   1.028e+02    8.754e+04    1.234e+00      2.010e+02    2.479e-02    2.840e+06      43.90s       0         
40   1.010e+02    7.045e+04    6.078e+00      1.210e+02    2.474e-02    8.481e+04      39.00s       0         
41   1.005e+02    1.259e+05    5.741e+01      1.330e+02    2.457e-02    2.035e+04      33.84s       0         
42   9.953e+01    8.580e+04    2.356e+01      1.150e+02    2.446e-02    1.244e+04      30.72s       0         
43   9.733e+01    7.237e+04    7.470e+04      1.150e+02    2.446e-02    1.244e+04      25.30s       0         
44   9.578e+01    1.034e+07    2.039e+04      1.150e+02    2.446e-02    1.244e+04      20.76s       0         
45   9.757e+01    7.711e+04    2.042e+04      8.900e+01    2.405e-02    7.785e+03      17.26s       0         
46   1.001e+02    3.849e+05    3.356e+00      8.900e+01    2.405e-02    7.785e+03      12.48s       0         
47   9.841e+01    1.344e+05    3.771e+01      8.900e+01    2.405e-02    7.785e+03      8.33s        0         
48   9.746e+01    3.648e+04    2.833e+01      1.130e+02    2.395e-02    1.593e+04      4.27s        0         
