    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      6.07s        0         
1    1.315e+01    2.986e+12    6.928e+01      1.000e+00    1.161e-01    1.000e+00      22.46s       0         
2    6.987e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      25.27s       0         
3    5.990e+00    6.662e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      22.89s       0         
4    3.083e+00    3.738e+01    8.609e+00      1.300e+01    8.270e-02    1.430e+02      22.51s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      21.07s       0         
6    5.990e+00    6.763e+01    1.496e+01      1.300e+01    8.270e-02    1.430e+02      19.73s       0         
7    7.345e+00    2.127e+02    1.158e+01      1.300e+01    8.270e-02    1.430e+02      20.05s       0         
8    1.083e+01    3.058e+02    9.374e+00      2.500e+01    8.137e-02    1.694e+03      19.83s       0         
9    1.403e+01    4.760e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      19.26s       0         
10   1.509e+01    2.557e+03    4.742e+01      2.900e+01    5.325e-02    1.793e+03      19.51s       0         
11   1.718e+01    4.044e+03    3.542e+02      2.900e+01    5.325e-02    1.793e+03      18.81s       0         
12   2.217e+01    5.185e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      18.47s       0         
13   2.843e+01    1.220e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      18.19s       0         
14   3.153e+01    5.560e+05    1.212e+03      6.900e+01    5.198e-02    3.783e+04      18.82s       0         
15   3.248e+01    2.423e+11    8.180e+01      2.900e+01    5.133e-02    1.793e+03      17.57s       0         
16   3.412e+01    1.031e+06    1.891e+02      4.500e+01    5.015e-02    1.994e+04      16.16s       0         
17   3.741e+01    1.950e+06    1.343e+01      6.100e+01    5.015e-02    3.193e+06      14.77s       0         
18   3.628e+01    1.434e+06    8.470e+01      3.500e+01    4.495e-02    7.601e+03      13.02s       0         
19   3.901e+01    1.312e+11    8.476e+01      4.100e+01    3.988e-02    5.298e+04      10.84s       0         
20   3.974e+01    7.309e+05    9.185e+02      3.700e+01    3.926e-02    2.103e+04      9.03s        0         
21   4.094e+01    2.678e+06    1.236e+03      3.900e+01    3.111e-02    6.875e+03      6.85s        0         
22   4.314e+01    3.092e+08    6.549e+02      3.900e+01    3.111e-02    6.875e+03      4.62s        0         
23   4.357e+01    1.047e+11    4.363e+05      3.700e+01    2.892e-02    4.697e+03      2.32s        0         
24   4.485e+01    2.516e+12    2.093e+01      3.700e+01    2.892e-02    4.697e+03      0.00s        0         
25   4.581e+01    4.252e+10    1.466e+04      3.900e+01    2.843e-02    8.690e+03      58.89s       0         
26   4.909e+01    1.022e+13    5.759e+02      4.300e+01    2.397e-02    1.038e+04      56.79s       0         
27   5.141e+01    3.616e+15    5.012e+02      4.300e+01    2.397e-02    1.038e+04      58.09s       0         
28   5.123e+01    4.436e+15    2.640e+03      4.300e+01    2.397e-02    1.038e+04      55.75s       0         
29   4.864e+01    1.079e+15    7.135e+02      3.900e+01    2.387e-02    5.665e+03      55.08s       0         
30   5.096e+01    2.950e+13    3.593e+03      5.900e+01    2.373e-02    3.055e+05      51.02s       0         
31   4.923e+01    2.950e+13    1.285e+02      4.300e+01    2.348e-02    1.075e+04      48.74s       0         
32   4.932e+01    2.595e+09    2.677e+01      1.230e+02    2.270e-02    6.338e+08      45.72s       0         
33   4.604e+01    5.311e+09    1.157e+01      7.100e+01    2.328e-02    1.941e+05      42.60s       0         
34   4.584e+01    1.966e+09    7.009e+01      7.300e+01    2.323e-02    2.060e+05      38.41s       0         
35   4.536e+01    2.144e+09    3.590e+01      7.700e+01    2.330e-02    3.934e+06      36.44s       0         
36   4.325e+01    5.514e+07    2.434e+01      6.900e+01    2.290e-02    1.912e+05      32.59s       0         
37   4.162e+01    1.612e+07    1.580e+01      7.300e+01    2.274e-02    3.589e+05      30.01s       0         
38   4.353e+01    3.282e+07    4.849e+02      6.900e+01    2.290e-02    1.912e+05      26.44s       0         
39   4.342e+01    1.670e+08    6.433e+01      7.300e+01    2.274e-02    3.589e+05      24.98s       0         
40   4.173e+01    2.941e+08    5.607e+01      7.700e+01    2.273e-02    8.620e+05      22.13s       0         
41   4.342e+01    2.097e+08    4.956e+01      5.700e+01    2.325e-02    3.527e+05      19.80s       0         
42   4.377e+01    1.028e+08    3.428e+01      4.900e+01    2.307e-02    2.817e+04      17.34s       0         
43   4.178e+01    1.698e+06    8.195e+03      3.900e+01    2.329e-02    7.480e+03      15.26s       0         
44   4.134e+01    5.433e+07    2.143e+05      5.700e+01    2.308e-02    1.392e+05      12.11s       0         
45   4.087e+01    2.695e+06    1.222e+02      3.900e+01    2.329e-02    7.480e+03      9.56s        0         
46   4.038e+01    4.258e+07    6.826e+04      6.700e+01    2.310e-02    8.653e+06      7.32s        0         
47   3.990e+01    1.058e+07    8.532e+03      4.300e+01    2.320e-02    1.837e+04      4.77s        0         
48   4.081e+01    1.162e+07    1.967e+01      4.300e+01    2.257e-02    1.474e+04      2.38s        0         
49   3.969e+01    6.162e+06    6.294e+01      4.300e+01    2.257e-02    1.474e+04      0.00s        0         
50   4.054e+01    2.371e+06    1.179e+01      4.300e+01    2.257e-02    1.474e+04      56.29s       0         
51   4.127e+01    7.745e+06    6.239e+01      4.300e+01    2.257e-02    1.474e+04      54.18s       0         
52   3.924e+01    1.511e+07    1.034e+02      4.300e+01    2.257e-02    1.474e+04      52.60s       0         
53   3.903e+01    2.573e+07    2.266e+01      4.300e+01    2.257e-02    1.474e+04      50.43s       0         
54   3.889e+01    1.179e+06    1.302e+01      4.300e+01    2.250e-02    1.365e+04      45.94s       0         
55   4.084e+01    2.080e+07    5.179e+01      4.300e+01    2.250e-02    1.365e+04      44.46s       0         
56   4.125e+01    8.835e+05    1.756e+03      4.300e+01    2.250e-02    1.365e+04      44.02s       0         
57   4.124e+01    2.852e+06    9.110e+03      4.300e+01    2.250e-02    1.365e+04      40.07s       0         
