    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      5.74s        0         
1    1.418e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      22.10s       0         
2    9.155e+00    9.354e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      24.05s       0         
3    8.973e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      25.78s       0         
4    5.197e+00    4.798e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      22.64s       0         
5    4.482e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      20.02s       0         
6    4.400e+00    1.697e+02    5.253e+01      1.700e+01    6.689e-02    1.400e+02      20.18s       0         
7    8.943e+00    1.068e+05    6.590e+05      1.700e+01    6.689e-02    1.400e+02      18.61s       0         
8    1.348e+01    3.149e+02    7.333e+02      1.700e+01    4.107e-02    1.500e+02      20.74s       0         
9    1.623e+01    7.690e+05    1.988e+03      1.700e+01    4.107e-02    1.500e+02      19.89s       0         
10   1.682e+01    1.006e+03    6.519e+12      1.700e+01    4.107e-02    1.500e+02      20.91s       0         
11   1.766e+01    9.456e+02    1.329e+03      1.700e+01    4.107e-02    1.500e+02      20.23s       0         
12   1.744e+01    8.308e+02    4.187e+05      1.700e+01    4.107e-02    1.500e+02      18.57s       0         
13   1.755e+01    1.006e+03    1.009e+03      1.700e+01    4.107e-02    1.500e+02      16.74s       0         
14   1.716e+01    2.506e+03    1.222e+03      1.700e+01    4.107e-02    1.500e+02      14.86s       0         
15   1.712e+01    5.921e+02    1.329e+03      1.700e+01    4.107e-02    1.500e+02      14.05s       0         
16   1.755e+01    4.856e+03    4.231e+01      3.300e+01    3.667e-02    6.855e+03      12.52s       0         
17   1.819e+01    1.055e+03    3.315e+01      3.300e+01    3.667e-02    6.855e+03      11.11s       0         
18   1.854e+01    1.945e+04    5.030e+02      3.300e+01    3.667e-02    6.855e+03      9.69s        0         
19   2.161e+01    7.551e+03    1.961e+01      3.700e+01    3.231e-02    9.555e+03      7.96s        0         
20   2.439e+01    4.823e+04    9.200e+11      3.700e+01    3.231e-02    9.555e+03      6.84s        0         
21   2.930e+01    9.890e+04    1.320e+04      6.500e+01    2.980e-02    3.695e+06      5.44s        0         
22   3.517e+01    3.733e+06    7.831e+00      4.900e+01    2.862e-02    1.018e+05      3.81s        0         
23   4.398e+01    3.125e+08    1.691e+00      6.100e+01    2.639e-02    6.360e+05      2.06s        0         
24   5.806e+01    1.224e+12    9.200e+11      6.100e+01    2.639e-02    6.360e+05      0.00s        0         
25   6.618e+01    1.380e+14    4.891e+00      4.900e+01    2.383e-02    1.855e+05      1.10m        0         
26   6.392e+01    5.542e+12    1.549e+00      4.900e+01    2.383e-02    1.855e+05      1.16m        0         
27   5.974e+01    3.478e+10    6.306e+03      5.100e+01    2.347e-02    4.285e+05      1.12m        0         
28   5.847e+01    2.345e+11    1.701e+01      5.900e+01    2.299e-02    1.731e+06      59.93s       0         
29   5.885e+01    1.275e+11    4.061e+00      5.700e+01    2.297e-02    1.121e+06      57.96s       0         
30   5.851e+01    4.818e+10    3.538e+01      6.700e+01    2.254e-02    2.174e+06      54.42s       0         
31   5.736e+01    6.261e+11    1.278e+02      9.100e+01    2.167e-02    3.027e+07      52.69s       0         
32   5.543e+01    6.626e+13    9.083e+00      9.500e+01    2.096e-02    4.348e+07      48.52s       0         
33   5.693e+01    1.029e+12    3.222e+01      5.300e+01    1.878e-02    1.561e+05      44.85s       0         
34   5.949e+01    1.269e+12    1.790e+01      5.300e+01    1.878e-02    1.561e+05      44.07s       0         
35   6.133e+01    2.425e+12    1.314e+01      5.300e+01    1.843e-02    5.026e+05      41.40s       0         
36   6.364e+01    2.955e+11    1.274e+01      5.300e+01    1.802e-02    1.249e+05      38.43s       0         
37   6.515e+01    4.934e+11    2.578e+02      6.500e+01    1.659e-02    1.448e+06      37.47s       0         
38   6.285e+01    1.554e+11    6.491e+00      6.500e+01    1.659e-02    1.448e+06      34.52s       0         
39   6.058e+01    1.438e+13    1.040e+01      6.500e+01    1.659e-02    1.448e+06      29.73s       0         
40   6.172e+01    3.842e+15    5.122e+00      9.300e+01    1.567e-02    3.681e+08      25.91s       0         
41   6.325e+01    7.972e+17    1.400e+00      9.300e+01    1.562e-02    2.472e+08      23.38s       0         
42   6.263e+01    2.469e+12    8.840e+00      1.350e+02    1.554e-02    7.052e+11      21.07s       0         
43   6.277e+01    2.675e+18    1.100e+01      1.370e+02    1.546e-02    9.084e+11      18.33s       0         
44   6.405e+01    1.199e+16    3.011e+00      9.100e+01    1.552e-02    2.504e+08      14.90s       0         
45   6.307e+01    3.793e+12    1.829e+00      9.300e+01    1.542e-02    2.019e+08      12.47s       0         
46   6.091e+01    1.235e+13    1.977e+01      1.410e+02    1.551e-02    3.021e+12      9.06s        0         
47   6.297e+01    2.232e+14    9.759e+00      8.300e+01    1.545e-02    9.888e+07      5.95s        0         
48   6.316e+01    4.562e+14    4.043e+00      8.300e+01    1.545e-02    9.888e+07      3.03s        0         
49   6.679e+01    3.824e+12    1.259e+01      8.300e+01    1.545e-02    9.888e+07      0.00s        0         
50   6.831e+01    2.201e+12    1.853e+01      6.700e+01    1.534e-02    3.097e+06      1.30m        0         
51   6.756e+01    2.880e+14    1.382e+02      6.700e+01    1.534e-02    3.097e+06      1.19m        0         
52   6.746e+01    1.017e+12    4.990e+00      6.700e+01    1.534e-02    3.097e+06      1.15m        0         
53   6.747e+01    2.318e+16    1.228e+01      6.700e+01    1.534e-02    3.097e+06      1.14m        0         
54   6.338e+01    1.777e+13    1.295e+01      1.190e+02    1.531e-02    3.542e+10      1.05m        0         
55   6.223e+01    8.758e+11    3.551e+05      7.100e+01    1.523e-02    4.976e+06      59.94s       0         
56   6.288e+01    4.587e+12    2.287e+01      7.100e+01    1.523e-02    4.976e+06      53.75s       0         
57   6.245e+01    5.069e+11    2.708e+01      7.100e+01    1.523e-02    4.976e+06      53.70s       0         
58   6.246e+01    2.313e+15    3.059e+01      7.100e+01    1.523e-02    4.976e+06      49.05s       0         
59   6.202e+01    1.643e+13    1.001e+01      7.100e+01    1.523e-02    4.976e+06      45.88s       0         
60   6.111e+01    2.593e+13    3.730e+05      7.100e+01    1.523e-02    4.976e+06      43.48s       0         
