    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.55s        0         
1    1.126e+01    6.706e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      22.78s       0         
2    1.096e+01    4.457e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      24.43s       0         
3    8.345e+00    7.054e+04    8.799e+01      1.500e+01    7.620e-02    6.100e+01      23.98s       0         
4    4.790e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      25.24s       0         
5    4.503e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      20.26s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.56s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      21.55s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      19.96s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      20.25s       0         
10   2.303e+01    7.703e+03    8.447e+00      3.700e+01    2.698e-02    1.990e+02      22.02s       0         
11   2.991e+01    4.872e+04    4.334e+00      3.700e+01    2.698e-02    1.990e+02      21.93s       0         
12   3.905e+01    6.254e+04    7.969e+01      4.500e+01    2.281e-02    6.415e+03      21.13s       0         
13   4.838e+01    6.283e+04    1.153e+01      4.500e+01    2.281e-02    6.415e+03      23.02s       0         
14   5.183e+01    4.675e+07    1.310e+06      5.500e+01    2.021e-02    1.102e+04      23.96s       0         
15   5.067e+01    4.561e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      23.51s       0         
16   5.104e+01    7.740e+05    5.148e+00      5.100e+01    1.958e-02    4.591e+03      19.62s       0         
17   5.100e+01    2.809e+05    5.285e+04      5.100e+01    1.829e-02    3.769e+03      16.81s       0         
18   5.496e+01    2.411e+08    1.781e+01      5.100e+01    1.829e-02    3.769e+03      14.70s       0         
19   5.955e+01    1.676e+05    5.285e+00      7.100e+01    1.827e-02    4.050e+04      12.86s       0         
20   6.231e+01    4.458e+05    1.999e+01      9.500e+01    1.641e-02    2.092e+04      11.24s       0         
21   6.629e+01    5.112e+05    7.935e+00      9.500e+01    1.641e-02    2.092e+04      8.36s        0         
22   7.536e+01    1.126e+06    3.281e+04      9.500e+01    1.641e-02    2.092e+04      6.16s        0         
23   8.034e+01    3.441e+05    2.089e+00      9.500e+01    1.631e-02    2.103e+04      3.20s        0         
24   9.204e+01    9.248e+05    8.386e-01      1.070e+02    1.619e-02    2.578e+04      0.00s        0         
25   9.742e+01    3.460e+05    1.394e+01      1.150e+02    1.616e-02    1.499e+05      1.48m        0         
