    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.12s        0         
1    1.226e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      17.25s       0         
2    8.640e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      15.36s       0         
3    1.112e+01    7.852e+02    5.552e+00      3.500e+01    7.938e-02    4.910e+02      15.21s       0         
4    1.437e+01    4.411e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      15.11s       0         
5    1.614e+01    5.453e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      16.26s       0         
6    2.525e+01    2.417e+03    1.328e+02      5.900e+01    6.549e-02    6.979e+03      15.19s       0         
7    3.680e+01    3.638e+04    2.552e+01      5.100e+01    4.771e-02    3.493e+03      17.07s       0         
8    4.715e+01    2.567e+05    7.282e+00      5.700e+01    4.644e-02    5.733e+03      17.66s       0         
9    5.362e+01    1.558e+06    7.362e+00      8.900e+01    4.260e-02    9.694e+04      19.23s       0         
10   6.380e+01    7.278e+06    1.798e+01      1.070e+02    4.188e-02    2.494e+06      19.45s       0         
11   7.379e+01    3.225e+09    9.103e+00      5.500e+01    3.690e-02    6.253e+03      20.31s       0         
12   8.790e+01    1.155e+10    1.876e+00      5.500e+01    3.690e-02    6.253e+03      19.61s       0         
13   1.038e+02    1.679e+15    1.769e+01      6.300e+01    3.529e-02    5.609e+03      19.95s       0         
14   1.047e+02    1.575e+15    6.387e+00      3.700e+01    3.353e-02    3.030e+02      18.67s       0         
15   8.722e+01    3.390e+11    2.561e+00      3.900e+01    3.035e-02    3.730e+02      16.71s       0         
16   7.870e+01    1.298e+10    5.153e+00      3.900e+01    3.035e-02    3.730e+02      13.95s       0         
17   7.940e+01    1.183e+12    1.072e+01      3.900e+01    3.035e-02    3.730e+02      12.01s       0         
18   7.980e+01    2.351e+12    3.013e+03      3.900e+01    3.035e-02    3.730e+02      10.63s       0         
19   8.460e+01    6.993e+13    2.928e+01      5.300e+01    2.940e-02    2.193e+03      8.67s        0         
20   8.992e+01    3.143e+14    3.578e+01      1.070e+02    2.842e-02    3.105e+06      7.41s        0         
21   9.611e+01    2.139e+14    7.076e+04      8.300e+01    2.825e-02    6.493e+06      6.02s        0         
22   9.367e+01    1.354e+16    6.304e+00      5.700e+01    2.780e-02    3.201e+03      3.64s        0         
23   1.082e+02    1.206e+23    5.251e+00      8.700e+01    2.779e-02    2.915e+06      2.07s        0         
24   1.054e+02    7.757e+15    2.929e+00      1.930e+02    2.546e-02    3.359e+13      0.00s        0         
25   9.401e+01    1.120e+14    6.446e+03      2.170e+02    2.545e-02    6.134e+13      48.93s       0         
26   9.600e+01    1.226e+16    3.901e+00      1.990e+02    2.402e-02    3.602e+14      46.60s       0         
27   1.432e+02    6.499e+24    3.416e+00      2.010e+02    2.402e-02    3.603e+14      52.46s       0         
