    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.874e+01    7.910e+12    1.540e+18      7.000e+00    2.332e-01    1.600e+01      8.33s        0         
1    1.132e+01    2.354e+04    7.089e+08      2.100e+01    1.651e-01    8.000e+01      23.12s       0         
2    7.062e+00    8.053e+02    3.255e+01      3.000e+00    9.932e-02    2.000e+00      24.57s       0         
3    5.978e+00    1.523e+02    6.880e+01      3.000e+00    9.932e-02    2.000e+00      24.37s       0         
4    3.783e+00    6.130e+01    4.846e+01      3.000e+00    9.932e-02    2.000e+00      22.29s       0         
5    2.110e+00    3.075e+02    6.439e+01      3.000e+00    9.932e-02    2.000e+00      21.56s       0         
6    3.245e+00    9.599e+00    1.139e+01      3.000e+00    9.932e-02    2.000e+00      18.87s       0         
7    3.107e+00    4.131e+00    4.290e+04      3.000e+00    9.932e-02    2.000e+00      18.03s       0         
8    3.275e+00    5.237e+01    2.324e+01      3.000e+00    9.932e-02    2.000e+00      19.11s       0         
9    3.072e+00    3.086e+00    4.544e+00      3.000e+00    9.932e-02    2.000e+00      16.16s       0         
10   3.132e+00    2.872e+01    2.419e+01      3.000e+00    9.932e-02    2.000e+00      16.22s       0         
11   3.235e+00    3.406e+01    3.181e+01      3.000e+00    9.932e-02    2.000e+00      13.81s       0         
12   3.132e+00    8.957e+00    8.241e+00      3.000e+00    9.932e-02    2.000e+00      14.38s       0         
13   3.145e+00    1.605e+01    8.689e+01      3.000e+00    9.932e-02    2.000e+00      12.20s       0         
14   3.342e+00    2.262e+09    1.219e+01      3.000e+00    9.932e-02    2.000e+00      11.39s       0         
15   3.322e+00    9.158e+05    1.884e+01      3.000e+00    9.932e-02    2.000e+00      10.90s       0         
16   3.303e+00    4.528e+02    2.749e+01      3.000e+00    9.932e-02    2.000e+00      9.07s        0         
17   3.172e+00    6.657e+00    3.569e+01      3.000e+00    9.932e-02    2.000e+00      8.03s        0         
18   3.390e+00    7.053e+03    1.838e+05      3.000e+00    9.932e-02    2.000e+00      6.48s        0         
19   3.272e+00    5.061e+02    3.361e+05      3.000e+00    9.932e-02    2.000e+00      5.90s        0         
20   3.235e+00    1.746e+01    3.460e-01      3.000e+00    9.932e-02    2.000e+00      4.39s        0         
21   3.155e+00    8.356e+01    3.293e+01      3.000e+00    9.932e-02    2.000e+00      3.32s        0         
22   3.223e+00    3.623e+00    1.540e+01      3.000e+00    9.932e-02    2.000e+00      2.34s        0         
23   3.195e+00    6.482e+00    4.345e+00      3.000e+00    9.932e-02    2.000e+00      1.10s        0         
24   3.277e+00    2.709e+01    2.585e+01      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
25   3.195e+00    1.649e+04    5.025e+05      3.000e+00    9.932e-02    2.000e+00      26.03s       0         
26   3.330e+00    2.216e+02    4.083e+00      3.000e+00    9.932e-02    2.000e+00      25.50s       0         
27   3.195e+00    2.154e+03    1.030e+05      3.000e+00    9.932e-02    2.000e+00      25.60s       0         
28   3.092e+00    7.659e+00    3.929e+00      3.000e+00    9.932e-02    2.000e+00      22.26s       0         
29   3.328e+00    8.371e+03    7.408e+01      3.000e+00    9.932e-02    2.000e+00      23.36s       0         
30   3.328e+00    8.729e+01    1.035e+01      3.000e+00    9.932e-02    2.000e+00      20.75s       0         
31   3.225e+00    6.008e+01    2.690e+00      3.000e+00    9.932e-02    2.000e+00      21.40s       0         
32   3.192e+00    1.689e+03    1.611e+01      3.000e+00    9.932e-02    2.000e+00      18.56s       0         
33   3.270e+00    1.643e+01    1.304e+02      3.000e+00    9.932e-02    2.000e+00      17.51s       0         
34   3.223e+00    6.445e+02    2.118e+02      3.000e+00    9.932e-02    2.000e+00      17.47s       0         
35   3.220e+00    4.311e+00    1.528e+01      3.000e+00    9.932e-02    2.000e+00      14.96s       0         
36   3.212e+00    4.555e+01    3.788e+04      3.000e+00    9.932e-02    2.000e+00      15.03s       0         
37   3.252e+00    1.786e+01    7.805e+04      3.000e+00    9.932e-02    2.000e+00      13.35s       0         
38   3.243e+00    1.993e+01    5.546e+01      3.000e+00    9.932e-02    2.000e+00      12.02s       0         
39   3.190e+00    7.735e+00    1.493e+01      3.000e+00    9.932e-02    2.000e+00      11.70s       0         
40   3.250e+00    4.659e+01    2.475e+02      3.000e+00    9.932e-02    2.000e+00      9.91s        0         
41   3.353e+00    2.116e+06    1.840e+03      3.000e+00    9.932e-02    2.000e+00      9.34s        0         
42   3.178e+00    1.357e+01    5.293e+04      3.000e+00    9.932e-02    2.000e+00      7.49s        0         
43   3.292e+00    1.979e+01    2.387e+01      3.000e+00    9.932e-02    2.000e+00      7.13s        0         
44   3.342e+00    1.575e+02    5.503e+01      3.000e+00    9.932e-02    2.000e+00      5.46s        0         
45   3.300e+00    6.789e+03    1.194e+00      3.000e+00    9.932e-02    2.000e+00      4.31s        0         
46   3.192e+00    1.205e+02    3.664e+00      3.000e+00    9.932e-02    2.000e+00      3.54s        0         
47   3.138e+00    4.617e+01    3.622e+00      3.000e+00    9.932e-02    2.000e+00      2.15s        0         
48   3.070e+00    8.551e+00    2.241e+01      3.000e+00    9.932e-02    2.000e+00      1.19s        0         
49   3.288e+00    3.797e+02    5.242e+04      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
50   3.075e+00    7.223e+00    3.273e+00      3.000e+00    9.932e-02    2.000e+00      26.26s       0         
51   3.270e+00    2.645e+01    2.652e+05      3.000e+00    9.932e-02    2.000e+00      26.67s       0         
52   3.130e+00    6.030e+00    2.619e+01      3.000e+00    9.932e-02    2.000e+00      23.66s       0         
53   3.192e+00    5.395e+00    6.986e+00      3.000e+00    9.932e-02    2.000e+00      24.64s       0         
54   3.357e+00    3.694e+02    6.233e+01      3.000e+00    9.932e-02    2.000e+00      21.71s       0         
55   3.130e+00    5.527e+00    1.560e+05      3.000e+00    9.932e-02    2.000e+00      22.30s       0         
56   3.185e+00    5.431e+02    3.116e+05      3.000e+00    9.932e-02    2.000e+00      19.91s       0         
57   3.252e+00    1.429e+07    5.520e+03      3.000e+00    9.932e-02    2.000e+00      18.40s       0         
58   3.118e+00    3.355e+00    1.984e+04      3.000e+00    9.932e-02    2.000e+00      18.87s       0         
59   3.107e+00    7.447e+00    1.803e+03      3.000e+00    9.932e-02    2.000e+00      16.15s       0         
60   3.150e+00    4.616e+01    4.216e-01      3.000e+00    9.932e-02    2.000e+00      16.55s       0         
61   3.212e+00    3.115e+01    6.508e+00      3.000e+00    9.932e-02    2.000e+00      14.15s       0         
62   3.268e+00    9.130e+03    2.180e+01      3.000e+00    9.932e-02    2.000e+00      13.29s       0         
63   3.190e+00    1.433e+02    1.841e+01      3.000e+00    9.932e-02    2.000e+00      12.91s       0         
64   3.163e+00    9.386e+00    3.395e+00      3.000e+00    9.932e-02    2.000e+00      10.85s       0         
65   3.178e+00    8.286e+00    4.565e+01      3.000e+00    9.932e-02    2.000e+00      10.59s       0         
66   3.217e+00    4.069e+00    7.103e+00      3.000e+00    9.932e-02    2.000e+00      8.72s        0         
67   3.125e+00    6.156e+00    5.457e+04      3.000e+00    9.932e-02    2.000e+00      8.24s        0         
68   3.105e+00    2.495e+00    1.982e+00      3.000e+00    9.932e-02    2.000e+00      6.69s        0         
69   3.223e+00    1.256e+02    9.227e+01      3.000e+00    9.932e-02    2.000e+00      5.39s        0         
70   3.100e+00    1.121e+01    1.107e+02      3.000e+00    9.932e-02    2.000e+00      4.73s        0         
71   3.135e+00    7.805e+00    1.036e+01      3.000e+00    9.932e-02    2.000e+00      3.30s        0         
72   3.100e+00    2.580e+00    2.338e+01      3.000e+00    9.932e-02    2.000e+00      2.30s        0         
73   3.163e+00    3.656e+00    9.469e+00      3.000e+00    9.932e-02    2.000e+00      1.10s        0         
74   3.215e+00    2.286e+02    8.007e+03      3.000e+00    9.932e-02    2.000e+00      0.00s        0         
75   3.333e+00    1.820e+06    3.665e+02      3.000e+00    9.932e-02    2.000e+00      28.18s       0         
