    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      10.11s       0         
1    1.118e+01    1.035e+04    2.351e+02      5.000e+00    1.065e-01    6.000e+00      24.56s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      25.23s       0         
3    5.015e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      24.50s       0         
4    5.473e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      24.47s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      22.57s       0         
6    1.339e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      24.45s       0         
7    1.784e+01    2.990e+04    7.288e+02      1.700e+01    5.037e-02    2.070e+02      25.08s       0         
8    1.908e+01    7.910e+04    3.606e+01      1.700e+01    5.037e-02    2.070e+02      25.90s       0         
9    1.904e+01    2.224e+04    1.430e+02      1.700e+01    5.037e-02    2.070e+02      25.83s       0         
10   2.019e+01    3.886e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      23.86s       0         
11   2.092e+01    2.970e+04    4.571e+02      4.300e+01    4.860e-02    5.076e+04      23.28s       0         
12   2.077e+01    1.338e+04    2.181e+11      4.500e+01    4.854e-02    5.216e+04      21.25s       0         
13   2.091e+01    1.498e+04    3.269e+02      3.900e+01    4.818e-02    7.356e+03      19.75s       0         
14   2.126e+01    1.940e+04    4.382e+01      1.700e+01    4.340e-02    2.650e+02      17.72s       0         
15   2.268e+01    1.057e+05    4.453e+01      1.700e+01    4.340e-02    2.650e+02      16.80s       0         
16   2.745e+01    4.042e+04    3.124e+05      5.900e+01    4.255e-02    1.024e+06      14.73s       0         
17   3.007e+01    2.399e+05    1.963e+01      1.700e+01    4.340e-02    2.650e+02      14.23s       0         
18   3.027e+01    7.856e+04    5.321e+02      1.700e+01    4.054e-02    2.650e+02      12.81s       0         
19   2.698e+01    4.623e+04    3.035e+02      1.700e+01    4.054e-02    2.650e+02      10.64s       0         
20   2.402e+01    2.841e+05    4.051e+02      1.700e+01    4.054e-02    2.650e+02      8.29s        0         
21   2.026e+01    7.464e+04    5.372e+01      1.900e+01    3.852e-02    3.810e+02      5.75s        0         
22   2.105e+01    1.605e+05    1.498e+05      1.900e+01    3.852e-02    3.810e+02      3.64s        0         
23   2.087e+01    2.327e+06    4.916e+01      1.900e+01    3.852e-02    3.810e+02      1.82s        0         
24   2.048e+01    3.625e+04    5.889e+01      1.900e+01    3.852e-02    3.810e+02      0.00s        0         
25   2.043e+01    1.283e+05    5.260e+01      1.900e+01    3.852e-02    3.810e+02      42.04s       0         
26   1.982e+01    1.101e+04    3.258e+02      1.900e+01    3.852e-02    3.810e+02      41.76s       0         
27   1.870e+01    5.148e+03    4.153e+01      1.900e+01    3.852e-02    3.810e+02      39.17s       0         
28   1.970e+01    1.771e+04    4.027e+02      1.900e+01    3.852e-02    3.810e+02      35.76s       0         
29   1.902e+01    6.726e+03    2.991e+02      1.900e+01    3.852e-02    3.810e+02      34.70s       0         
