    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.24s        0         
1    1.121e+01    4.023e+04    8.711e+02      1.000e+00    9.911e-02    1.000e+00      23.35s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      26.45s       0         
3    5.625e+00    9.309e+02    1.651e+01      5.000e+00    8.793e-02    8.000e+00      23.04s       0         
4    2.337e+00    1.294e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      21.36s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.88s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      18.04s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      19.08s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      17.98s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      18.07s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.37s       0         
11   1.474e+01    1.029e+02    2.104e+01      1.700e+01    5.044e-02    5.600e+01      17.63s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      17.24s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      18.33s       0         
14   2.297e+01    1.200e+03    9.682e+00      1.900e+01    4.254e-02    6.000e+01      17.36s       0         
15   2.550e+01    2.291e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      15.91s       0         
16   2.625e+01    1.621e+03    4.670e+02      1.900e+01    3.627e-02    6.400e+01      14.18s       0         
17   2.570e+01    5.544e+02    2.045e+01      1.900e+01    3.627e-02    6.400e+01      13.12s       0         
18   2.705e+01    9.122e+02    1.507e+01      1.900e+01    3.627e-02    6.400e+01      11.85s       0         
