    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.66s        0         
1    1.005e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      24.14s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      23.89s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      23.30s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      27.13s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      24.91s       0         
6    2.490e+01    2.501e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      26.10s       0         
7    3.629e+01    3.395e+04    2.564e+01      5.100e+01    4.771e-02    3.493e+03      27.87s       0         
8    4.563e+01    1.029e+05    1.608e+01      3.100e+01    3.518e-02    2.210e+02      31.98s       0         
9    4.952e+01    5.194e+05    6.681e+00      3.100e+01    3.518e-02    2.210e+02      32.09s       0         
10   5.199e+01    2.383e+05    7.954e+00      4.300e+01    3.441e-02    3.847e+03      31.24s       0         
11   4.923e+01    5.365e+05    3.537e+05      5.300e+01    3.376e-02    5.229e+04      32.79s       0         
12   4.668e+01    9.627e+05    3.587e+00      4.300e+01    3.367e-02    2.167e+03      28.20s       0         
13   4.579e+01    4.255e+05    8.875e+04      5.300e+01    3.173e-02    3.666e+04      25.71s       0         
14   4.439e+01    9.673e+04    1.362e+01      5.900e+01    3.146e-02    4.039e+04      22.46s       0         
15   4.516e+01    1.612e+06    3.287e+00      6.700e+01    3.124e-02    1.287e+06      20.27s       0         
16   4.481e+01    6.474e+06    2.182e+00      5.300e+01    2.794e-02    4.189e+04      17.61s       0         
17   4.651e+01    8.116e+05    1.462e+01      5.500e+01    2.790e-02    5.444e+04      15.30s       0         
18   4.586e+01    1.731e+06    6.525e+01      5.500e+01    2.790e-02    5.444e+04      13.64s       0         
19   4.570e+01    2.169e+05    5.380e+01      4.100e+01    2.647e-02    1.005e+03      11.79s       0         
20   4.507e+01    3.789e+05    3.338e+01      5.100e+01    1.963e-02    5.207e+03      9.19s        0         
21   4.475e+01    7.623e+06    1.988e+05      5.300e+01    1.886e-02    1.929e+04      6.88s        0         
22   4.430e+01    3.435e+05    6.895e+00      4.100e+01    1.872e-02    8.670e+02      4.59s        0         
23   4.637e+01    9.605e+05    9.010e+00      4.100e+01    1.872e-02    8.670e+02      2.26s        0         
24   4.784e+01    3.316e+05    7.207e+00      9.500e+01    1.859e-02    4.546e+06      0.00s        0         
25   5.153e+01    1.893e+08    5.643e+03      6.100e+01    1.868e-02    2.281e+04      1.00m        0         
26   5.063e+01    4.528e+05    3.541e+00      4.700e+01    1.810e-02    3.447e+03      58.69s       0         
27   4.927e+01    6.833e+05    2.694e+00      4.700e+01    1.810e-02    3.447e+03      57.66s       0         
28   4.906e+01    9.602e+05    1.384e+02      3.900e+01    1.719e-02    8.270e+02      57.22s       0         
29   4.710e+01    6.274e+05    1.430e+04      3.900e+01    1.719e-02    8.270e+02      52.35s       0         
30   4.676e+01    8.922e+04    8.644e-01      3.900e+01    1.719e-02    8.270e+02      50.49s       0         
31   4.542e+01    9.737e+04    1.149e+01      3.900e+01    1.719e-02    8.270e+02      45.31s       0         
32   4.460e+01    5.916e+04    9.573e+00      3.900e+01    1.719e-02    8.270e+02      42.59s       0         
33   4.604e+01    1.638e+05    1.637e+01      3.900e+01    1.719e-02    8.270e+02      40.83s       0         
34   4.532e+01    6.995e+04    3.309e+00      4.500e+01    1.658e-02    3.147e+03      36.84s       0         
35   4.457e+01    7.050e+04    2.978e+05      5.100e+01    1.641e-02    6.647e+03      33.65s       0         
36   4.631e+01    3.875e+05    2.051e+05      5.100e+01    1.641e-02    6.647e+03      32.49s       0         
37   4.443e+01    1.399e+05    7.729e+00      4.500e+01    1.583e-02    2.027e+03      28.67s       0         
38   4.334e+01    8.423e+04    1.179e+01      4.500e+01    1.574e-02    2.747e+03      26.01s       0         
39   4.410e+01    7.474e+04    9.525e+00      4.500e+01    1.574e-02    2.747e+03      24.50s       0         
40   4.380e+01    3.838e+04    9.982e+00      4.500e+01    1.574e-02    2.747e+03      21.08s       0         
41   4.423e+01    5.247e+14    1.135e+00      4.500e+01    1.574e-02    2.427e+03      18.99s       0         
42   4.646e+01    4.997e+08    1.295e+01      5.500e+01    1.568e-02    1.315e+04      16.94s       0         
43   4.448e+01    4.614e+06    3.446e+01      6.500e+01    1.555e-02    3.379e+05      14.76s       0         
44   4.381e+01    1.006e+06    2.637e+00      5.100e+01    1.541e-02    4.747e+03      11.88s       0         
45   4.401e+01    2.171e+05    1.095e+02      5.100e+01    1.541e-02    4.747e+03      10.26s       0         
46   4.354e+01    4.230e+04    3.676e+04      5.100e+01    1.541e-02    4.747e+03      7.33s        0         
47   4.472e+01    2.857e+05    2.400e+00      5.100e+01    1.541e-02    4.747e+03      4.96s        0         
48   4.376e+01    8.078e+04    4.526e+00      7.100e+01    1.510e-02    3.399e+05      2.54s        0         
49   4.410e+01    1.256e+05    1.957e+01      9.500e+01    1.515e-02    6.778e+07      0.00s        0         
50   4.576e+01    1.107e+05    8.246e+00      5.100e+01    1.536e-02    7.547e+03      58.53s       0         
51   4.809e+01    1.193e+06    2.471e+00      7.500e+01    1.509e-02    6.439e+05      1.01m        0         
52   4.795e+01    2.248e+05    3.784e+00      7.500e+01    1.510e-02    5.399e+05      54.02s       0         
53   4.760e+01    1.295e+05    3.781e+00      5.900e+01    1.528e-02    9.947e+03      52.21s       0         
54   5.020e+01    3.849e+05    3.941e+00      7.100e+01    1.510e-02    3.399e+05      53.48s       0         
55   4.924e+01    1.574e+05    3.256e+00      7.100e+01    1.510e-02    3.399e+05      49.15s       0         
