    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      7.50s        0         
1    1.121e+01    4.023e+04    8.711e+02      1.000e+00    9.911e-02    1.000e+00      26.23s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      26.05s       0         
3    5.625e+00    9.309e+02    1.651e+01      5.000e+00    8.793e-02    8.000e+00      23.63s       0         
4    2.337e+00    1.294e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      23.56s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.03s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      18.57s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      20.25s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      18.78s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      18.52s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      19.22s       0         
11   1.474e+01    1.029e+02    2.104e+01      1.700e+01    5.044e-02    5.600e+01      17.65s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      18.52s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      18.63s       0         
14   2.311e+01    1.213e+03    9.680e+00      1.900e+01    4.254e-02    6.000e+01      17.95s       0         
15   2.607e+01    2.486e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      16.48s       0         
16   2.738e+01    1.853e+03    4.678e+02      1.900e+01    3.627e-02    6.400e+01      14.44s       0         
17   2.716e+01    2.293e+03    1.980e+01      1.900e+01    3.627e-02    6.400e+01      14.48s       0         
18   2.804e+01    1.759e+03    1.947e+01      1.900e+01    3.627e-02    6.400e+01      11.80s       0         
19   3.027e+01    3.182e+06    2.259e+00      2.300e+01    3.175e-02    1.620e+02      10.12s       0         
20   3.391e+01    2.120e+04    2.577e+00      1.900e+01    2.874e-02    6.400e+01      8.32s        0         
21   3.722e+01    1.075e+04    2.974e+00      1.900e+01    2.874e-02    6.400e+01      6.48s        0         
22   3.588e+01    2.380e+04    3.733e+02      1.900e+01    2.874e-02    6.400e+01      4.53s        0         
23   3.448e+01    8.177e+04    6.119e+01      1.900e+01    2.874e-02    6.400e+01      2.22s        0         
24   3.716e+01    5.019e+04    5.929e+00      3.700e+01    2.723e-02    9.460e+02      0.00s        0         
25   3.789e+01    5.242e+04    6.561e+01      4.300e+01    2.686e-02    2.570e+03      54.81s       0         
26   3.784e+01    1.638e+05    1.530e+01      5.100e+01    2.641e-02    9.962e+03      54.13s       0         
27   3.594e+01    4.128e+04    2.827e+00      4.300e+01    2.260e-02    8.940e+03      54.60s       0         
28   4.019e+01    2.830e+05    3.112e+01      4.300e+01    2.260e-02    8.940e+03      49.20s       0         
29   4.332e+01    7.808e+04    2.253e+00      4.700e+01    2.212e-02    2.784e+04      48.55s       0         
30   4.593e+01    2.169e+05    6.427e+00      3.300e+01    2.145e-02    1.520e+03      49.84s       0         
31   4.459e+01    6.831e+04    1.404e+01      7.300e+01    1.685e-02    1.408e+04      46.52s       0         
32   4.393e+01    1.680e+05    3.909e+00      7.300e+01    1.685e-02    1.408e+04      44.34s       0         
33   4.358e+01    3.563e+04    2.317e+01      8.900e+01    1.673e-02    5.440e+04      39.68s       0         
34   5.567e+01    8.376e+04    1.073e+01      8.500e+01    1.668e-02    8.502e+04      40.07s       0         
