    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      7.28s        0         
1    1.642e+01    8.471e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      24.08s       0         
2    8.623e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      26.33s       0         
3    6.135e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      23.52s       0         
4    5.440e+00    6.749e+02    8.818e+00      2.300e+01    6.022e-02    1.667e+04      23.47s       0         
5    3.143e+00    3.197e+02    9.257e+00      2.100e+01    5.888e-02    6.946e+03      22.26s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      19.91s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      19.13s       0         
8    1.729e+01    1.697e+10    4.095e+05      2.900e+01    5.694e-02    1.625e+05      20.92s       0         
9    2.415e+01    3.633e+11    1.744e+01      2.900e+01    5.694e-02    1.625e+05      23.61s       0         
10   2.538e+01    5.387e+10    1.273e+11      2.900e+01    5.694e-02    1.625e+05      25.58s       0         
11   2.405e+01    6.746e+09    1.215e+01      2.900e+01    5.694e-02    1.625e+05      24.15s       0         
12   2.348e+01    1.895e+12    3.039e+10      2.700e+01    5.675e-02    5.458e+04      21.71s       0         
13   2.291e+01    6.305e+07    1.258e+11      5.100e+01    5.608e-02    1.462e+09      19.43s       0         
14   2.337e+01    1.348e+09    5.337e+01      6.100e+01    5.608e-02    6.850e+10      17.85s       0         
15   2.500e+01    1.104e+11    4.775e+01      3.900e+01    5.171e-02    7.356e+06      16.38s       0         
16   2.639e+01    8.637e+10    9.590e+04      4.100e+01    5.169e-02    2.200e+07      14.69s       0         
17   2.964e+01    1.461e+11    3.704e+05      4.100e+01    5.119e-02    2.200e+07      13.19s       0         
18   3.672e+01    2.723e+16    2.282e+04      3.300e+01    5.022e-02    1.359e+06      11.87s       0         
19   4.291e+01    2.644e+15    2.828e+06      3.300e+01    5.022e-02    1.359e+06      11.17s       0         
20   4.258e+01    1.804e+17    3.122e+05      4.500e+01    5.018e-02    1.980e+08      9.49s        0         
21   4.101e+01    1.297e+16    2.735e+07      4.300e+01    4.942e-02    4.098e+07      7.34s        0         
22   3.876e+01    4.743e+16    9.838e+05      4.300e+01    4.942e-02    4.098e+07      4.70s        0         
23   3.865e+01    2.888e+22    3.628e+05      5.300e+01    4.940e-02    5.104e+09      2.34s        0         
24   3.874e+01    2.062e+17    5.241e+10      3.700e+01    4.863e-02    8.047e+06      0.00s        0         
25   3.723e+01    3.138e+15    1.651e+07      3.700e+01    4.863e-02    8.047e+06      56.14s       0         
26   3.776e+01    1.199e+19    1.756e+11      3.700e+01    4.863e-02    8.047e+06      52.68s       0         
27   3.688e+01    6.352e+15    8.196e+06      3.700e+01    4.824e-02    1.591e+07      51.71s       0         
28   3.763e+01    1.735e+16    5.359e+10      4.500e+01    4.816e-02    6.518e+08      48.32s       0         
29   3.827e+01    1.387e+16    5.442e+10      4.100e+01    4.796e-02    9.581e+07      46.88s       0         
30   3.912e+01    1.619e+19    3.672e+11      4.100e+01    4.795e-02    7.242e+07      44.46s       0         
31   3.987e+01    1.369e+23    1.340e+14      4.300e+01    4.791e-02    1.114e+08      42.62s       0         
32   3.839e+01    2.081e+17    1.428e+12      4.300e+01    4.791e-02    1.114e+08      40.19s       0         
33   3.990e+01    1.313e+19    6.535e+11      4.300e+01    4.779e-02    1.111e+08      37.69s       0         
34   3.883e+01    7.253e+16    1.090e+12      3.500e+01    4.785e-02    6.171e+06      35.63s       0         
35   3.741e+01    3.559e+16    8.322e+11      3.900e+01    4.738e-02    5.554e+07      33.06s       0         
36   3.776e+01    1.134e+18    3.106e+11      3.900e+01    4.738e-02    5.554e+07      29.66s       0         
37   3.718e+01    1.139e+16    4.045e+11      3.900e+01    4.738e-02    5.554e+07      28.21s       0         
38   3.700e+01    9.362e+18    2.690e+11      5.500e+01    4.708e-02    8.099e+10      25.01s       0         
39   3.826e+01    3.281e+18    1.275e+12      6.300e+01    4.705e-02    6.559e+12      23.40s       0         
40   3.852e+01    2.869e+15    1.266e+12      6.500e+01    4.722e-02    9.320e+12      20.88s       0         
41   3.787e+01    3.682e+16    8.737e+11      7.500e+01    4.718e-02    9.740e+14      19.19s       0         
42   3.910e+01    3.545e+19    1.984e+12      9.700e+01    4.716e-02    5.751e+19      16.45s       0         
43   3.901e+01    4.218e+20    2.566e+12      5.900e+01    4.711e-02    7.287e+11      13.96s       0         
44   3.992e+01    3.069e+15    1.936e+12      5.900e+01    4.711e-02    7.287e+11      11.94s       0         
45   3.923e+01    1.913e+17    1.612e+12      4.100e+01    4.726e-02    1.432e+08      9.45s        0         
46   4.005e+01    5.203e+17    2.146e+12      4.900e+01    4.717e-02    5.931e+09      7.27s        0         
47   3.992e+01    9.372e+17    1.615e+12      4.500e+01    4.699e-02    6.590e+08      4.75s        0         
48   4.045e+01    2.085e+18    1.690e+12      4.500e+01    4.699e-02    6.590e+08      2.45s        0         
49   3.991e+01    1.023e+16    1.186e+12      4.500e+01    4.699e-02    6.590e+08      0.00s        0         
50   3.920e+01    2.158e+16    8.973e+11      4.500e+01    4.699e-02    6.590e+08      57.69s       0         
51   4.063e+01    1.832e+18    2.062e+12      4.500e+01    4.699e-02    6.590e+08      55.30s       0         
52   4.262e+01    1.558e+21    2.191e+12      4.500e+01    4.699e-02    6.590e+08      54.09s       0         
53   4.144e+01    1.921e+18    2.832e+12      4.500e+01    4.699e-02    6.590e+08      52.09s       0         
54   4.220e+01    2.615e+16    1.267e+12      4.700e+01    4.693e-02    6.635e+08      50.68s       0         
55   4.109e+01    6.340e+19    2.022e+12      4.900e+01    4.693e-02    5.920e+09      47.86s       0         
56   4.019e+01    1.922e+19    1.427e+12      4.900e+01    4.693e-02    5.920e+09      43.51s       0         
57   4.085e+01    2.793e+21    1.519e+12      4.500e+01    4.699e-02    6.590e+08      41.03s       0         
58   3.989e+01    1.321e+17    3.557e+12      4.500e+01    4.699e-02    6.590e+08      39.39s       0         
59   3.917e+01    3.351e+21    2.126e+12      3.900e+01    4.722e-02    4.384e+07      36.99s       0         
60   3.832e+01    8.218e+20    1.978e+12      3.900e+01    4.722e-02    4.384e+07      33.25s       0         
61   4.012e+01    7.329e+24    9.304e+11      4.300e+01    4.721e-02    1.754e+08      31.81s       0         
62   3.923e+01    2.715e+23    2.199e+12      3.900e+01    4.722e-02    4.384e+07      29.57s       0         
63   3.871e+01    2.363e+14    2.771e+12      3.900e+01    4.722e-02    4.384e+07      26.13s       0         
64   3.910e+01    2.428e+17    1.827e+12      3.900e+01    4.722e-02    4.384e+07      24.13s       0         
65   3.986e+01    3.611e+14    2.083e+12      3.900e+01    4.722e-02    4.384e+07      22.13s       0         
66   3.977e+01    5.047e+15    2.383e+12      3.900e+01    4.722e-02    4.384e+07      19.25s       0         
67   4.036e+01    1.177e+17    1.595e+12      3.900e+01    4.722e-02    4.384e+07      16.89s       0         
68   3.977e+01    3.516e+15    2.350e+12      3.900e+01    4.722e-02    4.384e+07      14.61s       0         
69   3.960e+01    1.541e+19    1.343e+12      3.900e+01    4.722e-02    4.384e+07      11.68s       0         
70   4.027e+01    2.297e+18    1.873e+12      3.900e+01    4.722e-02    4.384e+07      9.83s        0         
71   3.992e+01    7.623e+22    3.143e+12      3.900e+01    4.722e-02    4.384e+07      7.13s        0         
