    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      9.29s        0         
1    1.324e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      16.51s       0         
2    8.123e+00    9.949e+02    7.705e+01      1.500e+01    9.751e-02    1.100e+02      18.47s       0         
3    8.930e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      15.20s       0         
4    1.212e+01    2.429e+04    4.112e+01      1.500e+01    9.751e-02    1.100e+02      15.39s       0         
5    1.422e+01    1.826e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      15.39s       0         
6    1.638e+01    6.581e+05    5.813e+02      1.300e+01    6.863e-02    1.330e+02      15.94s       0         
7    1.893e+01    1.422e+07    2.333e+04      1.300e+01    6.863e-02    1.330e+02      15.15s       0         
8    1.803e+01    4.119e+08    1.760e+03      1.300e+01    6.863e-02    1.330e+02      15.72s       0         
9    2.167e+01    7.801e+12    1.273e+03      4.100e+01    5.098e-02    2.105e+07      13.67s       0         
10   3.427e+01    1.035e+17    8.392e+04      4.700e+01    5.097e-02    1.917e+08      13.81s       0         
11   4.550e+01    3.465e+20    1.269e+05      1.900e+01    4.272e-02    1.065e+03      14.29s       0         
12   4.783e+01    1.180e+25    1.351e+09      2.300e+01    3.337e-02    4.656e+03      15.79s       0         
13   4.620e+01    1.172e+25    3.400e+08      3.700e+01    2.915e-02    6.754e+05      15.21s       0         
14   4.006e+01    6.397e+19    3.722e+05      4.700e+01    2.843e-02    1.935e+07      12.28s       0         
15   3.979e+01    2.714e+17    6.424e+02      5.100e+01    2.751e-02    1.193e+08      11.58s       0         
16   4.813e+01    2.281e+22    7.586e+06      5.100e+01    2.751e-02    1.193e+08      10.61s       0         
17   5.398e+01    2.490e+22    2.978e+02      5.300e+01    2.697e-02    1.205e+08      9.69s        0         
18   5.715e+01    2.878e+28    4.427e+00      9.900e+01    2.680e-02    6.863e+15      8.41s        0         
