    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      9.18s        0         
1    1.137e+01    2.242e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      23.84s       0         
2    9.252e+00    9.209e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      26.80s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      25.22s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      25.57s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      22.55s       0         
6    7.737e+00    5.926e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      21.42s       0         
7    1.426e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      21.59s       0         
8    1.713e+01    4.369e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      22.70s       0         
9    1.977e+01    7.732e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      23.42s       0         
10   2.281e+01    2.150e+04    8.415e+02      3.500e+01    4.025e-02    1.030e+04      23.49s       0         
11   2.649e+01    1.633e+05    1.885e+03      4.900e+01    4.004e-02    8.266e+04      23.76s       0         
12   2.809e+01    6.017e+04    4.459e+02      3.300e+01    3.754e-02    8.970e+03      23.26s       0         
13   3.029e+01    8.776e+05    1.906e+05      3.700e+01    3.319e-02    1.087e+04      21.78s       0         
14   3.171e+01    3.127e+05    1.095e+03      3.700e+01    2.951e-02    1.429e+04      19.82s       0         
15   3.376e+01    7.923e+05    4.953e+02      3.500e+01    2.662e-02    9.040e+03      18.73s       0         
16   3.602e+01    4.263e+05    8.585e+00      3.500e+01    2.647e-02    1.030e+04      17.97s       0         
17   3.820e+01    4.316e+05    2.039e+01      5.100e+01    2.317e-02    1.712e+05      16.03s       0         
18   3.716e+01    5.929e+05    8.377e+00      5.100e+01    2.317e-02    1.712e+05      13.88s       0         
19   3.747e+01    5.526e+05    2.147e+01      7.100e+01    2.136e-02    2.548e+06      11.50s       0         
