    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.88s        0         
1    1.124e+01    2.826e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.85s       0         
2    7.290e+00    1.071e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      23.98s       0         
3    6.497e+00    5.602e+02    4.698e+01      3.000e+00    1.068e-01    2.000e+00      23.10s       0         
4    5.325e+00    4.268e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      22.53s       0         
5    3.655e+00    3.739e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      22.48s       0         
6    4.890e+00    7.494e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      18.48s       0         
7    6.758e+00    9.494e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      18.66s       0         
8    8.887e+00    2.181e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      20.56s       0         
9    1.187e+01    3.471e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      18.65s       0         
10   1.312e+01    2.455e+03    5.425e+01      1.500e+01    5.546e-02    1.900e+02      18.31s       0         
11   1.424e+01    1.346e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      19.25s       0         
12   1.552e+01    4.010e+09    6.272e+01      3.300e+01    5.220e-02    2.337e+04      17.05s       0         
13   1.677e+01    6.619e+04    1.488e+01      2.300e+01    4.493e-02    1.954e+03      17.33s       0         
14   1.875e+01    1.053e+10    1.207e+02      2.300e+01    4.493e-02    1.954e+03      15.01s       0         
15   2.279e+01    1.341e+05    4.241e+02      3.700e+01    4.105e-02    1.050e+05      15.32s       0         
16   2.761e+01    1.256e+06    3.332e+01      2.700e+01    3.626e-02    4.474e+03      14.60s       0         
17   2.795e+01    3.160e+06    4.392e+01      2.700e+01    3.626e-02    4.474e+03      12.77s       0         
18   2.722e+01    1.653e+06    1.066e+05      2.700e+01    3.626e-02    4.474e+03      11.95s       0         
19   2.789e+01    4.567e+06    1.980e+05      2.700e+01    3.626e-02    4.474e+03      9.86s        0         
20   2.741e+01    1.638e+06    2.261e+02      2.700e+01    3.626e-02    4.474e+03      7.78s        0         
21   2.893e+01    2.059e+06    2.746e+02      3.900e+01    3.568e-02    9.217e+04      6.04s        0         
22   2.793e+01    2.823e+06    2.024e+01      2.700e+01    3.626e-02    4.474e+03      4.02s        0         
23   2.729e+01    7.493e+05    2.089e+02      3.500e+01    3.465e-02    6.949e+04      1.88s        0         
24   2.735e+01    6.940e+05    9.159e+00      3.500e+01    3.465e-02    6.949e+04      0.00s        0         
25   2.805e+01    7.734e+05    1.711e+03      3.500e+01    3.465e-02    6.949e+04      47.61s       0         
26   2.801e+01    5.079e+05    8.760e+00      2.700e+01    3.160e-02    4.726e+03      45.70s       0         
27   2.757e+01    1.943e+06    1.326e+01      2.700e+01    3.160e-02    4.726e+03      44.33s       0         
28   2.791e+01    6.163e+05    1.487e+01      2.700e+01    3.160e-02    4.726e+03      41.97s       0         
29   2.846e+01    1.201e+06    2.418e+01      2.700e+01    3.160e-02    4.726e+03      39.91s       0         
30   2.802e+01    1.092e+06    8.177e+01      5.300e+01    2.759e-02    3.576e+06      37.92s       0         
31   2.884e+01    3.732e+06    5.965e+02      4.900e+01    2.738e-02    2.514e+06      33.70s       0         
32   2.863e+01    1.528e+06    6.186e+04      2.900e+01    2.950e-02    9.334e+03      33.82s       0         
33   2.878e+01    2.317e+06    3.136e+01      4.100e+01    2.858e-02    2.140e+05      31.31s       0         
34   2.870e+01    1.320e+06    1.498e+03      3.100e+01    2.859e-02    1.891e+04      30.53s       0         
35   2.859e+01    1.051e+06    8.634e+00      4.900e+01    2.772e-02    7.578e+05      28.38s       0         
36   2.918e+01    3.877e+06    6.667e+05      4.700e+01    2.770e-02    1.265e+06      25.76s       0         
37   2.884e+01    3.876e+06    2.618e+02      6.700e+01    2.796e-02    3.952e+08      24.44s       0         
38   3.020e+01    3.892e+06    2.655e+01      3.500e+01    2.691e-02    3.669e+04      20.75s       0         
39   3.000e+01    3.656e+06    2.471e+01      3.900e+01    2.525e-02    1.464e+05      20.55s       0         
40   3.043e+01    1.223e+07    2.393e+01      5.900e+01    2.676e-02    2.805e+07      18.55s       0         
41   3.077e+01    5.357e+06    1.330e+06      3.700e+01    2.615e-02    6.089e+04      16.61s       0         
42   3.181e+01    1.094e+07    6.197e+01      3.700e+01    2.615e-02    6.089e+04      14.52s       0         
43   3.198e+01    1.029e+07    3.470e+01      3.700e+01    2.615e-02    6.089e+04      12.69s       0         
44   3.226e+01    5.318e+06    1.095e+01      3.300e+01    2.540e-02    3.503e+04      10.47s       0         
45   3.211e+01    7.018e+06    4.212e+01      3.300e+01    2.540e-02    3.503e+04      8.38s        0         
46   3.397e+01    1.146e+07    2.548e+04      3.300e+01    2.540e-02    3.503e+04      6.30s        0         
47   3.161e+01    4.996e+06    1.717e+02      3.300e+01    2.540e-02    3.503e+04      4.30s        0         
48   3.221e+01    1.025e+07    6.368e+00      3.300e+01    2.540e-02    3.503e+04      2.11s        0         
49   3.342e+01    1.752e+09    2.455e+01      3.300e+01    2.540e-02    3.503e+04      0.00s        0         
50   3.201e+01    6.513e+06    7.453e+04      3.300e+01    2.540e-02    3.503e+04      52.35s       0         
51   3.195e+01    5.912e+06    1.530e+01      3.300e+01    2.540e-02    3.503e+04      46.08s       0         
52   3.298e+01    4.420e+08    8.220e+01      3.300e+01    2.540e-02    3.503e+04      46.10s       0         
53   3.228e+01    8.504e+06    3.270e+02      3.300e+01    2.540e-02    3.503e+04      45.67s       0         
54   3.345e+01    1.549e+07    3.127e+01      3.300e+01    2.540e-02    3.503e+04      42.50s       0         
55   3.257e+01    8.030e+06    8.155e+00      3.300e+01    2.540e-02    3.503e+04      40.83s       0         
56   3.360e+01    1.258e+07    1.234e+02      3.300e+01    2.540e-02    3.503e+04      38.30s       0         
57   3.214e+01    1.069e+07    2.808e+01      3.300e+01    2.540e-02    3.503e+04      36.04s       0         
58   3.208e+01    7.057e+06    2.739e+02      3.300e+01    2.540e-02    3.503e+04      33.51s       0         
59   3.275e+01    1.264e+07    4.038e+01      3.300e+01    2.540e-02    3.503e+04      31.60s       0         
60   3.315e+01    1.162e+07    1.501e+05      3.300e+01    2.540e-02    3.503e+04      30.50s       0         
61   3.240e+01    5.771e+06    3.034e+02      3.300e+01    2.540e-02    3.503e+04      28.55s       0         
62   3.321e+01    1.125e+09    1.362e+03      3.300e+01    2.540e-02    3.503e+04      25.89s       0         
63   3.227e+01    5.902e+06    1.332e+05      3.300e+01    2.539e-02    3.503e+04      23.75s       0         
64   3.294e+01    2.104e+07    5.943e+02      3.300e+01    2.539e-02    3.503e+04      21.93s       0         
65   3.214e+01    6.869e+06    1.030e+01      3.300e+01    2.538e-02    3.503e+04      19.63s       0         
66   3.241e+01    6.392e+06    2.136e+01      3.300e+01    2.538e-02    3.503e+04      17.80s       0         
67   3.310e+01    6.641e+06    1.584e+01      3.300e+01    2.538e-02    3.503e+04      15.59s       0         
68   3.271e+01    5.896e+06    1.225e+02      3.300e+01    2.538e-02    3.503e+04      13.30s       0         
69   3.228e+01    1.062e+07    9.785e+00      3.300e+01    2.538e-02    3.503e+04      10.95s       0         
70   3.310e+01    1.273e+07    3.274e+00      3.300e+01    2.538e-02    3.503e+04      8.84s        0         
71   3.269e+01    1.043e+07    7.602e+00      3.300e+01    2.538e-02    3.503e+04      6.65s        0         
72   3.205e+01    1.543e+07    7.841e+00      3.300e+01    2.538e-02    3.503e+04      4.34s        0         
73   3.163e+01    6.010e+06    2.344e+01      3.300e+01    2.538e-02    3.503e+04      2.14s        0         
