    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      6.14s        0         
1    1.320e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      21.50s       0         
2    8.050e+00    8.730e+02    7.699e+01      1.500e+01    9.751e-02    1.100e+02      25.86s       0         
3    8.902e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      22.78s       0         
4    1.202e+01    2.729e+04    3.855e+01      1.500e+01    9.751e-02    1.100e+02      24.63s       0         
5    1.343e+01    1.777e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      24.94s       0         
6    1.546e+01    2.266e+05    7.875e+02      1.300e+01    6.863e-02    1.330e+02      24.57s       0         
7    1.749e+01    1.536e+07    2.331e+04      1.300e+01    6.863e-02    1.330e+02      24.52s       0         
8    1.936e+01    9.229e+08    1.764e+03      1.300e+01    6.863e-02    1.330e+02      24.50s       0         
9    2.472e+01    3.429e+12    1.518e+03      1.300e+01    6.863e-02    1.330e+02      23.36s       0         
10   3.905e+01    1.805e+16    8.949e+02      1.700e+01    4.768e-02    4.450e+02      22.96s       0         
11   4.380e+01    1.510e+20    2.040e+02      1.900e+01    3.805e-02    8.930e+02      26.84s       0         
12   3.756e+01    3.620e+16    1.461e+03      1.900e+01    3.805e-02    8.930e+02      27.09s       0         
13   2.947e+01    8.354e+12    2.181e+05      1.900e+01    3.805e-02    8.930e+02      23.45s       0         
14   2.482e+01    2.415e+16    3.143e+04      1.900e+01    3.805e-02    8.930e+02      18.74s       0         
15   2.263e+01    4.610e+09    2.380e+01      4.300e+01    3.491e-02    6.355e+05      15.69s       0         
16   2.242e+01    1.681e+09    5.966e+04      3.500e+01    3.235e-02    8.773e+03      14.08s       0         
17   2.310e+01    5.182e+08    1.843e+01      3.700e+01    3.074e-02    2.756e+04      11.91s       0         
18   3.233e+01    1.960e+10    9.629e+03      7.100e+01    2.721e-02    7.584e+08      10.92s       0         
19   4.238e+01    7.560e+12    3.513e+03      6.900e+01    2.347e-02    1.006e+09      9.95s        0         
20   4.364e+01    1.104e+21    7.275e+00      3.900e+01    2.262e-02    3.202e+04      8.97s        0         
21   4.687e+01    5.411e+13    4.311e+02      3.100e+01    2.122e-02    4.445e+03      7.08s        0         
