    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.40s        0         
1    1.116e+01    6.553e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.62s       0         
2    1.026e+01    3.753e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      27.03s       0         
3    8.113e+00    7.007e+04    8.423e+01      1.500e+01    7.620e-02    6.100e+01      26.10s       0         
4    4.622e+00    2.653e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      24.28s       0         
5    4.497e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      21.04s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      20.88s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      21.42s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      21.81s       0         
9    1.906e+01    2.293e+03    6.726e+01      3.900e+01    3.987e-02    2.696e+03      22.27s       0         
10   2.274e+01    7.642e+03    8.450e+00      3.700e+01    2.698e-02    1.990e+02      22.76s       0         
11   2.948e+01    3.816e+04    1.636e+01      3.700e+01    2.698e-02    1.990e+02      22.72s       0         
12   3.799e+01    5.380e+04    7.855e+01      4.500e+01    2.281e-02    6.415e+03      23.39s       0         
13   4.787e+01    6.231e+04    1.153e+01      4.500e+01    2.281e-02    6.415e+03      24.00s       0         
14   5.024e+01    4.674e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      25.11s       0         
15   4.856e+01    4.625e+05    2.139e+07      5.500e+01    1.978e-02    1.995e+04      23.43s       0         
16   4.878e+01    8.845e+04    5.354e+00      7.700e+01    1.953e-02    2.515e+05      20.22s       0         
17   4.975e+01    6.849e+04    5.286e+04      5.900e+01    1.839e-02    1.948e+04      18.01s       0         
18   5.165e+01    2.412e+08    1.756e+01      9.300e+01    1.842e-02    1.237e+06      15.08s       0         
19   5.185e+01    1.339e+05    2.038e+01      4.100e+01    1.849e-02    7.510e+02      13.35s       0         
20   5.083e+01    2.531e+05    3.020e+01      4.300e+01    1.718e-02    1.807e+03      10.80s       0         
21   4.906e+01    5.023e+04    2.587e+01      3.900e+01    1.718e-02    4.630e+02      8.08s        0         
22   4.772e+01    7.000e+04    1.052e+04      3.900e+01    1.718e-02    4.630e+02      5.21s        0         
23   4.511e+01    4.020e+04    1.940e+00      8.700e+01    1.709e-02    3.595e+05      2.59s        0         
24   4.563e+01    4.821e+04    5.466e-01      3.900e+01    1.683e-02    5.110e+02      0.00s        0         
