    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      8.05s        0         
1    1.129e+01    4.325e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      22.77s       0         
2    6.580e+00    8.079e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      26.80s       0         
3    6.440e+00    8.198e+02    3.538e+01      1.900e+01    9.573e-02    2.160e+02      23.88s       0         
4    7.753e+00    3.095e+02    1.607e+02      1.300e+01    8.918e-02    7.200e+01      23.28s       0         
5    8.575e+00    2.284e+02    4.491e+01      1.300e+01    8.918e-02    7.200e+01      22.46s       0         
6    1.166e+01    2.604e+03    4.319e+01      2.700e+01    8.348e-02    1.512e+03      24.33s       0         
7    1.806e+01    2.045e+03    9.540e+01      2.500e+01    8.121e-02    5.670e+02      22.48s       0         
8    2.188e+01    4.800e+04    1.227e+02      2.700e+01    7.591e-02    5.130e+02      23.40s       0         
9    2.645e+01    8.808e+03    5.119e+01      6.900e+01    6.355e-02    1.386e+05      25.60s       0         
10   3.363e+01    1.708e+05    7.145e+01      3.100e+01    4.118e-02    1.908e+03      26.55s       0         
11   4.045e+01    4.698e+06    3.357e+02      2.900e+01    3.654e-02    1.845e+03      25.03s       0         
12   4.895e+01    2.700e+06    5.997e+01      2.900e+01    3.654e-02    1.845e+03      27.34s       0         
13   4.634e+01    6.131e+07    9.839e+01      2.900e+01    3.654e-02    1.845e+03      25.66s       0         
14   4.274e+01    7.459e+07    3.709e+01      6.300e+01    3.568e-02    5.927e+04      23.23s       0         
15   3.721e+01    4.151e+05    3.969e+01      6.300e+01    3.126e-02    3.862e+04      19.97s       0         
16   3.840e+01    3.249e+05    2.574e+00      6.300e+01    3.126e-02    3.862e+04      17.77s       0         
17   4.302e+01    6.178e+05    7.945e+00      6.300e+01    3.126e-02    3.862e+04      14.60s       0         
18   4.606e+01    1.689e+06    4.739e+01      6.300e+01    3.126e-02    3.862e+04      14.51s       0         
19   5.381e+01    4.491e+06    1.668e+04      6.300e+01    3.126e-02    3.862e+04      12.34s       0         
