    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      7.42s        0         
1    1.320e+01    2.420e+07    1.326e+06      1.000e+00    1.088e-01    1.000e+00      23.27s       0         
2    8.260e+00    1.039e+04    1.311e+02      5.000e+00    1.080e-01    2.100e+01      27.68s       0         
3    5.800e+00    1.538e+03    2.199e+01      3.000e+00    9.927e-02    4.000e+00      23.90s       0         
4    4.907e+00    7.340e+02    7.173e+00      2.500e+01    6.022e-02    1.667e+04      22.43s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      20.67s       0         
6    5.713e+00    3.272e+04    1.134e+05      2.500e+01    5.839e-02    1.667e+04      21.82s       0         
7    1.020e+01    6.912e+05    5.447e+04      2.500e+01    5.839e-02    1.667e+04      19.56s       0         
8    1.962e+01    1.160e+07    4.274e+11      2.100e+01    5.839e-02    5.977e+03      20.68s       0         
9    2.419e+01    5.856e+09    2.041e+01      2.500e+01    5.830e-02    3.611e+04      25.28s       0         
10   2.447e+01    5.174e+10    1.369e+11      2.500e+01    5.830e-02    3.611e+04      24.53s       0         
11   2.405e+01    3.147e+09    1.400e+11      2.500e+01    5.830e-02    3.611e+04      24.68s       0         
12   2.265e+01    1.786e+12    3.039e+10      2.700e+01    5.839e-02    2.639e+04      22.83s       0         
13   2.150e+01    3.887e+06    1.384e+11      2.300e+01    5.839e-02    1.181e+04      19.12s       0         
14   2.067e+01    1.210e+06    1.208e+01      2.300e+01    5.837e-02    1.570e+04      18.44s       0         
15   2.055e+01    9.644e+06    1.345e+00      1.900e+01    5.839e-02    2.413e+03      16.63s       0         
16   1.984e+01    7.875e+06    4.939e+10      1.900e+01    5.839e-02    2.413e+03      13.55s       0         
17   2.027e+01    3.616e+05    2.168e+04      1.900e+01    5.839e-02    2.413e+03      12.75s       0         
18   1.991e+01    1.396e+06    4.637e+00      1.900e+01    5.839e-02    2.413e+03      10.84s       0         
19   1.911e+01    1.557e+06    6.534e+01      3.300e+01    5.836e-02    3.467e+05      8.44s        0         
20   1.965e+01    2.723e+06    1.117e+07      1.900e+01    5.839e-02    2.413e+03      7.23s        0         
