    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.56s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      16.00s       0         
2    6.995e+00    3.255e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      16.37s       0         
3    7.117e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      15.48s       0         
4    5.970e+00    7.430e+01    1.091e+01      1.300e+01    7.007e-02    4.800e+01      14.52s       0         
5    6.567e+00    1.041e+04    1.282e+00      2.700e+01    5.167e-02    4.320e+02      14.14s       0         
6    1.065e+01    9.035e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      14.08s       0         
7    1.484e+01    3.181e+03    3.999e+01      3.700e+01    3.678e-02    2.708e+03      14.22s       0         
8    1.862e+01    9.259e+05    3.102e+01      3.700e+01    3.678e-02    2.708e+03      15.64s       0         
9    2.795e+01    1.227e+04    1.484e+01      4.100e+01    3.247e-02    5.348e+03      15.65s       0         
10   3.755e+01    2.160e+06    3.734e+00      6.500e+01    3.091e-02    1.805e+06      16.33s       0         
11   4.431e+01    3.314e+08    4.683e+00      6.500e+01    3.062e-02    2.385e+06      17.02s       0         
12   5.162e+01    5.251e+10    1.099e+04      5.900e+01    2.790e-02    3.220e+04      17.22s       0         
13   5.491e+01    2.154e+10    1.035e+00      4.500e+01    2.787e-02    1.899e+04      17.53s       0         
14   5.793e+01    4.399e+11    1.044e+03      4.500e+01    2.446e-02    7.028e+03      15.72s       0         
15   5.565e+01    2.243e+11    2.695e+00      3.500e+01    2.240e-02    1.636e+03      15.68s       0         
16   6.022e+01    3.737e+13    5.897e-01      4.900e+01    2.031e-02    7.124e+03      13.08s       0         
17   6.503e+01    1.902e+10    3.192e+03      5.100e+01    2.011e-02    1.343e+04      12.73s       0         
18   7.094e+01    2.699e+13    3.042e+00      5.100e+01    2.011e-02    1.343e+04      10.51s       0         
19   6.293e+01    1.861e+12    2.170e+00      5.100e+01    2.011e-02    1.343e+04      8.78s        0         
20   5.977e+01    3.408e+10    3.541e-01      5.100e+01    2.011e-02    1.343e+04      7.01s        0         
21   6.767e+01    2.694e+16    3.053e+00      5.300e+01    1.990e-02    1.855e+04      5.11s        0         
22   7.113e+01    2.230e+13    1.651e+01      5.300e+01    1.990e-02    1.855e+04      3.63s        0         
23   7.433e+01    9.839e+11    6.195e-01      7.900e+01    1.860e-02    4.128e+05      1.78s        0         
24   6.934e+01    3.115e+11    5.121e+02      7.900e+01    1.860e-02    4.128e+05      0.00s        0         
25   6.320e+01    5.135e+10    2.408e+01      6.700e+01    1.851e-02    1.236e+05      44.03s       0         
26   7.194e+01    4.316e+14    1.348e+00      6.700e+01    1.819e-02    6.466e+04      42.23s       0         
27   8.126e+01    3.360e+11    1.647e+00      6.700e+01    1.819e-02    6.466e+04      41.81s       0         
28   7.936e+01    2.663e+13    2.591e+03      6.700e+01    1.819e-02    6.466e+04      40.55s       0         
29   7.437e+01    1.470e+10    9.626e-01      6.500e+01    1.819e-02    3.816e+04      36.85s       0         
