    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      6.43s        0         
1    1.336e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      22.52s       0         
2    7.287e+00    6.309e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      24.28s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      24.57s       0         
4    7.350e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      22.82s       0         
5    4.815e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      23.16s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      19.69s       0         
7    7.560e+00    2.375e+04    2.126e+01      1.300e+01    5.689e-02    8.200e+01      18.74s       0         
8    1.245e+01    5.627e+03    5.190e+01      2.700e+01    5.608e-02    5.212e+03      20.05s       0         
9    1.514e+01    1.465e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      18.94s       0         
10   1.609e+01    3.672e+03    2.115e+01      2.900e+01    4.838e-02    5.662e+03      20.28s       0         
11   1.732e+01    3.044e+04    5.606e+01      1.700e+01    4.687e-02    2.800e+02      18.64s       0         
12   1.799e+01    2.942e+05    3.727e+01      1.900e+01    4.505e-02    6.400e+02      16.67s       0         
13   2.262e+01    2.956e+09    2.111e+01      2.700e+01    4.092e-02    3.226e+03      16.94s       0         
14   2.785e+01    9.282e+09    2.067e+06      2.700e+01    4.092e-02    3.226e+03      16.30s       0         
15   2.934e+01    7.316e+10    1.169e+02      2.700e+01    4.092e-02    3.226e+03      15.46s       0         
16   2.792e+01    4.257e+09    5.568e+01      2.700e+01    4.092e-02    3.226e+03      13.34s       0         
17   2.968e+01    1.893e+13    3.178e+02      5.500e+01    4.039e-02    4.078e+06      12.73s       0         
18   2.824e+01    2.150e+12    5.309e+01      4.100e+01    4.007e-02    1.247e+05      11.62s       0         
19   3.151e+01    8.804e+08    2.035e+02      4.100e+01    4.007e-02    1.247e+05      9.11s        0         
20   3.295e+01    1.167e+10    6.952e+01      4.100e+01    4.007e-02    1.247e+05      7.72s        0         
21   3.291e+01    1.296e+10    2.058e+05      8.300e+01    3.997e-02    2.659e+10      5.77s        0         
22   3.384e+01    6.780e+13    6.363e+05      4.500e+01    3.991e-02    6.701e+05      3.82s        0         
23   3.759e+01    1.273e+11    7.875e+01      5.100e+01    3.975e-02    1.913e+05      1.99s        0         
24   3.974e+01    2.200e+11    1.251e+02      5.100e+01    3.975e-02    1.913e+05      0.00s        0         
25   3.860e+01    2.268e+16    2.093e+05      7.700e+01    3.975e-02    1.114e+07      50.26s       0         
26   3.849e+01    1.614e+12    4.811e+01      5.100e+01    3.975e-02    1.913e+05      50.91s       0         
