    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      6.02s        0         
1    1.360e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      22.43s       0         
2    7.117e+00    1.202e+03    5.274e+01      1.000e+00    9.911e-02    1.000e+00      26.53s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      22.98s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      23.80s       0         
5    8.660e+00    2.146e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      25.05s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      20.68s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      20.80s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      18.67s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      16.91s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      17.69s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      15.89s       0         
12   1.512e+01    3.773e+03    7.000e+01      3.700e+01    4.452e-02    5.640e+02      17.49s       0         
13   2.123e+01    5.589e+02    2.826e+01      2.900e+01    4.369e-02    1.680e+02      16.02s       0         
14   2.471e+01    2.084e+03    1.802e+02      3.900e+01    4.253e-02    1.012e+03      17.53s       0         
15   2.585e+01    1.519e+03    5.529e+01      3.700e+01    4.234e-02    5.920e+02      16.53s       0         
16   3.105e+01    6.585e+03    3.124e+01      3.500e+01    4.232e-02    5.400e+02      14.61s       0         
17   3.606e+01    4.408e+04    1.857e+01      5.900e+01    4.211e-02    1.341e+04      13.49s       0         
