    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      7.69s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      24.51s       0         
2    7.210e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      23.66s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      23.22s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      23.84s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      21.39s       0         
6    7.027e+00    6.668e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      21.56s       0         
7    6.107e+00    3.557e+01    3.266e+01      1.100e+01    9.528e-02    3.700e+01      19.16s       0         
8    6.550e+00    7.509e+06    1.051e+02      1.100e+01    9.476e-02    6.100e+01      19.42s       0         
9    9.765e+00    5.375e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      16.74s       0         
10   1.173e+01    1.731e+04    2.771e+02      1.700e+01    8.193e-02    1.165e+03      18.42s       0         
11   1.418e+01    6.161e+04    4.364e+01      2.900e+01    8.054e-02    5.663e+03      16.25s       0         
12   1.730e+01    5.983e+04    4.132e+00      3.100e+01    7.773e-02    1.250e+04      17.32s       0         
13   2.143e+01    1.882e+05    2.041e+00      2.300e+01    7.748e-02    1.019e+04      15.91s       0         
14   2.530e+01    9.515e+05    2.533e+00      3.100e+01    7.732e-02    2.140e+04      16.03s       0         
15   2.739e+01    3.224e+07    4.348e+11      3.300e+01    7.717e-02    1.583e+04      15.14s       0         
16   3.025e+01    1.878e+11    5.336e+01      3.100e+01    7.700e-02    1.266e+04      14.14s       0         
17   2.943e+01    7.259e+08    3.728e+00      5.300e+01    7.629e-02    3.648e+06      12.82s       0         
18   3.062e+01    2.004e+08    2.242e+02      5.500e+01    7.603e-02    4.444e+06      11.26s       0         
19   3.072e+01    1.204e+08    1.311e+06      6.100e+01    7.570e-02    4.318e+06      9.92s        0         
20   3.410e+01    7.110e+11    1.311e+06      8.700e+01    7.553e-02    1.134e+10      7.76s        0         
21   4.120e+01    5.416e+10    2.014e+01      5.500e+01    7.478e-02    2.877e+06      6.04s        0         
22   4.870e+01    2.737e+11    4.995e+00      5.700e+01    6.728e-02    1.396e+06      4.37s        0         
