    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.76s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      14.73s       0         
2    7.702e+00    1.212e+03    1.024e+02      5.000e+00    1.017e-01    6.000e+00      15.56s       0         
3    5.005e+00    3.661e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      14.50s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      13.18s       0         
5    8.725e+00    2.948e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      13.19s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      15.07s       0         
7    1.826e+01    5.344e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      14.05s       0         
8    2.115e+01    2.935e+08    3.557e+01      1.700e+01    5.037e-02    2.070e+02      14.63s       0         
9    2.288e+01    7.073e+08    3.374e+01      1.700e+01    5.037e-02    2.070e+02      14.29s       0         
10   2.700e+01    6.876e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      14.60s       0         
11   2.992e+01    6.226e+11    1.455e+01      1.700e+01    5.037e-02    2.070e+02      13.73s       0         
12   2.681e+01    1.893e+12    9.009e+04      6.500e+01    4.937e-02    2.436e+09      13.43s       0         
13   2.610e+01    6.681e+14    3.598e+05      9.500e+01    4.858e-02    3.271e+12      11.67s       0         
14   3.109e+01    3.380e+13    1.352e+05      2.100e+01    4.340e-02    7.090e+02      10.87s       0         
15   4.716e+01    5.250e+21    2.484e+06      2.100e+01    4.284e-02    1.028e+03      11.68s       0         
16   6.969e+01    1.493e+22    9.264e+05      2.700e+01    3.883e-02    4.963e+03      12.05s       0         
17   6.722e+01    1.730e+30    2.062e+06      2.300e+01    3.837e-02    1.367e+03      11.31s       0         
18   6.274e+01    4.095e+26    4.362e+06      2.300e+01    3.837e-02    1.367e+03      9.78s        0         
19   6.205e+01    8.961e+21    2.139e+06      2.700e+01    3.739e-02    6.123e+03      8.48s        0         
20   5.908e+01    1.887e+26    2.642e+06      2.700e+01    3.739e-02    6.123e+03      6.86s        0         
21   5.362e+01    1.737e+19    5.191e+06      2.900e+01    3.467e-02    1.830e+04      4.66s        0         
22   4.931e+01    7.179e+22    5.023e+06      2.900e+01    3.467e-02    1.830e+04      3.06s        0         
23   4.310e+01    3.502e+24    1.466e+15      2.900e+01    3.467e-02    1.830e+04      1.49s        0         
24   3.875e+01    1.016e+29    1.556e+11      2.900e+01    3.467e-02    1.830e+04      0.00s        0         
25   3.669e+01    1.298e+24    9.276e+10      2.700e+01    3.395e-02    1.285e+04      32.21s       0         
26   3.642e+01    9.583e+19    1.568e+11      6.500e+01    3.162e-02    2.472e+08      30.03s       0         
27   3.541e+01    4.352e+24    4.633e+11      6.300e+01    3.140e-02    1.856e+08      26.76s       0         
28   3.605e+01    4.283e+20    3.865e+11      7.100e+01    2.748e-02    2.599e+09      25.43s       0         
29   3.880e+01    1.684e+22    2.339e+11      6.300e+01    2.548e-02    2.768e+08      26.54s       0         
30   4.491e+01    2.295e+23    1.803e+11      5.900e+01    2.501e-02    5.899e+07      26.23s       0         
31   6.133e+01    5.405e+31    1.005e+11      6.100e+01    2.484e-02    1.647e+08      27.33s       0         
32   8.035e+01    5.115e+22    5.747e+09      1.030e+02    2.466e-02    1.296e+13      31.06s       0         
33   9.361e+01    3.055e+30    1.173e+09      9.300e+01    2.269e-02    1.818e+12      32.08s       0         
34   8.902e+01    6.959e+24    1.361e+06      9.500e+01    2.265e-02    2.724e+12      29.48s       0         
35   9.403e+01    7.432e+30    3.438e+11      1.010e+02    2.237e-02    1.818e+12      29.70s       0         
36   1.006e+02    3.718e+44    1.082e+10      1.350e+02    2.187e-02    3.321e+13      28.05s       0         
37   1.065e+02    3.850e+39    3.378e+09      1.730e+02    2.151e-02    1.258e+17      28.80s       0         
38   1.083e+02    8.975e+32    2.481e+06      2.290e+02    2.137e-02    7.002e+18      26.17s       0         
