    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.47s        0         
1    1.037e+01    2.626e+05    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.22s       0         
2    7.098e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      27.34s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      22.65s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      21.94s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      21.11s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      22.55s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      21.72s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      24.73s       0         
9    2.748e+01    1.098e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      25.67s       0         
10   3.638e+01    1.544e+05    3.360e+00      5.300e+01    3.161e-02    1.312e+05      25.82s       0         
11   3.932e+01    1.723e+05    7.883e+00      4.100e+01    3.098e-02    5.348e+03      28.81s       0         
12   4.388e+01    3.562e+06    7.216e-01      4.700e+01    2.977e-02    1.260e+04      29.41s       0         
13   4.498e+01    9.792e+05    2.021e+00      7.500e+01    2.840e-02    9.976e+05      26.76s       0         
14   4.793e+01    2.105e+06    3.380e+02      5.900e+01    2.656e-02    1.300e+04      25.57s       0         
15   4.644e+01    5.387e+05    2.109e+00      6.300e+01    2.510e-02    1.286e+04      23.25s       0         
16   4.772e+01    4.301e+05    1.282e+00      8.100e+01    2.233e-02    1.538e+06      21.56s       0         
17   4.827e+01    1.815e+06    1.747e+01      5.300e+01    2.232e-02    1.128e+04      18.58s       0         
18   5.484e+01    1.035e+07    6.117e+03      6.500e+01    2.138e-02    2.131e+04      16.87s       0         
19   5.902e+01    5.559e+06    3.052e+00      7.900e+01    2.130e-02    2.387e+05      14.25s       0         
20   5.894e+01    1.524e+06    1.759e+00      5.700e+01    1.986e-02    7.484e+03      12.00s       0         
21   5.988e+01    9.110e+05    3.191e+00      5.700e+01    1.893e-02    9.204e+03      8.99s        0         
22   5.809e+01    5.173e+05    8.927e+03      6.500e+01    1.829e-02    1.880e+04      6.21s        0         
23   5.953e+01    3.592e+05    3.265e+00      6.500e+01    1.829e-02    1.880e+04      2.96s        0         
24   6.152e+01    4.133e+05    3.326e+00      6.500e+01    1.829e-02    1.880e+04      0.00s        0         
25   6.106e+01    3.957e+05    6.361e+00      6.700e+01    1.803e-02    2.188e+04      1.20m        0         
26   5.997e+01    2.914e+05    3.781e+03      6.700e+01    1.779e-02    2.264e+04      1.20m        0         
27   6.255e+01    5.382e+05    5.556e+00      6.300e+01    1.756e-02    1.458e+04      1.17m        0         
28   6.172e+01    4.977e+11    2.632e+03      6.300e+01    1.756e-02    1.458e+04      1.06m        0         
29   6.417e+01    1.700e+06    1.661e+00      7.300e+01    1.756e-02    1.651e+05      1.04m        0         
30   6.355e+01    5.993e+05    2.733e+00      6.100e+01    1.756e-02    1.151e+04      58.91s       0         
31   6.258e+01    6.214e+05    2.433e+01      6.100e+01    1.756e-02    1.151e+04      58.36s       0         
