    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      6.77s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      24.49s       0         
2    7.395e+00    3.374e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      24.00s       0         
3    7.745e+00    1.202e+02    4.270e+01      5.000e+00    1.034e-01    6.000e+00      22.52s       0         
4    5.878e+00    6.481e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.96s       0         
5    3.950e+00    5.594e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      21.00s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      18.76s       0         
7    7.558e+00    4.607e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      20.30s       0         
8    9.557e+00    2.402e+02    1.870e+05      1.500e+01    9.911e-02    7.600e+01      19.07s       0         
9    1.035e+01    7.381e+01    5.014e+00      1.500e+01    9.911e-02    7.600e+01      20.14s       0         
10   1.016e+01    1.650e+03    1.126e+05      1.300e+01    9.911e-02    6.200e+01      19.16s       0         
11   9.172e+00    4.290e+01    1.264e+01      9.000e+00    9.911e-02    2.800e+01      16.54s       0         
12   9.235e+00    4.684e+01    6.539e+00      9.000e+00    9.911e-02    2.800e+01      15.69s       0         
13   9.107e+00    3.772e+01    3.858e+00      9.000e+00    9.911e-02    2.800e+01      13.64s       0         
14   9.008e+00    3.752e+01    2.156e+01      9.000e+00    9.911e-02    2.800e+01      13.61s       0         
15   9.303e+00    1.641e+06    1.255e+01      9.000e+00    9.911e-02    2.800e+01      11.12s       0         
16   9.300e+00    1.880e+02    1.843e+01      9.000e+00    9.911e-02    2.800e+01      10.83s       0         
17   9.133e+00    8.623e+01    1.894e+05      1.100e+01    6.685e-02    3.600e+01      9.36s        0         
18   9.540e+00    4.809e+03    1.758e+01      1.100e+01    6.685e-02    3.600e+01      7.40s        0         
19   9.115e+00    1.527e+02    2.235e+04      1.100e+01    6.657e-02    3.600e+01      6.64s        0         
20   9.075e+00    4.354e+01    1.646e+01      1.100e+01    6.544e-02    3.600e+01      5.01s        0         
21   9.557e+00    1.613e+02    2.729e+01      1.100e+01    6.544e-02    3.600e+01      4.04s        0         
22   1.113e+01    8.215e+02    8.057e+00      2.100e+01    5.602e-02    1.400e+02      2.52s        0         
23   1.196e+01    7.310e+02    1.908e+05      2.100e+01    5.520e-02    1.400e+02      1.36s        0         
24   1.178e+01    3.268e+02    3.717e+01      2.100e+01    5.520e-02    1.400e+02      0.00s        0         
25   1.212e+01    3.973e+03    8.946e+05      2.100e+01    5.520e-02    1.400e+02      32.52s       0         
26   1.415e+01    1.470e+02    1.596e+01      3.100e+01    5.338e-02    4.000e+02      33.57s       0         
27   1.671e+01    4.423e+02    3.399e+01      3.100e+01    5.338e-02    4.000e+02      30.93s       0         
28   2.036e+01    1.321e+04    1.627e+01      2.300e+01    4.990e-02    2.680e+02      32.89s       0         
29   2.329e+01    5.887e+04    2.743e+10      2.300e+01    4.990e-02    2.680e+02      33.35s       0         
