    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      7.33s        0         
1    1.235e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      23.52s       0         
2    7.662e+00    5.792e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.46s       0         
3    6.812e+00    1.690e+04    4.299e+01      3.000e+00    1.068e-01    2.000e+00      22.40s       0         
4    5.152e+00    4.266e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      23.47s       0         
5    3.638e+00    3.726e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      20.34s       0         
6    4.885e+00    7.493e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      20.12s       0         
7    6.758e+00    9.492e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      18.40s       0         
8    8.880e+00    2.175e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      17.98s       0         
9    1.186e+01    3.449e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      19.22s       0         
10   1.312e+01    2.454e+03    5.314e+01      1.500e+01    5.546e-02    1.900e+02      19.15s       0         
11   1.422e+01    1.299e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      17.44s       0         
12   1.548e+01    4.010e+09    6.285e+01      3.300e+01    5.220e-02    2.337e+04      17.53s       0         
13   1.682e+01    3.965e+04    1.489e+01      4.300e+01    4.419e-02    2.207e+05      16.35s       0         
14   1.927e+01    1.053e+10    1.208e+02      4.300e+01    4.419e-02    2.207e+05      15.63s       0         
15   2.510e+01    1.979e+07    4.232e+02      3.900e+01    4.010e-02    7.403e+04      14.18s       0         
16   3.392e+01    1.346e+10    3.249e+01      5.700e+01    3.601e-02    2.660e+07      15.59s       0         
17   3.909e+01    3.194e+11    3.289e+01      1.130e+02    3.532e-02    1.068e+14      14.54s       0         
18   4.613e+01    1.014e+15    1.336e+01      7.700e+01    3.532e-02    7.465e+09      13.38s       0         
19   5.543e+01    1.054e+20    2.640e+01      1.190e+02    3.532e-02    5.697e+14      12.75s       0         
20   5.799e+01    6.493e+22    1.105e+02      6.900e+01    3.349e-02    1.497e+09      10.85s       0         
21   5.195e+01    1.245e+20    5.024e+01      6.100e+01    3.332e-02    1.603e+08      8.52s        0         
22   4.687e+01    7.986e+17    2.226e+05      7.300e+01    3.312e-02    3.427e+09      5.46s        0         
23   4.452e+01    1.784e+16    1.036e+02      7.300e+01    3.312e-02    3.427e+09      2.65s        0         
24   4.703e+01    7.168e+14    6.633e+01      8.900e+01    3.212e-02    3.613e+11      0.00s        0         
25   5.776e+01    3.294e+19    1.661e+03      2.500e+01    2.983e-02    2.458e+03      1.07m        0         
26   6.458e+01    3.080e+21    4.941e+00      5.700e+01    2.948e-02    5.105e+07      1.12m        0         
27   6.516e+01    4.109e+20    1.557e+02      1.130e+02    2.799e-02    3.207e+14      1.16m        0         
28   7.136e+01    1.908e+28    7.738e+00      8.700e+01    2.694e-02    3.610e+11      1.16m        0         
29   7.871e+01    2.891e+33    1.012e+01      9.500e+01    2.691e-02    3.354e+12      1.16m        0         
30   7.241e+01    3.388e+21    6.417e+01      7.500e+01    2.618e-02    2.643e+09      1.10m        0         
31   7.350e+01    9.117e+23    2.229e+02      1.090e+02    2.602e-02    3.345e+14      1.07m        0         
32   7.304e+01    3.172e+28    8.587e+00      1.410e+02    2.595e-02    3.871e+17      59.07s       0         
33   7.387e+01    3.182e+27    8.023e+01      1.410e+02    2.595e-02    3.871e+17      55.87s       0         
34   6.961e+01    1.800e+19    9.469e+00      6.100e+01    2.594e-02    3.542e+07      52.54s       0         
35   6.860e+01    2.335e+24    2.863e+02      1.310e+02    2.560e-02    5.456e+15      46.86s       0         
36   6.814e+01    5.694e+22    3.817e+00      5.900e+01    2.478e-02    1.771e+07      43.49s       0         
37   7.064e+01    2.644e+21    5.603e+00      5.900e+01    2.478e-02    1.771e+07      43.02s       0         
38   7.032e+01    4.984e+24    6.488e+00      5.900e+01    2.478e-02    1.771e+07      38.83s       0         
39   6.739e+01    5.353e+23    4.413e+00      5.900e+01    2.478e-02    1.771e+07      33.27s       0         
40   6.500e+01    3.198e+19    6.313e+00      7.500e+01    2.442e-02    5.781e+08      29.92s       0         
41   6.338e+01    4.572e+18    9.182e+05      7.500e+01    2.442e-02    5.781e+08      26.64s       0         
42   6.275e+01    5.368e+19    4.272e+00      7.700e+01    2.441e-02    1.433e+09      22.66s       0         
43   6.070e+01    1.936e+18    5.603e+00      7.700e+01    2.441e-02    1.433e+09      18.64s       0         
44   5.884e+01    4.245e+14    6.062e+01      7.500e+01    2.452e-02    1.117e+09      15.13s       0         
45   6.227e+01    4.151e+20    8.213e+00      7.700e+01    2.424e-02    3.343e+09      12.48s       0         
46   6.158e+01    2.080e+17    1.759e+04      7.700e+01    2.424e-02    3.343e+09      9.43s        0         
47   6.011e+01    7.149e+15    7.415e+00      8.300e+01    2.418e-02    2.241e+09      6.31s        0         
48   6.032e+01    4.640e+16    3.308e+01      8.300e+01    2.418e-02    2.241e+09      3.08s        0         
49   6.223e+01    5.144e+17    1.507e+01      7.700e+01    2.426e-02    7.088e+09      0.00s        0         
50   5.856e+01    3.809e+21    4.784e+00      7.500e+01    2.425e-02    2.400e+09      1.30m        0         
51   5.711e+01    1.712e+17    1.069e+01      7.700e+01    2.426e-02    7.088e+09      1.17m        0         
52   5.857e+01    1.402e+16    2.504e+01      6.300e+01    2.417e-02    6.858e+07      1.08m        0         
53   5.908e+01    1.315e+16    1.030e+02      6.300e+01    2.417e-02    6.858e+07      1.06m        0         
54   5.883e+01    3.856e+20    2.616e+01      6.300e+01    2.417e-02    6.858e+07      1.03m        0         
55   5.644e+01    3.501e+19    2.032e+01      7.100e+01    2.404e-02    5.544e+08      57.72s       0         
56   5.956e+01    4.884e+17    2.015e+02      6.300e+01    2.417e-02    6.858e+07      55.59s       0         
57   5.570e+01    3.951e+17    6.079e+00      6.300e+01    2.417e-02    6.858e+07      50.94s       0         
58   5.663e+01    2.802e+13    5.628e+00      5.700e+01    2.427e-02    1.788e+07      47.24s       0         
59   5.715e+01    5.486e+15    5.696e+01      5.700e+01    2.427e-02    1.788e+07      44.26s       0         
60   5.938e+01    4.312e+17    2.582e+01      5.700e+01    2.427e-02    1.788e+07      42.10s       0         
61   5.844e+01    4.920e+16    1.143e+02      5.700e+01    2.427e-02    1.788e+07      39.60s       0         
62   5.995e+01    6.628e+14    1.899e+02      5.700e+01    2.427e-02    1.788e+07      36.44s       0         
63   5.980e+01    6.384e+14    1.940e+02      1.190e+02    2.392e-02    3.189e+14      33.58s       0         
64   6.013e+01    4.296e+15    2.119e+02      1.190e+02    2.392e-02    3.189e+14      30.57s       0         
65   6.053e+01    5.878e+18    9.399e+03      7.900e+01    2.401e-02    7.024e+09      28.60s       0         
66   6.340e+01    4.380e+18    2.620e+02      7.900e+01    2.411e-02    5.010e+09      24.62s       0         
67   6.159e+01    8.198e+18    2.093e+02      1.830e+02    2.406e-02    6.498e+21      21.78s       0         
68   6.174e+01    2.462e+21    2.849e+03      9.700e+01    2.402e-02    4.807e+10      18.55s       0         
69   5.859e+01    1.544e+17    2.885e+02      1.230e+02    2.392e-02    7.097e+13      15.88s       0         
70   6.092e+01    3.135e+16    1.746e+02      5.900e+01    2.395e-02    1.836e+07      12.34s       0         
71   6.006e+01    5.394e+19    3.526e+02      5.900e+01    2.395e-02    1.836e+07      9.49s        0         
72   5.862e+01    7.488e+16    2.805e+02      5.900e+01    2.395e-02    1.836e+07      6.10s        0         
73   5.954e+01    2.025e+17    1.761e+02      7.700e+01    2.387e-02    4.727e+09      3.04s        0         
74   6.108e+01    3.816e+16    1.554e+04      5.900e+01    2.395e-02    1.836e+07      0.00s        0         
75   6.028e+01    1.720e+18    2.746e+02      8.900e+01    2.378e-02    5.916e+10      1.24m        0         
76   5.979e+01    4.165e+17    1.278e+04      8.300e+01    2.390e-02    5.181e+09      1.18m        0         
77   6.289e+01    2.809e+17    1.756e+02      8.300e+01    2.390e-02    5.181e+09      1.12m        0         
78   6.256e+01    6.503e+19    1.259e+04      8.300e+01    2.390e-02    5.181e+09      1.10m        0         
79   6.428e+01    1.435e+18    3.119e+02      8.300e+01    2.390e-02    5.181e+09      1.08m        0         
80   6.470e+01    8.300e+16    2.387e+02      1.230e+02    2.387e-02    1.571e+14      1.01m        0         
81   6.303e+01    3.411e+16    4.355e+02      8.100e+01    2.387e-02    5.011e+09      57.68s       0         
82   6.145e+01    2.021e+18    1.664e+02      1.150e+02    2.389e-02    1.973e+12      55.59s       0         
83   6.245e+01    3.122e+17    2.117e+02      8.100e+01    2.370e-02    3.648e+09      50.53s       0         
84   6.138e+01    9.468e+15    1.541e+02      8.100e+01    2.370e-02    3.648e+09      47.25s       0         
85   6.211e+01    2.150e+17    1.613e+04      1.110e+02    2.369e-02    4.991e+13      43.66s       0         
86   6.416e+01    4.266e+21    3.569e+05      1.370e+02    2.371e-02    3.990e+14      42.81s       0         
87   6.285e+01    1.057e+21    2.363e+02      9.100e+01    2.381e-02    7.141e+10      38.77s       0         
88   6.339e+01    7.546e+16    1.250e+04      6.300e+01    2.388e-02    8.852e+07      34.43s       0         
89   6.269e+01    4.012e+20    2.098e+02      1.090e+02    2.366e-02    7.995e+12      32.43s       0         
90   6.337e+01    3.351e+14    6.813e+03      1.350e+02    2.373e-02    1.350e+15      28.47s       0         
91   6.311e+01    9.697e+21    2.034e+02      7.900e+01    2.373e-02    2.645e+09      25.12s       0         
92   6.294e+01    4.603e+22    1.451e+06      5.900e+01    2.395e-02    1.836e+07      22.17s       0         
93   6.202e+01    1.197e+18    1.371e+02      5.900e+01    2.395e-02    1.836e+07      19.10s       0         
94   6.282e+01    1.904e+19    2.690e+02      8.100e+01    2.387e-02    3.849e+09      15.61s       0         
95   6.521e+01    5.614e+17    1.365e+02      1.430e+02    2.384e-02    4.606e+15      12.51s       0         
96   6.341e+01    2.172e+20    8.986e+01      7.900e+01    2.374e-02    2.572e+09      10.10s       0         
97   6.230e+01    6.393e+26    2.153e+02      7.900e+01    2.373e-02    2.572e+09      6.47s        0         
98   6.169e+01    9.433e+17    2.321e+02      1.030e+02    2.377e-02    2.076e+12      3.08s        0         
99   6.029e+01    9.612e+17    2.625e+02      1.370e+02    2.385e-02    1.993e+16      0.00s        0         
100  6.172e+01    1.687e+16    2.217e+02      8.300e+01    2.386e-02    5.146e+09      1.22m        0         
101  6.162e+01    8.960e+15    6.091e+04      7.900e+01    2.373e-02    2.645e+09      1.22m        0         
102  6.349e+01    6.879e+16    2.753e+05      9.300e+01    2.352e-02    2.227e+11      1.13m        0         
103  6.507e+01    2.591e+18    8.696e+06      9.300e+01    2.352e-02    2.227e+11      1.10m        0         
104  6.515e+01    8.884e+18    1.950e+02      1.070e+02    2.390e-02    1.360e+12      1.08m        0         
105  6.373e+01    2.559e+17    2.638e+02      7.900e+01    2.381e-02    5.143e+09      1.05m        0         
106  6.084e+01    9.358e+17    2.729e+02      7.900e+01    2.381e-02    5.143e+09      55.99s       0         
107  6.244e+01    9.639e+15    2.269e+02      7.900e+01    2.381e-02    5.143e+09      52.52s       0         
108  6.314e+01    3.219e+15    1.959e+02      7.900e+01    2.381e-02    5.143e+09      50.34s       0         
109  5.971e+01    2.671e+16    7.413e+06      8.700e+01    2.376e-02    1.039e+10      48.68s       0         
110  6.306e+01    9.296e+16    1.368e+02      8.300e+01    2.367e-02    1.581e+10      43.13s       0         
111  6.428e+01    6.642e+16    2.869e+02      8.300e+01    2.367e-02    1.581e+10      40.53s       0         
112  6.255e+01    5.338e+21    9.536e+03      6.100e+01    2.383e-02    1.972e+07      40.37s       0         
113  6.386e+01    2.252e+17    1.201e+03      6.100e+01    2.383e-02    1.981e+07      34.30s       0         
114  6.637e+01    3.274e+18    3.778e+02      9.100e+01    2.371e-02    2.220e+10      32.14s       0         
115  6.589e+01    9.035e+14    2.479e+02      1.350e+02    2.383e-02    5.690e+13      31.98s       0         
116  6.185e+01    8.513e+14    1.257e+04      8.300e+01    2.358e-02    2.655e+09      27.30s       0         
117  6.397e+01    7.202e+16    2.158e+09      8.700e+01    2.359e-02    3.386e+09      22.00s       0         
118  6.388e+01    4.803e+17    3.505e+02      8.300e+01    2.357e-02    2.777e+09      19.64s       0         
119  6.526e+01    5.296e+15    1.785e+04      6.100e+01    2.383e-02    1.981e+07      15.87s       0         
120  6.244e+01    1.474e+15    1.255e+02      9.100e+01    2.363e-02    8.890e+09      12.95s       0         
121  6.308e+01    4.498e+18    2.634e+02      8.300e+01    2.376e-02    3.204e+09      9.85s        0         
122  6.209e+01    1.096e+19    8.939e+01      1.890e+02    2.374e-02    1.878e+17      6.30s        0         
123  6.237e+01    2.636e+18    9.307e+03      1.010e+02    2.378e-02    4.476e+11      3.19s        0         
124  6.192e+01    3.465e+16    2.556e+02      6.700e+01    2.356e-02    9.045e+07      0.00s        0         
125  6.020e+01    2.127e+14    1.327e+04      8.100e+01    2.350e-02    2.642e+09      1.30m        0         
126  6.076e+01    1.063e+18    2.992e+02      1.150e+02    2.328e-02    3.150e+13      1.19m        0         
127  5.845e+01    9.264e+18    3.686e+02      1.130e+02    2.346e-02    6.967e+12      1.17m        0         
128  5.822e+01    4.352e+13    2.918e+02      6.500e+01    2.337e-02    3.820e+07      1.04m        0         
129  5.923e+01    4.117e+15    2.875e+02      6.500e+01    2.337e-02    3.820e+07      1.04m        0         
130  5.800e+01    1.199e+19    5.286e+05      6.100e+01    2.332e-02    1.910e+07      58.42s       0         
131  5.838e+01    6.479e+17    1.640e+02      6.100e+01    2.332e-02    1.910e+07      52.85s       0         
132  5.828e+01    1.523e+16    3.241e+02      6.100e+01    2.332e-02    1.910e+07      50.83s       0         
133  6.009e+01    2.027e+16    3.373e+02      6.100e+01    2.332e-02    1.910e+07      48.48s       0         
134  6.252e+01    1.243e+17    3.646e+02      6.100e+01    2.332e-02    1.910e+07      47.00s       0         
135  6.416e+01    1.782e+17    1.480e+02      5.900e+01    2.311e-02    7.920e+06      43.58s       0         
136  6.484e+01    8.933e+16    3.102e+05      1.190e+02    2.304e-02    1.234e+11      41.31s       0         
137  6.364e+01    2.348e+19    3.138e+02      7.900e+01    2.305e-02    2.561e+09      38.61s       0         
138  6.367e+01    2.264e+21    2.215e+02      6.700e+01    2.248e-02    5.050e+07      35.59s       0         
139  6.300e+01    2.264e+21    4.299e+04      6.700e+01    2.248e-02    5.050e+07      31.86s       0         
140  6.524e+01    3.959e+16    1.571e+02      6.700e+01    2.248e-02    5.050e+07      28.61s       0         
141  6.393e+01    1.323e+16    9.158e+03      7.700e+01    2.222e-02    8.262e+07      26.45s       0         
142  6.601e+01    6.498e+15    1.500e+02      7.700e+01    2.222e-02    8.262e+07      22.24s       0         
143  6.422e+01    5.901e+18    2.585e+02      7.700e+01    2.222e-02    8.262e+07      19.40s       0         
144  6.453e+01    4.403e+15    1.943e+02      7.700e+01    2.222e-02    8.262e+07      16.04s       0         
145  6.960e+01    2.007e+18    4.698e+02      7.700e+01    2.222e-02    8.262e+07      12.47s       0         
146  6.869e+01    9.597e+15    2.130e+02      9.100e+01    2.218e-02    8.251e+09      9.92s        0         
147  6.974e+01    2.071e+19    2.029e+02      9.100e+01    2.218e-02    8.251e+09      6.97s        0         
148  6.892e+01    3.708e+18    2.014e+02      7.700e+01    2.222e-02    8.262e+07      3.34s        0         
149  6.716e+01    3.948e+14    2.495e+02      7.700e+01    2.222e-02    8.262e+07      0.00s        0         
