    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      8.28s        0         
1    1.060e+01    1.285e+05    1.270e+03      1.500e+01    1.204e-01    7.600e+01      22.31s       0         
2    6.855e+00    6.313e+02    5.237e+01      1.000e+00    9.911e-02    1.000e+00      24.03s       0         
3    8.752e+00    2.120e+02    1.166e+02      5.000e+00    5.688e-02    8.000e+00      25.14s       0         
4    1.122e+01    2.685e+02    5.928e+02      5.000e+00    5.688e-02    8.000e+00      23.74s       0         
5    8.342e+00    1.529e+02    3.084e+04      5.000e+00    5.688e-02    8.000e+00      24.60s       0         
6    7.713e+00    2.201e+04    3.336e+01      5.000e+00    5.688e-02    8.000e+00      21.19s       0         
7    8.467e+00    3.207e+01    2.541e+05      5.000e+00    5.688e-02    8.000e+00      19.79s       0         
8    6.112e+00    1.712e+02    1.542e+02      5.000e+00    5.688e-02    8.000e+00      20.17s       0         
9    5.183e+00    8.372e+04    3.983e+01      5.000e+00    5.688e-02    8.000e+00      17.03s       0         
10   5.275e+00    1.516e+01    4.578e+01      5.000e+00    5.688e-02    8.000e+00      17.20s       0         
11   5.338e+00    2.459e+03    6.080e+01      5.000e+00    5.688e-02    8.000e+00      14.90s       0         
12   4.992e+00    1.234e+03    3.586e+01      5.000e+00    5.688e-02    8.000e+00      13.66s       0         
13   5.160e+00    7.441e+01    5.638e+01      5.000e+00    5.688e-02    8.000e+00      13.56s       0         
14   5.105e+00    2.492e+02    6.723e+02      5.000e+00    5.688e-02    8.000e+00      11.58s       0         
15   5.110e+00    1.635e+01    9.759e+01      5.000e+00    5.688e-02    8.000e+00      10.92s       0         
16   5.090e+00    1.159e+01    1.691e+02      5.000e+00    5.688e-02    8.000e+00      9.05s        0         
17   5.220e+00    1.728e+01    5.622e+03      5.000e+00    5.688e-02    8.000e+00      8.67s        0         
18   5.115e+00    3.135e+01    2.726e+06      5.000e+00    5.688e-02    8.000e+00      6.83s        0         
19   5.245e+00    1.278e+05    1.102e+06      5.000e+00    5.688e-02    8.000e+00      5.73s        0         
20   5.130e+00    1.689e+01    1.827e+02      5.000e+00    5.688e-02    8.000e+00      5.02s        0         
21   5.268e+00    4.040e+03    3.296e+01      5.000e+00    5.688e-02    8.000e+00      3.42s        0         
22   5.128e+00    1.082e+01    3.317e+01      5.000e+00    5.688e-02    8.000e+00      2.48s        0         
23   5.230e+00    6.745e+01    8.894e+01      5.000e+00    5.688e-02    8.000e+00      1.16s        0         
24   5.043e+00    2.114e+02    4.119e+01      5.000e+00    5.688e-02    8.000e+00      0.00s        0         
25   5.130e+00    1.461e+02    1.086e+02      5.000e+00    5.688e-02    8.000e+00      27.56s       0         
26   5.157e+00    1.018e+02    3.247e+05      5.000e+00    5.688e-02    8.000e+00      26.26s       0         
27   5.145e+00    4.860e+01    4.270e+01      5.000e+00    5.688e-02    8.000e+00      27.92s       0         
28   5.270e+00    5.297e+06    1.109e+03      5.000e+00    5.688e-02    8.000e+00      23.85s       0         
29   5.072e+00    7.088e+02    3.506e+01      5.000e+00    5.688e-02    8.000e+00      24.69s       0         
30   5.165e+00    9.307e+01    1.139e+02      5.000e+00    5.688e-02    8.000e+00      21.72s       0         
31   5.098e+00    1.235e+01    4.064e+01      5.000e+00    5.688e-02    8.000e+00      20.75s       0         
32   5.215e+00    9.683e+02    1.836e+01      5.000e+00    5.688e-02    8.000e+00      20.87s       0         
33   5.015e+00    3.971e+01    3.204e+01      5.000e+00    5.688e-02    8.000e+00      18.21s       0         
34   5.150e+00    1.260e+01    5.835e+00      5.000e+00    5.688e-02    8.000e+00      18.84s       0         
35   5.112e+00    1.962e+03    2.327e+01      5.000e+00    5.688e-02    8.000e+00      16.22s       0         
36   5.050e+00    1.571e+01    6.671e+01      5.000e+00    5.688e-02    8.000e+00      16.52s       0         
37   5.157e+00    2.619e+01    1.790e+01      5.000e+00    5.675e-02    8.000e+00      13.75s       0         
38   5.135e+00    5.138e+01    4.848e+04      5.000e+00    5.675e-02    8.000e+00      12.67s       0         
39   5.112e+00    5.331e+02    1.835e+06      5.000e+00    5.675e-02    8.000e+00      12.61s       0         
40   5.295e+00    1.624e+07    2.133e+02      5.000e+00    5.675e-02    8.000e+00      10.62s       0         
41   5.088e+00    1.903e+01    6.359e+00      5.000e+00    5.675e-02    8.000e+00      10.18s       0         
42   5.175e+00    4.219e+02    1.119e+02      5.000e+00    5.675e-02    8.000e+00      8.00s        0         
43   5.133e+00    1.149e+01    1.917e+01      5.000e+00    5.675e-02    8.000e+00      7.00s        0         
44   5.277e+00    4.753e+02    8.714e+01      5.000e+00    5.675e-02    8.000e+00      6.27s        0         
45   5.175e+00    1.443e+01    4.349e+01      5.000e+00    5.675e-02    8.000e+00      4.77s        0         
46   5.152e+00    1.650e+01    9.363e+01      5.000e+00    5.675e-02    8.000e+00      3.80s        0         
47   5.170e+00    1.745e+01    3.323e+01      5.000e+00    5.675e-02    8.000e+00      2.31s        0         
48   5.230e+00    1.317e+01    1.793e+02      5.000e+00    5.675e-02    8.000e+00      1.27s        0         
49   5.215e+00    9.242e+09    2.243e+02      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
50   5.183e+00    2.878e+01    2.225e+04      5.000e+00    5.675e-02    8.000e+00      27.67s       0         
51   5.265e+00    3.235e+01    1.730e+10      5.000e+00    5.675e-02    8.000e+00      28.86s       0         
52   5.062e+00    5.587e+02    7.670e+04      5.000e+00    5.675e-02    8.000e+00      25.72s       0         
53   5.183e+00    7.655e+02    2.010e+10      5.000e+00    5.675e-02    8.000e+00      26.02s       0         
54   5.040e+00    1.716e+01    1.764e+01      5.000e+00    5.675e-02    8.000e+00      23.69s       0         
55   5.207e+00    1.773e+01    5.316e+01      5.000e+00    5.675e-02    8.000e+00      24.06s       0         
56   5.290e+00    8.235e+06    2.176e+01      5.000e+00    5.675e-02    8.000e+00      21.18s       0         
57   4.923e+00    2.927e+02    7.668e+01      5.000e+00    5.675e-02    8.000e+00      19.87s       0         
58   5.025e+00    1.813e+01    1.875e+01      5.000e+00    5.675e-02    8.000e+00      19.77s       0         
59   5.265e+00    6.524e+03    1.001e+01      5.000e+00    5.675e-02    8.000e+00      17.53s       0         
60   5.155e+00    6.015e+01    4.572e+01      5.000e+00    5.675e-02    8.000e+00      17.56s       0         
61   5.043e+00    1.250e+01    1.694e+02      5.000e+00    5.675e-02    8.000e+00      15.16s       0         
62   5.235e+00    2.064e+02    3.136e+01      5.000e+00    5.675e-02    8.000e+00      14.34s       0         
63   5.022e+00    1.076e+01    3.608e+01      5.000e+00    5.675e-02    8.000e+00      13.85s       0         
64   5.018e+00    2.327e+01    1.661e+01      5.000e+00    5.675e-02    8.000e+00      11.76s       0         
65   5.032e+00    1.422e+01    3.871e+01      5.000e+00    5.675e-02    8.000e+00      11.45s       0         
66   5.105e+00    1.037e+02    1.303e+06      5.000e+00    5.675e-02    8.000e+00      9.38s        0         
67   5.225e+00    8.114e+01    1.463e+02      5.000e+00    5.675e-02    8.000e+00      9.02s        0         
68   5.397e+00    1.124e+04    1.022e+02      5.000e+00    5.675e-02    8.000e+00      6.99s        0         
69   5.065e+00    1.882e+01    6.776e+02      5.000e+00    5.675e-02    8.000e+00      5.92s        0         
70   5.317e+00    7.967e+01    2.153e+10      5.000e+00    5.675e-02    8.000e+00      5.01s        0         
71   5.162e+00    3.601e+03    1.479e+01      5.000e+00    5.675e-02    8.000e+00      3.51s        0         
72   5.122e+00    1.348e+01    7.147e+01      5.000e+00    5.675e-02    8.000e+00      2.55s        0         
73   5.225e+00    1.477e+01    5.466e+01      5.000e+00    5.675e-02    8.000e+00      1.17s        0         
74   5.428e+00    2.349e+02    3.620e+02      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
75   5.490e+00    4.873e+06    1.749e+03      5.000e+00    5.675e-02    8.000e+00      30.61s       0         
76   5.112e+00    2.676e+01    3.661e+05      5.000e+00    5.675e-02    8.000e+00      27.03s       0         
77   5.225e+00    5.092e+01    2.392e+01      5.000e+00    5.675e-02    8.000e+00      27.58s       0         
78   5.105e+00    1.304e+01    4.178e+01      5.000e+00    5.675e-02    8.000e+00      24.39s       0         
79   5.130e+00    1.505e+01    1.579e+05      5.000e+00    5.675e-02    8.000e+00      25.36s       0         
80   4.928e+00    3.802e+01    5.044e+01      5.000e+00    5.675e-02    8.000e+00      22.36s       0         
81   5.185e+00    2.718e+01    1.880e+02      5.000e+00    5.675e-02    8.000e+00      20.91s       0         
82   5.235e+00    1.841e+03    2.143e+01      5.000e+00    5.675e-02    8.000e+00      21.56s       0         
83   5.090e+00    1.657e+01    1.592e+02      5.000e+00    5.675e-02    8.000e+00      18.70s       0         
84   5.253e+00    1.911e+01    1.224e+02      5.000e+00    5.675e-02    8.000e+00      19.06s       0         
85   5.378e+00    1.340e+04    9.988e+00      5.000e+00    5.675e-02    8.000e+00      16.33s       0         
86   5.103e+00    1.470e+01    4.889e+01      5.000e+00    5.675e-02    8.000e+00      15.26s       0         
87   5.438e+00    6.400e+06    3.030e+01      5.000e+00    5.675e-02    8.000e+00      15.23s       0         
88   5.030e+00    1.069e+01    2.267e+01      5.000e+00    5.675e-02    8.000e+00      12.97s       0         
89   4.992e+00    1.322e+01    1.900e+05      5.000e+00    5.675e-02    8.000e+00      12.71s       0         
90   5.202e+00    1.175e+01    3.997e+06      5.000e+00    5.675e-02    8.000e+00      10.66s       0         
