    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.62s        0         
1    1.131e+01    3.196e+06    2.580e+02      3.000e+00    1.048e-01    4.000e+00      24.01s       0         
2    7.362e+00    3.353e+02    6.711e+01      3.000e+00    1.048e-01    4.000e+00      25.07s       0         
3    7.785e+00    1.259e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      23.07s       0         
4    5.785e+00    6.211e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      25.43s       0         
5    3.837e+00    5.587e+01    6.764e+00      9.000e+00    9.936e-02    2.800e+01      20.96s       0         
6    4.985e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      19.36s       0         
7    7.515e+00    4.619e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      21.16s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      19.61s       0         
9    1.310e+01    1.102e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      19.55s       0         
10   1.491e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      21.14s       0         
11   1.584e+01    1.483e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      20.39s       0         
12   1.855e+01    2.490e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      17.75s       0         
13   2.180e+01    3.936e+02    1.762e+00      1.900e+01    4.656e-02    9.200e+01      18.94s       0         
14   2.609e+01    6.972e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      18.17s       0         
15   2.921e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      17.32s       0         
16   3.285e+01    3.799e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.58s       0         
17   4.469e+01    8.920e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      15.46s       0         
18   5.495e+01    8.853e+04    4.937e+00      3.700e+01    2.886e-02    3.360e+02      15.13s       0         
19   5.634e+01    1.470e+04    6.011e+02      5.300e+01    2.779e-02    9.320e+02      13.59s       0         
20   5.851e+01    7.190e+03    3.025e+01      8.500e+01    2.625e-02    6.020e+03      11.62s       0         
21   5.649e+01    1.163e+04    1.174e+01      5.700e+01    2.324e-02    1.324e+03      8.55s        0         
