    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      7.55s        0         
1    1.220e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.95s       0         
2    6.968e+00    3.226e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      25.31s       0         
3    7.077e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      24.28s       0         
4    5.650e+00    7.288e+01    1.093e+01      1.300e+01    7.007e-02    4.800e+01      23.74s       0         
5    4.700e+00    1.039e+04    3.964e-01      1.300e+01    6.648e-02    4.400e+01      21.98s       0         
6    7.530e+00    5.171e+01    5.986e+00      1.500e+01    6.629e-02    9.600e+01      20.65s       0         
7    1.248e+01    3.085e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      21.24s       0         
8    1.447e+01    9.254e+05    3.064e+01      3.700e+01    3.358e-02    2.708e+03      22.10s       0         
9    1.682e+01    7.419e+02    1.614e+01      3.700e+01    3.018e-02    2.708e+03      23.42s       0         
10   2.252e+01    7.354e+03    4.470e+01      3.700e+01    3.018e-02    2.708e+03      22.76s       0         
11   3.283e+01    8.409e+05    1.338e+01      5.100e+01    2.701e-02    1.308e+04      23.54s       0         
12   4.045e+01    3.981e+06    2.253e+00      4.700e+01    2.427e-02    1.077e+04      25.24s       0         
13   4.225e+01    1.495e+07    1.342e+00      4.700e+01    2.427e-02    1.077e+04      26.27s       0         
14   4.609e+01    8.092e+07    6.575e+03      6.500e+01    2.293e-02    1.181e+05      24.65s       0         
15   5.141e+01    1.336e+09    9.523e-01      7.100e+01    2.170e-02    7.789e+05      23.49s       0         
16   5.663e+01    1.134e+09    1.086e+00      7.100e+01    2.170e-02    7.789e+05      21.99s       0         
17   5.501e+01    9.034e+09    1.633e+01      7.100e+01    2.170e-02    7.789e+05      20.94s       0         
18   5.579e+01    2.230e+09    5.518e+00      6.100e+01    2.135e-02    8.031e+04      17.78s       0         
19   5.694e+01    2.207e+09    1.156e+00      5.900e+01    2.132e-02    4.255e+04      15.15s       0         
