    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.72s        0         
1    1.671e+01    8.503e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      17.56s       0         
2    8.640e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      18.04s       0         
3    6.162e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      14.73s       0         
4    5.463e+00    6.732e+02    9.122e+00      2.300e+01    6.022e-02    1.667e+04      14.20s       0         
5    3.152e+00    3.202e+02    9.333e+00      2.100e+01    5.888e-02    6.946e+03      14.57s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      12.27s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      12.17s       0         
8    1.755e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      15.07s       0         
9    2.475e+01    3.635e+11    1.590e+01      5.300e+01    5.838e-02    2.257e+09      14.33s       0         
10   2.600e+01    1.304e+11    3.348e+00      2.900e+01    5.839e-02    1.152e+05      15.54s       0         
11   2.543e+01    1.436e+13    9.052e+00      3.900e+01    5.752e-02    6.094e+06      14.82s       0         
12   2.355e+01    1.787e+12    3.039e+10      3.900e+01    5.752e-02    6.094e+06      12.60s       0         
13   2.323e+01    4.453e+09    8.724e+03      3.900e+01    5.582e-02    6.094e+06      12.43s       0         
14   2.729e+01    5.493e+12    7.407e+02      5.900e+01    5.534e-02    1.214e+10      11.45s       0         
15   3.696e+01    1.946e+16    9.930e+04      5.900e+01    5.534e-02    1.214e+10      10.22s       0         
16   4.216e+01    2.456e+19    1.273e+11      4.100e+01    5.477e-02    6.435e+06      10.57s       0         
17   5.036e+01    5.862e+23    1.657e+05      4.100e+01    5.477e-02    6.435e+06      9.78s        0         
18   5.820e+01    5.056e+28    1.878e+09      1.330e+02    5.385e-02    4.289e+20      9.23s        0         
19   5.843e+01    1.545e+26    4.540e+09      6.100e+01    5.331e-02    1.310e+10      8.25s        0         
20   6.259e+01    1.439e+31    4.093e+10      4.900e+01    5.329e-02    3.842e+08      7.09s        0         
21   6.828e+01    9.821e+34    6.733e+10      3.700e+01    5.211e-02    4.870e+06      5.12s        0         
22   7.534e+01    6.641e+34    1.686e+11      4.500e+01    5.068e-02    1.024e+08      3.75s        0         
23   7.733e+01    2.712e+33    2.654e+05      5.500e+01    5.055e-02    4.723e+09      1.90s        0         
24   7.552e+01    1.673e+30    1.436e+11      8.500e+01    5.013e-02    5.008e+14      0.00s        0         
25   7.603e+01    1.393e+40    1.967e+11      9.700e+01    5.010e-02    1.588e+17      45.75s       0         
26   7.283e+01    6.428e+36    2.123e+08      9.700e+01    5.010e-02    1.588e+17      45.15s       0         
27   6.298e+01    9.639e+28    4.170e+05      5.500e+01    4.959e-02    8.815e+09      39.82s       0         
28   5.860e+01    8.886e+23    3.935e+11      5.500e+01    4.959e-02    8.815e+09      36.00s       0         
29   5.563e+01    2.455e+23    1.436e+11      5.900e+01    4.950e-02    4.899e+10      35.12s       0         
30   5.741e+01    1.489e+20    1.440e+09      6.700e+01    4.924e-02    1.600e+12      30.69s       0         
31   6.322e+01    2.272e+29    6.146e+08      8.300e+01    4.918e-02    4.766e+14      33.88s       0         
32   6.471e+01    1.922e+29    1.442e+11      8.900e+01    4.906e-02    1.050e+16      31.34s       0         
33   6.346e+01    4.765e+31    4.776e+05      8.500e+01    4.906e-02    2.814e+15      27.63s       0         
34   6.423e+01    2.394e+26    1.629e+11      1.010e+02    4.904e-02    3.026e+17      27.55s       0         
35   6.297e+01    4.159e+27    1.547e+10      6.900e+01    4.837e-02    1.050e+13      25.22s       0         
36   6.679e+01    4.826e+26    3.230e+09      5.900e+01    4.757e-02    3.795e+11      25.75s       0         
37   6.475e+01    3.033e+31    1.382e+11      5.900e+01    4.757e-02    3.795e+11      21.89s       0         
38   6.648e+01    4.547e+32    1.279e+11      5.900e+01    4.757e-02    3.795e+11      20.28s       0         
39   7.273e+01    5.169e+33    1.346e+09      7.300e+01    4.703e-02    4.703e+13      19.14s       0         
40   7.699e+01    3.838e+39    1.748e+11      6.500e+01    4.692e-02    8.031e+12      17.97s       0         
41   7.601e+01    7.651e+45    1.071e+10      7.900e+01    4.680e-02    3.081e+14      17.11s       0         
