    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.28s        0         
1    1.209e+01    6.688e+04    2.114e+02      1.300e+01    1.889e-01    2.400e+01      23.54s       0         
2    7.808e+00    7.046e+02    3.955e+05      1.000e+00    1.032e-01    1.000e+00      26.78s       0         
3    8.467e+00    1.369e+03    1.631e+05      1.000e+00    1.032e-01    1.000e+00      25.23s       0         
4    8.855e+00    4.324e+02    1.665e+01      2.900e+01    7.759e-02    3.247e+03      25.26s       0         
5    5.995e+00    4.078e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.73s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      21.14s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      19.62s       0         
8    2.097e+01    2.653e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.14s       0         
9    2.819e+01    4.336e+05    9.190e+01      2.900e+01    3.739e-02    3.468e+03      23.22s       0         
10   2.973e+01    1.107e+05    4.605e+01      5.700e+01    3.516e-02    1.769e+06      23.20s       0         
11   3.017e+01    6.757e+05    2.169e+02      3.900e+01    3.122e-02    4.862e+04      22.05s       0         
12   3.000e+01    2.070e+05    6.261e+03      2.900e+01    3.459e-02    3.247e+03      21.48s       0         
13   3.054e+01    1.943e+05    8.254e+04      5.700e+01    3.213e-02    1.871e+06      19.18s       0         
14   3.073e+01    2.029e+05    4.179e+05      4.100e+01    3.071e-02    4.100e+04      17.93s       0         
15   3.025e+01    2.558e+05    2.983e+01      4.100e+01    3.071e-02    4.100e+04      16.95s       0         
16   3.019e+01    2.894e+05    6.867e+01      5.900e+01    3.044e-02    1.503e+06      14.75s       0         
17   3.093e+01    3.692e+05    2.219e+05      3.300e+01    2.945e-02    9.979e+03      12.64s       0         
18   3.209e+01    6.074e+05    9.492e+01      3.300e+01    2.945e-02    9.979e+03      11.36s       0         
19   3.291e+01    2.897e+05    5.518e+01      4.300e+01    2.913e-02    2.924e+04      9.53s        0         
20   3.347e+01    1.699e+07    2.105e+02      4.300e+01    2.874e-02    4.318e+04      7.34s        0         
21   3.340e+01    5.346e+06    7.859e+04      3.900e+01    2.818e-02    1.260e+04      5.90s        0         
22   3.387e+01    1.724e+06    4.076e+02      3.900e+01    2.746e-02    1.428e+04      3.95s        0         
23   3.507e+01    5.628e+05    2.170e+02      4.100e+01    2.708e-02    1.765e+04      2.01s        0         
24   3.644e+01    5.712e+05    5.146e+01      4.100e+01    2.708e-02    1.765e+04      0.00s        0         
25   3.699e+01    5.820e+05    2.966e+02      4.300e+01    2.631e-02    2.943e+04      49.71s       0         
26   3.758e+01    1.121e+06    1.716e+02      4.300e+01    2.631e-02    2.943e+04      48.85s       0         
27   3.837e+01    1.892e+06    4.753e+04      4.300e+01    2.631e-02    2.943e+04      47.92s       0         
28   3.899e+01    3.735e+09    1.023e+03      5.100e+01    2.613e-02    1.607e+05      44.31s       0         
29   3.927e+01    6.524e+05    4.386e+00      4.700e+01    2.587e-02    6.309e+04      45.18s       0         
