    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      6.74s        0         
1    1.341e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      21.53s       0         
2    7.093e+00    1.202e+03    5.058e+01      1.000e+00    9.911e-02    1.000e+00      24.25s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      23.56s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      25.18s       0         
5    8.662e+00    2.152e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      24.82s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      21.40s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      20.54s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      19.05s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      18.69s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      16.82s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      17.47s       0         
12   1.497e+01    3.766e+03    7.000e+01      3.700e+01    4.452e-02    5.640e+02      16.88s       0         
13   2.014e+01    4.459e+02    2.336e+01      2.900e+01    4.369e-02    1.680e+02      16.77s       0         
14   2.197e+01    1.167e+03    1.821e+02      2.100e+01    4.281e-02    1.080e+02      16.72s       0         
15   2.293e+01    8.253e+02    5.739e+01      2.100e+01    4.273e-02    1.240e+02      15.85s       0         
16   2.707e+01    2.749e+03    3.640e+01      4.700e+01    4.188e-02    9.720e+02      14.41s       0         
17   3.072e+01    1.490e+04    1.918e+01      4.700e+01    4.170e-02    9.720e+02      12.92s       0         
18   3.043e+01    3.583e+04    2.963e+01      4.500e+01    4.153e-02    7.920e+02      11.56s       0         
19   2.821e+01    7.614e+05    2.298e+01      3.500e+01    4.083e-02    9.720e+02      10.35s       0         
20   2.727e+01    4.852e+03    5.669e+00      3.500e+01    4.083e-02    9.720e+02      7.72s        0         
21   2.571e+01    2.733e+04    5.170e+00      2.300e+01    4.122e-02    1.840e+02      5.71s        0         
22   2.364e+01    4.393e+03    5.017e+00      2.700e+01    4.103e-02    2.280e+02      3.76s        0         
23   2.337e+01    4.580e+03    9.060e+00      1.900e+01    4.102e-02    1.240e+02      1.86s        0         
24   2.389e+01    1.431e+04    1.374e+01      2.300e+01    4.070e-02    1.840e+02      0.00s        0         
25   2.387e+01    1.570e+03    3.248e+05      2.300e+01    4.070e-02    1.840e+02      43.43s       0         
26   2.354e+01    1.161e+03    4.014e+00      3.700e+01    4.028e-02    2.308e+03      41.09s       0         
27   2.241e+01    1.288e+03    9.040e+00      3.900e+01    4.019e-02    3.028e+03      39.93s       0         
28   2.323e+01    1.907e+08    9.775e+01      4.700e+01    3.997e-02    1.030e+04      38.43s       0         
29   2.332e+01    3.408e+03    9.201e+00      3.300e+01    3.897e-02    1.156e+03      36.27s       0         
30   2.428e+01    1.528e+03    1.290e+01      3.300e+01    3.897e-02    1.156e+03      34.39s       0         
31   2.506e+01    1.986e+03    3.776e+01      4.700e+01    3.893e-02    1.325e+04      32.42s       0         
32   2.824e+01    1.262e+04    2.714e+01      5.900e+01    3.852e-02    4.846e+05      31.77s       0         
33   3.136e+01    8.800e+04    3.247e+05      5.900e+01    3.841e-02    5.814e+04      31.50s       0         
34   3.553e+01    4.001e+05    3.722e+01      4.900e+01    3.773e-02    4.016e+05      30.98s       0         
35   3.529e+01    4.821e+05    2.484e+00      6.900e+01    3.759e-02    1.446e+07      29.30s       0         
36   3.478e+01    8.770e+05    3.951e+00      6.300e+01    3.737e-02    1.564e+07      28.60s       0         
37   3.767e+01    1.271e+07    2.886e+01      8.100e+01    3.738e-02    2.082e+09      27.19s       0         
38   4.048e+01    1.243e+08    3.094e+06      6.100e+01    3.737e-02    2.532e+07      24.32s       0         
39   4.416e+01    1.218e+09    8.053e+04      6.500e+01    3.723e-02    1.084e+07      24.36s       0         
40   4.602e+01    5.481e+11    3.649e+01      6.700e+01    3.689e-02    1.443e+07      22.42s       0         
41   4.506e+01    1.548e+09    1.164e+02      6.700e+01    3.689e-02    1.443e+07      20.32s       0         
42   4.496e+01    2.542e+10    1.690e+04      8.300e+01    3.685e-02    4.151e+08      18.32s       0         
43   4.560e+01    1.791e+09    2.705e+04      8.900e+01    3.681e-02    1.087e+11      14.75s       0         
44   4.459e+01    5.087e+09    4.364e+01      6.100e+01    3.714e-02    2.832e+07      12.62s       0         
45   4.445e+01    1.730e+10    3.472e+04      6.500e+01    3.736e-02    7.158e+07      10.12s       0         
46   4.451e+01    6.446e+09    7.834e+03      6.900e+01    3.740e-02    5.295e+08      7.53s        0         
47   4.444e+01    1.776e+10    8.757e+06      6.900e+01    3.740e-02    5.295e+08      5.16s        0         
48   4.443e+01    8.478e+09    1.984e+04      6.900e+01    3.712e-02    1.927e+09      2.54s        0         
49   4.394e+01    3.194e+13    4.796e+01      6.900e+01    3.742e-02    4.689e+08      0.00s        0         
50   4.449e+01    6.670e+10    1.985e+04      5.700e+01    3.709e-02    1.737e+07      1.02m        0         
51   4.564e+01    1.857e+10    1.984e+04      5.900e+01    3.720e-02    4.749e+07      58.66s       0         
52   4.470e+01    5.916e+10    1.675e+04      6.700e+01    3.706e-02    8.335e+08      56.31s       0         
53   4.480e+01    7.228e+11    4.852e+04      4.900e+01    3.697e-02    8.165e+05      53.62s       0         
54   4.466e+01    6.635e+11    2.078e+01      4.900e+01    3.697e-02    8.165e+05      48.69s       0         
55   4.617e+01    7.252e+10    4.831e+04      7.500e+01    3.646e-02    7.920e+08      47.69s       0         
56   4.647e+01    1.635e+12    4.911e+01      5.300e+01    3.640e-02    1.190e+06      46.15s       0         
57   4.541e+01    4.231e+12    5.320e+01      7.900e+01    3.635e-02    1.078e+09      43.75s       0         
58   4.799e+01    1.207e+11    9.893e+03      4.700e+01    3.634e-02    2.905e+05      41.09s       0         
59   4.820e+01    2.630e+13    9.526e+01      8.700e+01    3.564e-02    2.379e+06      39.47s       0         
60   4.931e+01    2.637e+11    7.352e+03      8.300e+01    3.626e-02    1.724e+10      37.55s       0         
61   4.932e+01    8.405e+12    6.012e+01      7.500e+01    3.543e-02    1.203e+06      34.90s       0         
62   5.040e+01    2.770e+12    4.022e+01      7.300e+01    3.422e-02    4.058e+05      32.43s       0         
63   4.896e+01    5.332e+11    1.171e+04      7.500e+01    3.409e-02    6.391e+05      29.85s       0         
64   4.876e+01    1.844e+12    1.392e+01      7.500e+01    3.409e-02    6.391e+05      26.39s       0         
65   5.124e+01    4.020e+10    2.288e+01      7.700e+01    3.406e-02    9.285e+05      23.72s       0         
66   5.751e+01    4.544e+09    1.044e+00      7.700e+01    3.408e-02    9.285e+05      21.65s       0         
67   6.617e+01    7.428e+10    8.175e+00      7.700e+01    3.408e-02    9.285e+05      20.15s       0         
68   7.142e+01    4.407e+09    5.591e+00      7.300e+01    3.397e-02    5.050e+05      19.13s       0         
69   6.867e+01    1.137e+10    5.719e+04      7.300e+01    3.397e-02    5.050e+05      15.93s       0         
70   6.798e+01    9.409e+09    4.951e+00      7.500e+01    3.403e-02    6.363e+05      13.49s       0         
71   6.596e+01    6.877e+11    1.528e+01      7.500e+01    3.403e-02    6.363e+05      9.62s        0         
72   6.515e+01    1.070e+09    3.116e+01      7.700e+01    3.394e-02    5.947e+05      6.29s        0         
73   6.359e+01    1.176e+09    2.785e+01      7.700e+01    3.394e-02    5.947e+05      3.18s        0         
74   6.422e+01    5.480e+09    2.723e+00      1.010e+02    3.408e-02    1.936e+07      0.00s        0         
75   6.288e+01    2.903e+10    1.791e+00      6.500e+01    3.408e-02    1.869e+05      1.26m        0         
76   6.152e+01    6.167e+09    1.091e+02      9.100e+01    3.243e-02    5.053e+05      1.18m        0         
77   6.298e+01    2.147e+10    7.198e+01      9.100e+01    3.243e-02    5.053e+05      1.09m        0         
78   6.319e+01    2.659e+09    2.242e+00      9.100e+01    3.243e-02    5.053e+05      1.08m        0         
79   6.340e+01    2.822e+09    3.521e+00      6.500e+01    2.974e-02    2.759e+05      1.01m        0         
80   6.334e+01    6.074e+08    1.846e+06      6.500e+01    2.974e-02    2.759e+05      58.25s       0         
81   7.224e+01    1.412e+10    7.787e+00      7.300e+01    2.846e-02    2.307e+05      57.66s       0         
82   7.744e+01    5.906e+12    3.281e+01      7.300e+01    2.846e-02    2.307e+05      54.91s       0         
83   7.981e+01    6.612e+11    3.990e+00      7.300e+01    2.846e-02    2.307e+05      54.92s       0         
84   8.305e+01    7.354e+12    2.195e+00      7.300e+01    2.824e-02    3.983e+05      53.26s       0         
85   8.193e+01    3.149e+12    2.575e+01      7.300e+01    2.824e-02    3.983e+05      50.80s       0         
86   7.789e+01    1.134e+11    9.369e+00      7.700e+01    2.813e-02    2.929e+05      45.60s       0         
87   7.725e+01    9.210e+14    3.140e+00      7.500e+01    2.783e-02    2.307e+05      42.55s       0         
88   7.372e+01    8.219e+12    1.906e+01      1.490e+02    2.772e-02    2.544e+11      38.40s       0         
89   7.458e+01    9.755e+09    1.894e+05      7.500e+01    2.783e-02    2.307e+05      33.95s       0         
90   7.591e+01    4.042e+10    1.865e+00      7.100e+01    2.600e-02    2.783e+05      31.05s       0         
