    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      9.36s        0         
1    1.567e+01    2.827e+16    3.786e+02      3.000e+00    1.156e-01    4.000e+00      18.21s       0         
2    5.973e+00    2.894e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      14.95s       0         
3    5.820e+00    6.393e+01    1.354e+03      9.000e+00    9.956e-02    1.020e+02      14.00s       0         
4    4.785e+00    4.539e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      12.85s       0         
5    5.128e+00    2.078e+02    5.289e+00      5.000e+00    9.956e-02    1.000e+01      12.36s       0         
6    5.468e+00    5.110e+01    1.001e+02      7.000e+00    9.087e-02    3.600e+01      15.01s       0         
7    5.317e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      11.66s       0         
8    5.130e+00    1.691e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      10.72s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      10.18s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      9.84s        0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      11.17s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      8.42s        0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      8.06s        0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      7.53s        0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      7.77s        0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      5.86s        0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      5.10s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      4.50s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      4.32s        0         
